,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
46479,4,6479,[302 603 427   8  64],458,5,28924,4.463580246913581,20.0,0.0
46480,4,6480,[302 603 427   8  64],454,5,28929,4.463663014966826,20.0,0.0
46481,4,6481,[302 603 427   8  64],13,5,28934,4.4637457574822585,20.0,0.0
46482,4,6482,[194 180 275 132  71],524,3,28937,4.463519975320068,0.0,0.0
46483,4,6483,[302 603 427   8  64],458,5,28942,4.4636027143738435,20.0,0.0
46484,4,6484,[302 603 427   8  64],458,5,28947,4.463685427910563,20.0,0.0
46485,4,6485,[302 603 427   8  64],454,5,28952,4.463768115942029,20.0,0.0
46486,4,6486,[302 603 427   8  64],13,5,28957,4.463850778480037,20.0,0.0
46487,4,6487,[302 603 427   8  64],745,5,28962,4.463933415536375,20.0,0.0
46488,4,6488,[302 603 427   8  64],458,5,28967,4.464016027122823,20.0,0.0
46489,4,6489,[302 603 427   8  64],90,5,28972,4.4640986132511555,20.0,0.0
46490,4,6490,[302 603 427   8  64],271,5,28977,4.464181173933138,20.0,0.0
46491,4,6491,[302 603 427   8  64],271,5,28982,4.46426370918053,20.0,0.0
46492,4,6492,[302 603 427   8  64],745,5,28987,4.464346219005082,20.0,0.0
46493,4,6493,[302 603 427   8  64],474,5,28992,4.46442870341854,20.0,0.0
46494,4,6494,[302 603 427   8  64],474,5,28997,4.464511162432641,20.0,0.0
46495,4,6495,[302 603 427   8  64],474,5,29002,4.464593596059113,20.0,0.0
46496,4,6496,[302 603 427   8  64],13,5,29007,4.464676004309681,20.0,0.0
46497,4,6497,[427 153 268 301 211],85,3,29010,4.464450600184672,0.0,0.0
46498,4,6498,[302 603 427   8  64],90,5,29015,4.464533005077704,20.0,0.0
46499,4,6499,[ 12  88  50 655 588],42,4,29019,4.4644615384615385,20.0,20.0
46500,4,6500,[302 603 427   8  64],271,5,29024,4.464543916320566,20.0,0.0
46501,4,6501,[302 603 427   8  64],474,5,29029,4.464626268840357,20.0,0.0
46502,4,6502,[302 603 427   8  64],13,5,29034,4.4647085960326,20.0,0.0
46503,4,6503,[302 603 427   8  64],271,5,29039,4.464790897908979,20.0,0.0
46504,4,6504,[302 603 427   8  64],90,5,29044,4.464873174481168,20.0,0.0
46505,4,6505,[302 603 427   8  64],458,5,29049,4.464955425760836,20.0,0.0
46506,4,6506,[302 603 427   8  64],458,5,29054,4.465037651759643,20.0,0.0
46507,4,6507,[ 82 515 286 294   1],537,1,29055,4.464505224339275,0.0,0.0
46508,4,6508,[302 603 427   8  64],474,5,29060,4.464587494238747,20.0,0.0
46509,4,6509,[302 603 427   8  64],454,5,29065,4.464669738863288,20.0,0.0
46510,4,6510,[302 603 427   8  64],474,5,29070,4.464751958224543,20.0,0.0
46511,4,6511,[302 603 427   8  64],458,5,29075,4.464834152334152,20.0,0.0
46512,4,6512,[302 603 427   8  64],454,5,29080,4.464916321203746,20.0,0.0
46513,4,6513,[302 603 427   8  64],271,5,29085,4.46499846484495,20.0,0.0
46514,4,6514,[302 603 427   8  64],271,5,29090,4.465080583269378,20.0,0.0
46515,4,6515,[302 603 427   8  64],474,5,29095,4.465162676488643,20.0,0.0
46516,4,6516,[302 603 427   8  64],271,5,29100,4.465244744514347,20.0,0.0
46517,4,6517,[302 603 427   8  64],458,5,29105,4.4653267873580855,20.0,0.0
46518,4,6518,[302 603 427   8  64],13,5,29110,4.465408805031447,20.0,0.0
46519,4,6519,[302 603 427   8  64],474,5,29115,4.465490797546012,20.0,0.0
46520,4,6520,[302 603 427   8  64],271,5,29120,4.4655727649133565,20.0,0.0
46521,4,6521,[302 603 427   8  64],271,5,29125,4.465654707145047,20.0,0.0
46522,4,6522,[302 603 427   8  64],454,5,29130,4.465736624252645,20.0,0.0
46523,4,6523,[302 603 427   8  64],454,5,29135,4.465818516247701,20.0,0.0
46524,4,6524,[302 603 427   8  64],745,5,29140,4.465900383141762,20.0,0.0
46525,4,6525,[302 603 427   8  64],90,5,29145,4.4659822249463685,20.0,0.0
46526,4,6526,[302 603 427   8  64],454,5,29150,4.46606404167305,20.0,0.0
46527,4,6527,[302 603 427   8  64],454,5,29155,4.466145833333333,20.0,0.0
46528,4,6528,[302 603 427   8  64],271,5,29160,4.466227599938735,20.0,0.0
46529,4,6529,[302 603 427   8  64],745,5,29165,4.466309341500765,20.0,0.0
46530,4,6530,[200 313 276  15 435],308,3,29168,4.466084826213444,0.0,0.0
46531,4,6531,[ 98 176 282 257  28],455,3,29171,4.46586037966932,0.0,20.0
46532,4,6532,[194 742 215 210  95],308,4,29175,4.465789070870962,0.0,0.0
46533,4,6533,[302 603 427   8  64],90,5,29180,4.465870829507193,20.0,0.0
46534,4,6534,[302 603 427   8  64],454,5,29185,4.465952563121653,20.0,0.0
46535,4,6535,[302 603 427   8  64],458,5,29190,4.466034271725826,20.0,0.0
46536,4,6536,[302 603 427   8  64],745,5,29195,4.466115955331191,20.0,0.0
46537,4,6537,[302 603 427   8  64],454,5,29200,4.46619761394922,20.0,0.0
46538,4,6538,[ 96 202 546 121 427],650,2,29202,4.465820461844319,0.0,0.0
46539,4,6539,[302 603 427   8  64],454,5,29207,4.465902140672783,20.0,0.0
46540,4,6540,[302 603 427   8  64],271,5,29212,4.465983794526831,20.0,0.0
46541,4,6541,[302 603 427   8  64],458,5,29217,4.466065423417915,20.0,0.0
46542,4,6542,[175 357  89 173 179],749,4,29221,4.465994192266544,20.0,0.0
46543,4,6543,[302 603 427   8  64],13,5,29226,4.466075794621027,20.0,0.0
46544,4,6544,[302 603 427   8  64],745,5,29231,4.466157372039725,20.0,0.0
46545,4,6545,[302 603 427   8  64],90,5,29236,4.466238924534067,20.0,0.0
46546,4,6546,[302 603 427   8  64],474,5,29241,4.466320452115473,20.0,0.0
46547,4,6547,[302 603 427   8  64],13,5,29246,4.466401954795358,20.0,0.0
46548,4,6548,[302 603 427   8  64],13,5,29251,4.466483432585128,20.0,0.0
46549,4,6549,[302 603 427   8  64],454,5,29256,4.466564885496183,20.0,0.0
46550,4,6550,[302 603 427   8  64],13,5,29261,4.4666463135399175,20.0,0.0
46551,4,6551,[302 603 427   8  64],90,5,29266,4.466727716727717,20.0,0.0
46552,4,6552,[302 603 427   8  64],90,5,29271,4.46680909507096,20.0,0.0
46553,4,6553,[302 603 427   8  64],745,5,29276,4.466890448581019,20.0,0.0
46554,4,6554,[302 603 427   8  64],454,5,29281,4.4669717772692605,20.0,0.0
46555,4,6555,[204 475 423  96 427],537,2,29283,4.466595485051861,0.0,0.0
46556,4,6556,[210 655 269 168  98],13,3,29286,4.466371816379442,0.0,20.0
46557,4,6557,[245 234 300 179 222],666,1,29287,4.465843244891735,0.0,0.0
46558,4,6558,[302 603 427   8  64],458,5,29292,4.465924683640799,20.0,0.0
46559,4,6559,[117 301  69 276 237],145,4,29296,4.465853658536585,0.0,0.0
46560,4,6560,[302 603 427   8  64],474,5,29301,4.465935070873343,20.0,0.0
46561,4,6561,[302 603 427   8  64],474,5,29306,4.4660164583968305,20.0,0.0
46562,4,6562,[302 603 427   8  64],745,5,29311,4.466097821118391,20.0,0.0
46563,4,6563,[ 70 286 357 186 173],85,3,29314,4.465874466788543,20.0,0.0
46564,4,6564,[195  82 175 237 385],749,2,29316,4.465498857578066,0.0,0.0
46565,4,6565,[302 603 427   8  64],454,5,29321,4.4655802619555285,20.0,0.0
46566,4,6566,[302 603 427   8  64],90,5,29326,4.465661641541039,20.0,0.0
46567,4,6567,[302 603 427   8  64],13,5,29331,4.465742996345919,20.0,0.0
46568,4,6568,[302 603 427   8  64],271,5,29336,4.4658243263814885,20.0,0.0
46569,4,6569,[ 69 288 333 258   7],666,2,29338,4.46544901065449,0.0,0.0
46570,4,6570,[302 603 427   8  64],271,5,29343,4.465530360675697,20.0,0.0
46571,4,6571,[ 69 403 176  89 215],234,1,29344,4.465003043213634,0.0,0.0
46572,4,6572,[195 200  71 161 318],543,4,29348,4.4649322987981135,20.0,0.0
46573,4,6573,[174 228 357  22  97],537,1,29349,4.464405232735016,20.0,20.0
46574,4,6574,[515 286 496 196 228],488,3,29352,4.4641825095057035,0.0,0.0
46575,4,6575,[588 182 183 175  79],102,3,29355,4.463959854014599,0.0,0.0
46576,4,6576,[186 228 282  98 435],328,3,29358,4.463737266230805,0.0,20.0
46577,4,6577,[385 153 181 210 197],378,4,29362,4.463666768014594,0.0,0.0
46578,4,6578,[302 603 427   8  64],271,5,29367,4.46374829001368,20.0,0.0
46579,4,6579,[118 237 179 204 181],194,2,29369,4.4633738601823705,0.0,0.0
46580,4,6580,[302 603 427   8  64],90,5,29374,4.463455401914603,20.0,0.0
46581,4,6581,[302 603 427   8  64],13,5,29379,4.463536918869645,20.0,0.0
46582,4,6582,[302 603 427   8  64],13,5,29384,4.463618411058788,20.0,0.0
46583,4,6583,[302 603 427   8  64],271,5,29389,4.463699878493317,20.0,0.0
46584,4,6584,[ 88 496 237 168 435],308,3,29392,4.463477600607441,0.0,0.0
46585,4,6585,[302 603 427   8  64],458,5,29397,4.46355906468266,20.0,0.0
46586,4,6586,[ 15 127 174 186 403],311,4,29401,4.463488689843631,0.0,40.0
46587,4,6587,[302 603 427   8  64],745,5,29406,4.463570127504553,20.0,0.0
46588,4,6588,[302 603 427   8  64],458,5,29411,4.4636515404461985,20.0,0.0
46589,4,6589,[435 216 357 276 161],13,3,29414,4.463429438543248,20.0,0.0
46590,4,6590,[302 603 427   8  64],454,5,29419,4.463510848126233,20.0,0.0
46591,4,6591,[302 603 427   8  64],13,5,29424,4.463592233009709,20.0,0.0
46592,4,6592,[302 603 427   8  64],271,5,29429,4.4636735932049145,20.0,0.0
46593,4,6593,[302 603 427   8  64],271,5,29434,4.463754928723081,20.0,0.0
46594,4,6594,[258  88  15 153  89],234,0,29434,4.463078089461713,0.0,0.0
46595,4,6595,[302 603 427   8  64],271,5,29439,4.463159490600364,20.0,0.0
46596,4,6596,[186  28 194   4 183],543,3,29442,4.46293769895407,0.0,0.0
46597,4,6597,[302 603 427   8  64],458,5,29447,4.463019096695969,20.0,0.0
46598,4,6598,[302 603 427   8  64],90,5,29452,4.463100469768147,20.0,0.0
46599,4,6599,[302 603 427   8  64],745,5,29457,4.463181818181818,20.0,0.0
46600,4,6600,[302 603 427   8  64],458,5,29462,4.46326314194819,20.0,0.0
46601,4,6601,[302 603 427   8  64],90,5,29467,4.463344441078461,20.0,0.0
46602,4,6602,[302 603 427   8  64],90,5,29472,4.463425715583826,20.0,0.0
46603,4,6603,[121 742 173  71 174],454,2,29474,4.46305269533616,0.0,20.0
46604,4,6604,[302 603 427   8  64],458,5,29479,4.463133989401968,20.0,0.0
46605,4,6605,[185 301 211 269 286],90,5,29484,4.463215258855586,0.0,0.0
46606,4,6606,[302 603 427   8  64],454,5,29489,4.463296503708189,20.0,0.0
46607,4,6607,[302 603 427   8  64],474,5,29494,4.463377723970944,20.0,0.0
46608,4,6608,[302 603 427   8  64],454,5,29499,4.463458919655016,20.0,0.0
46609,4,6609,[302 603 427   8  64],454,5,29504,4.463540090771558,20.0,0.0
46610,4,6610,[302 603 427   8  64],745,5,29509,4.4636212373317194,20.0,0.0
46611,4,6611,[302 603 427   8  64],745,5,29514,4.463702359346643,20.0,0.0
46612,4,6612,[211 191 151 179 176],749,5,29519,4.4637834568274615,0.0,0.0
46613,4,6613,[302 603 427   8  64],474,5,29524,4.463864529785304,20.0,0.0
46614,4,6614,[302 603 427   8  64],90,5,29529,4.463945578231293,20.0,0.0
46615,4,6615,[302 603 427   8  64],13,5,29534,4.464026602176542,20.0,0.0
46616,4,6616,[302 603 427   8  64],454,5,29539,4.4641076016321595,20.0,0.0
46617,4,6617,[100 258 271 655 742],92,3,29542,4.463886370504684,0.0,20.0
46618,4,6618,[302 603 427   8  64],271,5,29547,4.463967366671703,20.0,0.0
46619,4,6619,[302 603 427   8  64],454,5,29552,4.46404833836858,20.0,0.0
46620,4,6620,[302 603 427   8  64],90,5,29557,4.464129285606404,20.0,0.0
46621,4,6621,[ 82 403 385 127 288],892,2,29559,4.4637571730594985,0.0,20.0
46622,4,6622,[568  71   1 187 144],64,3,29562,4.463536161860184,0.0,0.0
46623,4,6623,[302 603 427   8  64],271,5,29567,4.463617149758454,20.0,0.0
46624,4,6624,[302 603 427   8  64],454,5,29572,4.463698113207547,20.0,0.0
46625,4,6625,[302 603 427   8  64],454,5,29577,4.463779052218533,20.0,0.0
46626,4,6626,[302 603 427   8  64],745,5,29582,4.463859966802475,20.0,0.0
46627,4,6627,[302 603 427   8  64],454,5,29587,4.463940856970429,20.0,0.0
46628,4,6628,[302 603 427   8  64],458,5,29592,4.4640217227334436,20.0,0.0
46629,4,6629,[302 603 427   8  64],474,5,29597,4.464102564102564,20.0,0.0
46630,4,6630,[302 603 427   8  64],458,5,29602,4.464183381088826,20.0,0.0
46631,4,6631,[302 603 427   8  64],90,5,29607,4.464264173703257,20.0,0.0
46632,4,6632,[302 603 427   8  64],745,5,29612,4.464344941956882,20.0,0.0
46633,4,6633,[191 288 385  22 202],13,2,29614,4.4639734700030145,0.0,0.0
46634,4,6634,[302 603 427   8  64],454,5,29619,4.4640542577241895,20.0,0.0
46635,4,6635,[302 603 427   8  64],454,5,29624,4.4641350210970465,20.0,0.0
46636,4,6636,[302 603 427   8  64],745,5,29629,4.46421576013259,20.0,0.0
46637,4,6637,[322 268 175  82  64],234,1,29630,4.46369388369991,0.0,0.0
46638,4,6638,[302 603 427   8  64],90,5,29635,4.463774664859166,20.0,0.0
46639,4,6639,[181 508 515   1 302],13,2,29637,4.463403614457832,0.0,0.0
46640,4,6640,[302 603 427   8  64],745,5,29642,4.463484414997741,20.0,0.0
46641,4,6641,[302 603 427   8  64],90,5,29647,4.463565191207468,20.0,0.0
46642,4,6642,[ 96 318  70   1 132],488,1,29648,4.463043805509559,20.0,0.0
46643,4,6643,[100 655  28 191 286],488,1,29649,4.462522576760987,0.0,20.0
46644,4,6644,[302 603 427   8  64],454,5,29654,4.462603461249059,20.0,0.0
46645,4,6645,[ 69  28 546 153   4],7,5,29659,4.4626843213963285,0.0,0.0
46646,4,6646,[302 603 427   8  64],271,5,29664,4.462765157213781,20.0,0.0
46647,4,6647,[302 603 427   8  64],745,5,29669,4.4628459687123945,20.0,0.0
46648,4,6648,[302 603 427   8  64],13,5,29674,4.462926755903143,20.0,0.0
46649,4,6649,[302 603 427   8  64],90,5,29679,4.463007518796992,20.0,0.0
46650,4,6650,[405  71 215 197  79],479,3,29682,4.462787550744249,0.0,0.0
46651,4,6651,[302 603 427   8  64],454,5,29687,4.462868310282622,20.0,0.0
46652,4,6652,[302 603 427   8  64],474,5,29692,4.462949045543364,20.0,0.0
46653,4,6653,[302 603 427   8  64],13,5,29697,4.463029756537421,20.0,0.0
46654,4,6654,[302 603 427   8  64],13,5,29702,4.463110443275733,20.0,0.0
46655,4,6655,[302 603 427   8  64],454,5,29707,4.463191105769231,20.0,0.0
46656,4,6656,[197   8  22 385 194],13,4,29711,4.463121526213009,0.0,0.0
46657,4,6657,[185 173 588 187 678],13,2,29713,4.462751577050165,0.0,0.0
46658,4,6658,[125  69 185 183 238],313,4,29717,4.4626820843970565,0.0,0.0
46659,4,6659,[302 603 427   8  64],90,5,29722,4.462762762762763,20.0,0.0
46660,4,6660,[427 174  50 182  96],533,4,29726,4.462693289295902,0.0,40.0
46661,4,6661,[173 483  71  95 118],664,4,29730,4.46262383668568,20.0,0.0
46662,4,6662,[302 603 427   8  64],454,5,29735,4.462704487468107,20.0,0.0
46663,4,6663,[ 12 168 237 268 210],334,4,29739,4.462635054021608,20.0,0.0
46664,4,6664,[182   9 258 186   1],271,2,29741,4.462265566391598,0.0,0.0
46665,4,6665,[302 603 427   8  64],458,5,29746,4.462346234623462,20.0,0.0
46666,4,6666,[302 603 427   8  64],458,5,29751,4.462426878656067,20.0,0.0
46667,4,6667,[302 603 427   8  64],90,5,29756,4.4625074985003,20.0,0.0
46668,4,6668,[302 603 427   8  64],458,5,29761,4.4625880941670415,20.0,0.0
46669,4,6669,[588  50 151 100 238],406,3,29764,4.462368815592204,0.0,40.0
46670,4,6670,[302 603 427   8  64],13,5,29769,4.462449407884875,20.0,0.0
46671,4,6671,[302 603 427   8  64],90,5,29774,4.4625299760191846,20.0,0.0
46672,4,6672,[302 603 427   8  64],745,5,29779,4.4626105200059945,20.0,0.0
46673,4,6673,[302 603 427   8  64],745,5,29784,4.462691039856158,20.0,0.0
46674,4,6674,[302 603 427   8  64],454,5,29789,4.462771535580524,20.0,0.0
46675,4,6675,[302 603 427   8  64],13,5,29794,4.462852007189934,20.0,0.0
46676,4,6676,[302 603 427   8  64],474,5,29799,4.462932454695222,20.0,0.0
46677,4,6677,[302 603 427   8  64],458,5,29804,4.463012878107218,20.0,0.0
46678,4,6678,[302 603 427   8  64],271,5,29809,4.463093277436742,20.0,0.0
46679,4,6679,[ 95 496 318 135 568],200,5,29814,4.463173652694611,20.0,0.0
46680,4,6680,[302 603 427   8  64],458,5,29819,4.463254003891633,20.0,0.0
46681,4,6681,[302 603 427   8  64],458,5,29824,4.463334331038611,20.0,0.0
46682,4,6682,[302 603 427   8  64],90,5,29829,4.463414634146342,20.0,0.0
46683,4,6683,[302 603 427   8  64],745,5,29834,4.463494913225613,20.0,0.0
46684,4,6684,[302 603 427   8  64],271,5,29839,4.4635751682872105,20.0,0.0
46685,4,6685,[302 603 427   8  64],745,5,29844,4.463655399341908,20.0,0.0
46686,4,6686,[161  50 483 127 143],694,5,29849,4.463735606400479,20.0,40.0
46687,4,6687,[471 196 318 257 100],454,3,29852,4.463516746411483,20.0,20.0
46688,4,6688,[216 153  82 313 245],207,3,29855,4.463297951861264,0.0,0.0
46689,4,6689,[302 603 427   8  64],271,5,29860,4.463378176382661,20.0,0.0
46690,4,6690,[234  97  28 127 197],263,4,29864,4.463308922433119,0.0,20.0
46691,4,6691,[302 603 427   8  64],454,5,29869,4.4633891213389125,20.0,0.0
46692,4,6692,[ 56 118 265 222  97],774,0,29869,4.46272224712386,0.0,0.0
46693,4,6693,[302 603 427   8  64],745,5,29874,4.462802509710189,20.0,0.0
46694,4,6694,[302 603 427   8  64],458,5,29879,4.462882748319641,20.0,0.0
46695,4,6695,[302 603 427   8  64],271,5,29884,4.462962962962963,20.0,0.0
46696,4,6696,[269 197 196 191 186],738,4,29888,4.462893833059579,0.0,0.0
46697,4,6697,[302 603 427   8  64],458,5,29893,4.462974022096148,20.0,0.0
46698,4,6698,[302 603 427   8  64],90,5,29898,4.463054187192118,20.0,0.0
46699,4,6699,[271 117 423   8 357],144,4,29902,4.462985074626865,20.0,0.0
46700,4,6700,[302 603 427   8  64],458,5,29907,4.463065214147142,20.0,0.0
46701,4,6701,[302 603 427   8  64],458,5,29912,4.4631453297523125,20.0,0.0
46702,4,6702,[302 603 427   8  64],745,5,29917,4.463225421453081,20.0,0.0
46703,4,6703,[302 603 427   8  64],90,5,29922,4.463305489260144,20.0,0.0
46704,4,6704,[302 603 427   8  64],90,5,29927,4.463385533184191,20.0,0.0
46705,4,6705,[269 175 182  50 194],378,5,29932,4.463465553235908,0.0,20.0
46706,4,6706,[302 603 427   8  64],745,5,29937,4.463545549425973,20.0,0.0
46707,4,6707,[302 603 427   8  64],454,5,29942,4.4636255217650564,20.0,0.0
46708,4,6708,[302 603 427   8  64],271,5,29947,4.463705470263824,20.0,0.0
46709,4,6709,[175 172 475   8 234],92,5,29952,4.463785394932936,0.0,0.0
46710,4,6710,[  1 181  71 265 496],738,4,29956,4.463716286693488,0.0,0.0
46711,4,6711,[302 603 427   8  64],454,5,29961,4.463796185935638,20.0,0.0
46712,4,6712,[302 603 427   8  64],271,5,29966,4.463876061373455,20.0,0.0
46713,4,6713,[275  71 276 385 182],378,5,29971,4.463955913017575,0.0,0.0
46714,4,6714,[302 603 427   8  64],90,5,29976,4.4640357408786295,20.0,0.0
46715,4,6715,[302 603 427   8  64],458,5,29981,4.4641155449672425,20.0,0.0
46716,4,6716,[302 603 427   8  64],13,5,29986,4.46419532529403,20.0,0.0
46717,4,6717,[302 603 427   8  64],745,5,29991,4.464275081869604,20.0,0.0
46718,4,6718,[300  28 313 100 216],234,3,29994,4.46405715136181,0.0,20.0
46719,4,6719,[302 603 427   8  64],474,5,29999,4.464136904761904,20.0,0.0
46720,4,6720,[302 603 427   8  64],271,5,30004,4.4642166344294,20.0,0.0
46721,4,6721,[302 603 427   8  64],271,5,30009,4.464296340374888,20.0,0.0
46722,4,6722,[302 603 427   8  64],454,5,30014,4.464376022608954,20.0,0.0
46723,4,6723,[302 603 427   8  64],745,5,30019,4.464455681142177,20.0,0.0
46724,4,6724,[302 603 427   8  64],454,5,30024,4.46453531598513,20.0,0.0
46725,4,6725,[302 603 427   8  64],474,5,30029,4.4646149271483795,20.0,0.0
46726,4,6726,[302 603 427   8  64],474,5,30034,4.464694514642486,20.0,0.0
46727,4,6727,[302 603 427   8  64],474,5,30039,4.464774078478002,20.0,0.0
46728,4,6728,[302 603 427   8  64],458,5,30044,4.464853618665478,20.0,0.0
46729,4,6729,[302 603 427   8  64],90,5,30049,4.464933135215453,20.0,0.0
46730,4,6730,[302 603 427   8  64],454,5,30054,4.465012628138464,20.0,0.0
46731,4,6731,[302 603 427   8  64],458,5,30059,4.465092097445039,20.0,0.0
46732,4,6732,[302 603 427   8  64],454,5,30064,4.465171543145701,20.0,0.0
46733,4,6733,[302 603 427   8  64],745,5,30069,4.4652509652509655,20.0,0.0
46734,4,6734,[180 357 678 174 333],387,3,30072,4.465033407572383,20.0,20.0
46735,4,6735,[302 603 427   8  64],454,5,30077,4.465112826603326,20.0,0.0
46736,4,6736,[191 222 282 127 238],666,3,30080,4.46489535401514,0.0,20.0
46737,4,6737,[210 238 435 174 176],378,4,30084,4.464826357969724,0.0,20.0
46738,4,6738,[302 603 427   8  64],13,5,30089,4.464905772369788,20.0,0.0
46739,4,6739,[302 603 427   8  64],271,5,30094,4.464985163204748,20.0,0.0
46740,4,6740,[302 603 427   8  64],745,5,30099,4.465064530485091,20.0,0.0
46741,4,6741,[302 603 427   8  64],458,5,30104,4.465143874221299,20.0,0.0
46742,4,6742,[302 603 427   8  64],745,5,30109,4.465223194423847,20.0,0.0
46743,4,6743,[302 603 427   8  64],474,5,30114,4.465302491103203,20.0,0.0
46744,4,6744,[302 603 427   8  64],271,5,30119,4.4653817642698295,20.0,0.0
46745,4,6745,[302 603 427   8  64],745,5,30124,4.465461013934183,20.0,0.0
46746,4,6746,[302 603 427   8  64],458,5,30129,4.465540240106714,20.0,0.0
46747,4,6747,[302 603 427   8  64],458,5,30134,4.465619442797866,20.0,0.0
46748,4,6748,[302 603 427   8  64],90,5,30139,4.465698622018077,20.0,0.0
46749,4,6749,[302 603 427   8  64],474,5,30144,4.465777777777777,20.0,0.0
46750,4,6750,[302 603 427   8  64],458,5,30149,4.465856910087394,20.0,0.0
46751,4,6751,[302 603 427   8  64],90,5,30154,4.465936018957346,20.0,0.0
46752,4,6752,[302 603 427   8  64],271,5,30159,4.466015104398045,20.0,0.0
46753,4,6753,[302 603 427   8  64],454,5,30164,4.466094166419899,20.0,0.0
46754,4,6754,[302 603 427   8  64],271,5,30169,4.466173205033309,20.0,0.0
46755,4,6755,[302 603 427   8  64],13,5,30174,4.466252220248668,20.0,0.0
46756,4,6756,[191 435 168  70 237],7,4,30178,4.466183217404174,0.0,0.0
46757,4,6757,[302 603 427   8  64],745,5,30183,4.466262207753774,20.0,0.0
46758,4,6758,[302 603 427   8  64],458,5,30188,4.4663411747299895,20.0,0.0
46759,4,6759,[302 603 427   8  64],454,5,30193,4.466420118343195,20.0,0.0
46760,4,6760,[302 603 427   8  64],458,5,30198,4.466499038603756,20.0,0.0
46761,4,6761,[302 603 427   8  64],454,5,30203,4.466577935522035,20.0,0.0
46762,4,6762,[302 603 427   8  64],474,5,30208,4.466656809108384,20.0,0.0
46763,4,6763,[302 603 427   8  64],271,5,30213,4.466735659373152,20.0,0.0
46764,4,6764,[328 269  28 268  79],334,2,30215,4.4663710273466375,0.0,0.0
46765,4,6765,[302 603 427   8  64],454,5,30220,4.466449896541532,20.0,0.0
46766,4,6766,[ 50  25 265 168 238],194,3,30223,4.466233190483227,0.0,20.0
46767,4,6767,[ 96 172 301   4 183],537,0,30223,4.46557328605201,0.0,0.0
46768,4,6768,[  4 202 132 174 568],749,5,30228,4.465652238144482,0.0,20.0
46769,4,6769,[302 603 427   8  64],745,5,30233,4.4657311669128505,20.0,0.0
46770,4,6770,[302 603 427   8  64],13,5,30238,4.465810072367449,20.0,0.0
46771,4,6771,[302 603 427   8  64],458,5,30243,4.465888954518606,20.0,0.0
46772,4,6772,[302 603 427   8  64],458,5,30248,4.4659678133766425,20.0,0.0
46773,4,6773,[313 172  25  97  15],308,2,30250,4.465603779155595,0.0,0.0
46774,4,6774,[302 603 427   8  64],474,5,30255,4.465682656826568,20.0,0.0
46775,4,6775,[ 12 289 176 185 286],788,5,30260,4.465761511216057,20.0,0.0
46776,4,6776,[181 121 172 483  98],452,5,30265,4.465840342334366,20.0,20.0
46777,4,6777,[302 603 427   8  64],271,5,30270,4.465919150191797,20.0,0.0
46778,4,6778,[302 603 427   8  64],458,5,30275,4.465997934798643,20.0,0.0
46779,4,6779,[186 211 127 118 603],648,4,30279,4.465929203539823,20.0,20.0
46780,4,6780,[302 603 427   8  64],454,5,30284,4.466007963427223,20.0,0.0
46781,4,6781,[302 603 427   8  64],474,5,30289,4.46608670008847,20.0,0.0
46782,4,6782,[302 603 427   8  64],13,5,30294,4.466165413533835,20.0,0.0
46783,4,6783,[302 603 427   8  64],454,5,30299,4.466244103773585,20.0,0.0
46784,4,6784,[313  64 210 194 286],533,5,30304,4.466322770817981,0.0,0.0
46785,4,6785,[111 238  69  70  50],13,3,30307,4.466106690244621,0.0,20.0
46786,4,6786,[211 191 234 282 135],85,4,30311,4.4660380138500075,0.0,0.0
46787,4,6787,[302 603 427   8  64],458,5,30316,4.466116676487919,20.0,0.0
46788,4,6788,[302 603 427   8  64],271,5,30321,4.466195315952276,20.0,0.0
46789,4,6789,[302 603 427   8  64],474,5,30326,4.466273932253314,20.0,0.0
46790,4,6790,[302 603 427   8  64],90,5,30331,4.466352525401266,20.0,0.0
46791,4,6791,[302 603 427   8  64],454,5,30336,4.46643109540636,20.0,0.0
46792,4,6792,[302 603 427   8  64],90,5,30341,4.466509642278816,20.0,0.0
46793,4,6793,[302 603 427   8  64],745,5,30346,4.466588166028849,20.0,0.0
46794,4,6794,[302 603 427   8  64],474,5,30351,4.466666666666667,20.0,0.0
46795,4,6795,[302 603 427   8  64],13,5,30356,4.466745144202472,20.0,0.0
46796,4,6796,[302 603 427   8  64],271,5,30361,4.466823598646462,20.0,0.0
46797,4,6797,[302  96  28 143 197],474,5,30366,4.466902030008826,0.0,0.0
46798,4,6798,[ 50 568 235  22 496],339,3,30369,4.466686277393735,0.0,20.0
46799,4,6799,[302 603 427   8  64],458,5,30374,4.466764705882353,20.0,0.0
46800,4,6800,[302 603 427   8  64],271,5,30379,4.466843111307161,20.0,0.0
46801,4,6801,[302 603 427   8  64],454,5,30384,4.4669214936783295,20.0,0.0
46802,4,6802,[302 603 427   8  64],745,5,30389,4.466999853006027,20.0,0.0
46803,4,6803,[202 222  89 237 172],892,5,30394,4.467078189300412,0.0,0.0
46804,4,6804,[302 603 427   8  64],458,5,30399,4.467156502571639,20.0,0.0
46805,4,6805,[ 12 204 111   8 125],533,4,30403,4.467087863649721,20.0,0.0
46806,4,6806,[496 427 144 185 403],339,3,30406,4.466872337299838,0.0,0.0
46807,4,6807,[302 603 427   8  64],90,5,30411,4.466950646298472,20.0,0.0
