,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
10739,2,2739,[297 246 272 223 429],334,5,12628,4.608759124087591,40.0,0.0
10740,2,2740,[297 246 272 223 429],334,5,12633,4.608901860634805,40.0,0.0
10741,2,2741,[241 508 481 209 301],85,3,12636,4.608315098468271,0.0,0.0
10742,2,2742,[297 246 272 223 429],334,5,12641,4.608457892818082,40.0,0.0
10743,2,2743,[297 246 272 223 429],334,5,12646,4.608600583090379,40.0,0.0
10744,2,2744,[297 246 272 223 429],334,5,12651,4.608743169398907,40.0,0.0
10745,2,2745,[297 246 272 223 429],334,5,12656,4.608885651857247,40.0,0.0
10746,2,2746,[222 290 431 367 452],13,1,12657,4.6075718966144885,0.0,20.0
10747,2,2747,[297 246 272 223 429],334,5,12662,4.607714701601164,40.0,0.0
10748,2,2748,[485 431 420 239 367],650,0,12662,4.606038559476173,0.0,0.0
10749,2,2749,[297 246 272 223 429],334,5,12667,4.606181818181819,40.0,0.0
10750,2,2750,[297 246 272 223 429],334,5,12672,4.606324972737187,40.0,0.0
10751,2,2751,[297 246 272 223 429],334,5,12677,4.606468023255814,40.0,0.0
10752,2,2752,[297 246 272 223 429],334,5,12682,4.606610969851071,40.0,0.0
10753,2,2753,[297 246 272 223 429],334,5,12687,4.606753812636166,40.0,0.0
10754,2,2754,[297 246 272 223 429],334,5,12692,4.606896551724138,40.0,0.0
10755,2,2755,[297 246 272 223 429],334,5,12697,4.607039187227866,40.0,0.0
10756,2,2756,[297 246 272 223 429],334,5,12702,4.6071817192600655,40.0,0.0
10757,2,2757,[208 275 350 243 367],13,1,12703,4.605873821609862,0.0,20.0
10758,2,2758,[297 246 272 223 429],334,5,12708,4.6060166727075025,40.0,0.0
10759,2,2759,[297 246 272 223 429],334,5,12713,4.606159420289855,40.0,0.0
10760,2,2760,[297 246 272 223 429],334,5,12718,4.6063020644693955,40.0,0.0
10761,2,2761,[297 246 272 223 429],334,5,12723,4.606444605358436,40.0,0.0
10762,2,2762,[297 246 272 223 429],334,5,12728,4.606587043069128,40.0,0.0
10763,2,2763,[297 246 272 223 429],334,5,12733,4.606729377713458,40.0,0.0
10764,2,2764,[297 246 272 223 429],334,5,12738,4.606871609403255,40.0,0.0
10765,2,2765,[297 246 272 223 429],334,5,12743,4.60701373825018,40.0,0.0
10766,2,2766,[297 246 272 223 429],334,5,12748,4.607155764365739,40.0,0.0
10767,2,2767,[297 246 272 223 429],334,5,12753,4.607297687861272,40.0,0.0
10768,2,2768,[297 246 272 223 429],334,5,12758,4.60743950884796,40.0,0.0
10769,2,2769,[297 246 272 223 429],334,5,12763,4.607581227436823,40.0,0.0
10770,2,2770,[297 246 272 223 429],334,5,12768,4.607722843738722,40.0,0.0
10771,2,2771,[297 246 272 223 429],334,5,12773,4.607864357864358,40.0,0.0
10772,2,2772,[297 246 272 223 429],334,5,12778,4.60800576992427,40.0,0.0
10773,2,2773,[297 246 272 223 429],334,5,12783,4.608147080028839,40.0,0.0
10774,2,2774,[297 246 272 223 429],334,5,12788,4.608288288288288,40.0,0.0
10775,2,2775,[222 280 226 243 272],13,3,12791,4.607708933717579,0.0,20.0
10776,2,2776,[208 222 223 344 336],13,2,12793,4.60676989557076,20.0,20.0
10777,2,2777,[297 246 272 223 429],334,5,12798,4.606911447084233,40.0,0.0
10778,2,2778,[297 246 272 223 429],334,5,12803,4.607052896725441,40.0,0.0
10779,2,2779,[297 246 272 223 429],334,5,12808,4.607194244604316,40.0,0.0
10780,2,2780,[297 246 272 223 429],334,5,12813,4.6073354908306365,40.0,0.0
10781,2,2781,[297 246 272 223 429],334,5,12818,4.607476635514018,40.0,0.0
10782,2,2782,[297 246 272 223 429],334,5,12823,4.607617678763924,40.0,0.0
10783,2,2783,[297 246 272 223 429],334,5,12828,4.607758620689655,40.0,0.0
10784,2,2784,[297 246 272 223 429],334,5,12833,4.607899461400359,40.0,0.0
10785,2,2785,[297 246 272 223 429],334,5,12838,4.608040201005025,40.0,0.0
10786,2,2786,[213 344 316 297 256],894,4,12842,4.607822030857553,40.0,0.0
10787,2,2787,[297 246 272 223 429],334,5,12847,4.607962697274032,40.0,0.0
10788,2,2788,[297 246 272 223 429],334,5,12852,4.608103262818214,40.0,0.0
10789,2,2789,[297 246 272 223 429],334,5,12857,4.608243727598566,40.0,0.0
10790,2,2790,[297 246 272 223 429],334,5,12862,4.608384091723397,40.0,0.0
10791,2,2791,[297 246 272 223 429],334,5,12867,4.60852435530086,40.0,0.0
10792,2,2792,[297 246 272 223 429],334,5,12872,4.608664518438955,40.0,0.0
10793,2,2793,[297 246 272 223 429],334,5,12877,4.6088045812455265,40.0,0.0
10794,2,2794,[297 246 272 223 429],334,5,12882,4.608944543828264,40.0,0.0
10795,2,2795,[297 246 272 223 429],334,5,12887,4.6090844062947065,40.0,0.0
10796,2,2796,[297 246 272 223 429],334,5,12892,4.609224168752235,40.0,0.0
10797,2,2797,[297 246 272 223 429],334,5,12897,4.609363831308078,40.0,0.0
10798,2,2798,[297 246 272 223 429],334,5,12902,4.609503394069311,40.0,0.0
10799,2,2799,[297 246 272 223 429],334,5,12907,4.609642857142857,40.0,0.0
10800,2,2800,[297 246 272 223 429],334,5,12912,4.609782220635488,40.0,0.0
10801,2,2801,[297 246 272 223 429],334,5,12917,4.609921484653818,40.0,0.0
10802,2,2802,[297 246 272 223 429],334,5,12922,4.610060649304317,40.0,0.0
10803,2,2803,[297 246 272 223 429],334,5,12927,4.610199714693295,40.0,0.0
10804,2,2804,[297 246 272 223 429],334,5,12932,4.610338680926916,40.0,0.0
10805,2,2805,[259 213 218 221 284],234,0,12932,4.608695652173913,0.0,0.0
10806,2,2806,[297 246 272 223 429],334,5,12937,4.608835055219095,40.0,0.0
10807,2,2807,[297 246 272 223 429],334,5,12942,4.608974358974359,40.0,0.0
10808,2,2808,[297 246 272 223 429],334,5,12947,4.609113563545746,40.0,0.0
10809,2,2809,[297 246 272 223 429],334,5,12952,4.6092526690391455,40.0,0.0
10810,2,2810,[297 246 272 223 429],334,5,12957,4.609391675560299,40.0,0.0
10811,2,2811,[297 246 272 223 429],334,5,12962,4.609530583214794,40.0,0.0
10812,2,2812,[222 217 208 221 239],158,2,12964,4.608602915037327,0.0,20.0
10813,2,2813,[297 246 272 223 429],334,5,12969,4.608742004264393,40.0,0.0
10814,2,2814,[297 246 272 223 429],334,5,12974,4.608880994671403,40.0,0.0
10815,2,2815,[297 246 272 223 429],334,5,12979,4.609019886363637,40.0,0.0
10816,2,2816,[297 246 272 223 429],334,5,12984,4.609158679446219,40.0,0.0
10817,2,2817,[297 246 272 223 429],334,5,12989,4.6092973740241305,40.0,0.0
10818,2,2818,[297 246 272 223 429],334,5,12994,4.609435970202199,40.0,0.0
10819,2,2819,[297 246 272 223 429],334,5,12999,4.609574468085106,40.0,0.0
10820,2,2820,[297 246 272 223 429],334,5,13004,4.609712867777384,40.0,0.0
10821,2,2821,[297 246 272 223 429],334,5,13009,4.609851169383416,40.0,0.0
10822,2,2822,[297 246 272 223 429],334,5,13014,4.609989373007439,40.0,0.0
10823,2,2823,[297 246 272 223 429],334,5,13019,4.610127478753541,40.0,0.0
10824,2,2824,[297 246 272 223 429],334,5,13024,4.610265486725663,40.0,0.0
10825,2,2825,[297 246 272 223 429],334,5,13029,4.610403397027601,40.0,0.0
10826,2,2826,[297 246 272 223 429],334,5,13034,4.610541209762999,40.0,0.0
10827,2,2827,[297 246 272 223 429],334,5,13039,4.61067892503536,40.0,0.0
10828,2,2828,[297 246 272 223 429],334,5,13044,4.610816542948038,40.0,0.0
10829,2,2829,[297 246 272 223 429],334,5,13049,4.6109540636042405,40.0,0.0
10830,2,2830,[297 246 272 223 429],334,5,13054,4.611091487107029,40.0,0.0
10831,2,2831,[297 246 272 223 429],334,5,13059,4.611228813559322,40.0,0.0
10832,2,2832,[297 246 272 223 429],334,5,13064,4.61136604306389,40.0,0.0
10833,2,2833,[297 246 272 223 429],334,5,13069,4.611503175723359,40.0,0.0
10834,2,2834,[209 264 272 413 509],13,3,13072,4.610934744268078,0.0,0.0
10835,2,2835,[297 246 272 223 429],334,5,13077,4.611071932299013,40.0,0.0
10836,2,2836,[297 246 272 223 429],334,5,13082,4.611209023616496,40.0,0.0
10837,2,2837,[297 246 272 223 429],334,5,13087,4.611346018322762,40.0,0.0
10838,2,2838,[297 246 272 223 429],334,5,13092,4.611482916519901,40.0,0.0
10839,2,2839,[297 246 272 223 429],334,5,13097,4.611619718309859,40.0,0.0
10840,2,2840,[297 246 272 223 429],334,5,13102,4.611756423794438,40.0,0.0
10841,2,2841,[297 246 272 223 429],334,5,13107,4.611893033075299,40.0,0.0
10842,2,2842,[297 246 272 223 429],334,5,13112,4.612029546253957,40.0,0.0
10843,2,2843,[297 246 272 223 429],334,5,13117,4.612165963431786,40.0,0.0
10844,2,2844,[297 246 272 223 429],334,5,13122,4.612302284710018,40.0,0.0
10845,2,2845,[297 246 272 223 429],334,5,13127,4.61243851018974,40.0,0.0
10846,2,2846,[297 246 272 223 429],334,5,13132,4.6125746399719,40.0,0.0
10847,2,2847,[297 246 272 223 429],334,5,13137,4.612710674157303,40.0,0.0
10848,2,2848,[297 246 272 223 429],334,5,13142,4.612846612846613,40.0,0.0
10849,2,2849,[297 246 272 223 429],334,5,13147,4.612982456140351,40.0,0.0
10850,2,2850,[297 246 272 223 429],334,5,13152,4.613118204138899,40.0,0.0
10851,2,2851,[297 246 272 223 429],334,5,13157,4.613253856942497,40.0,0.0
10852,2,2852,[297 246 272 223 429],334,5,13162,4.613389414651245,40.0,0.0
10853,2,2853,[297 246 272 223 429],334,5,13167,4.613524877365101,40.0,0.0
10854,2,2854,[297 246 272 223 429],334,5,13172,4.613660245183888,40.0,0.0
10855,2,2855,[231 220 276 275 272],334,3,13175,4.613095238095238,0.0,40.0
10856,2,2856,[297 246 272 223 429],334,5,13180,4.613230661533077,40.0,0.0
10857,2,2857,[297 246 272 223 429],334,5,13185,4.613365990202939,40.0,0.0
10858,2,2858,[297 246 272 223 429],334,5,13190,4.613501224204267,40.0,0.0
10859,2,2859,[297 246 272 223 429],334,5,13195,4.613636363636363,40.0,0.0
10860,2,2860,[297 246 272 223 429],334,5,13200,4.613771408598392,40.0,0.0
10861,2,2861,[297 246 272 223 429],334,5,13205,4.613906359189378,40.0,0.0
10862,2,2862,[297 246 272 223 429],334,5,13210,4.614041215508208,40.0,0.0
10863,2,2863,[297 246 272 223 429],334,5,13215,4.614175977653631,40.0,0.0
10864,2,2864,[299 420 268 208 280],13,4,13219,4.613961605584643,0.0,0.0
10865,2,2865,[297 246 272 223 429],334,5,13224,4.614096301465457,40.0,0.0
10866,2,2866,[297 246 272 223 429],334,5,13229,4.614230903383327,40.0,0.0
10867,2,2867,[297 246 272 223 429],334,5,13234,4.614365411436541,40.0,0.0
10868,2,2868,[297 246 272 223 429],334,5,13239,4.614499825723248,40.0,0.0
10869,2,2869,[297 246 272 223 429],334,5,13244,4.614634146341463,40.0,0.0
10870,2,2870,[297 246 272 223 429],334,5,13249,4.614768373389063,40.0,0.0
10871,2,2871,[297 246 272 223 429],334,5,13254,4.614902506963788,40.0,0.0
10872,2,2872,[297 246 272 223 429],334,5,13259,4.615036547163244,40.0,0.0
10873,2,2873,[297 246 272 223 429],334,5,13264,4.615170494084899,40.0,0.0
10874,2,2874,[297 246 272 223 429],334,5,13269,4.615304347826087,40.0,0.0
10875,2,2875,[297 246 272 223 429],334,5,13274,4.615438108484006,40.0,0.0
10876,2,2876,[509 272 508 209 301],6,3,13277,4.6148766075773375,0.0,0.0
10877,2,2877,[297 246 272 223 429],334,5,13282,4.61501042390549,40.0,0.0
10878,2,2878,[272 201 218 367 280],13,2,13284,4.614102118791247,0.0,0.0
10879,2,2879,[297 246 272 223 429],334,5,13289,4.614236111111111,40.0,0.0
10880,2,2880,[297 246 272 223 429],334,5,13294,4.614370010413051,40.0,0.0
10881,2,2881,[297 246 272 223 429],334,5,13299,4.614503816793893,40.0,0.0
10882,2,2882,[297 246 272 223 429],334,5,13304,4.614637530350329,40.0,0.0
10883,2,2883,[297 246 272 223 429],334,5,13309,4.6147711511789185,40.0,0.0
10884,2,2884,[297 246 272 223 429],334,5,13314,4.6149046793760835,40.0,0.0
10885,2,2885,[297 246 272 223 429],334,5,13319,4.615038115038115,40.0,0.0
10886,2,2886,[220 243 219 222 284],92,2,13321,4.614132317284378,0.0,20.0
10887,2,2887,[297 246 272 223 429],334,5,13326,4.614265927977839,40.0,0.0
10888,2,2888,[297 246 272 223 429],334,5,13331,4.614399446175147,40.0,0.0
10889,2,2889,[297 246 272 223 429],334,5,13336,4.614532871972318,40.0,0.0
10890,2,2890,[297 246 272 223 429],334,5,13341,4.6146662054652365,40.0,0.0
10891,2,2891,[297 246 272 223 429],334,5,13346,4.614799446749654,40.0,0.0
10892,2,2892,[297 246 272 223 429],334,5,13351,4.614932595921189,40.0,0.0
10893,2,2893,[297 246 272 223 429],334,5,13356,4.6150656530753285,40.0,0.0
10894,2,2894,[297 246 272 223 429],334,5,13361,4.615198618307427,40.0,0.0
10895,2,2895,[297 246 272 223 429],334,5,13366,4.615331491712707,40.0,0.0
10896,2,2896,[297 246 272 223 429],334,5,13371,4.615464273386261,40.0,0.0
10897,2,2897,[297 246 272 223 429],334,5,13376,4.615596963423051,40.0,0.0
10898,2,2898,[297 246 272 223 429],334,5,13381,4.615729561917902,40.0,0.0
10899,2,2899,[298 321 202 367 218],378,0,13381,4.614137931034483,0.0,0.0
10900,2,2900,[297 246 272 223 429],334,5,13386,4.614270941054809,40.0,0.0
10901,2,2901,[297 246 272 223 429],334,5,13391,4.614403859407306,40.0,0.0
10902,2,2902,[297 246 272 223 429],334,5,13396,4.614536686186703,40.0,0.0
10903,2,2903,[297 246 272 223 429],334,5,13401,4.614669421487603,40.0,0.0
10904,2,2904,[297 246 272 223 429],334,5,13406,4.614802065404475,40.0,0.0
10905,2,2905,[297 246 272 223 429],334,5,13411,4.614934618031659,40.0,0.0
10906,2,2906,[297 246 272 223 429],334,5,13416,4.615067079463365,40.0,0.0
10907,2,2907,[297 246 272 223 429],334,5,13421,4.615199449793673,40.0,0.0
10908,2,2908,[297 246 272 223 429],334,5,13426,4.6153317291165346,40.0,0.0
10909,2,2909,[297 246 272 223 429],334,5,13431,4.615463917525773,40.0,0.0
10910,2,2910,[297 246 272 223 429],334,5,13436,4.615596015115081,40.0,0.0
10911,2,2911,[297 246 272 223 429],334,5,13441,4.615728021978022,40.0,0.0
10912,2,2912,[297 246 272 223 429],334,5,13446,4.6158599382080325,40.0,0.0
10913,2,2913,[297 246 272 223 429],334,5,13451,4.615991763898421,40.0,0.0
10914,2,2914,[297 246 272 223 429],334,5,13456,4.616123499142367,40.0,0.0
10915,2,2915,[297 246 272 223 429],334,5,13461,4.616255144032922,40.0,0.0
10916,2,2916,[297 246 272 223 429],334,5,13466,4.6163866986630095,40.0,0.0
10917,2,2917,[255 452 283 259 230],308,2,13468,4.615490061686087,0.0,0.0
10918,2,2918,[297 246 272 223 429],334,5,13473,4.615621788283659,40.0,0.0
10919,2,2919,[297 246 272 223 429],334,5,13478,4.615753424657535,40.0,0.0
10920,2,2920,[297 246 272 223 429],334,5,13483,4.615884970900376,40.0,0.0
10921,2,2921,[297 246 272 223 429],334,5,13488,4.616016427104722,40.0,0.0
10922,2,2922,[297 246 272 223 429],334,5,13493,4.616147793362983,40.0,0.0
10923,2,2923,[297 246 272 223 429],334,5,13498,4.616279069767442,40.0,0.0
10924,2,2924,[212 331 226 326 384],13,2,13500,4.615384615384615,0.0,0.0
10925,2,2925,[583 222 216 226 220],92,1,13501,4.6141490088858506,0.0,20.0
10926,2,2926,[297 246 272 223 429],334,5,13506,4.6142808336180385,40.0,0.0
10927,2,2927,[297 246 272 223 429],334,5,13511,4.614412568306011,40.0,0.0
10928,2,2928,[297 246 272 223 429],334,5,13516,4.614544213041994,40.0,0.0
10929,2,2929,[297 246 272 223 429],334,5,13521,4.614675767918088,40.0,0.0
10930,2,2930,[297 246 272 223 429],334,5,13526,4.614807233026271,40.0,0.0
10931,2,2931,[297 246 272 223 429],334,5,13531,4.61493860845839,40.0,0.0
10932,2,2932,[297 246 272 223 429],334,5,13536,4.615069894306171,40.0,0.0
10933,2,2933,[297 246 272 223 429],334,5,13541,4.6152010906612135,40.0,0.0
10934,2,2934,[297 246 272 223 429],334,5,13546,4.6153321976149915,40.0,0.0
10935,2,2935,[297 246 272 223 429],334,5,13551,4.615463215258855,40.0,0.0
10936,2,2936,[297 246 272 223 429],334,5,13556,4.6155941436840315,40.0,0.0
10937,2,2937,[321 365 283 583 202],308,2,13558,4.614703880190606,0.0,0.0
10938,2,2938,[215 254 213 241 326],378,3,13561,4.614154474310991,0.0,0.0
10939,2,2939,[297 246 272 223 429],334,5,13566,4.614285714285714,40.0,0.0
10940,2,2940,[297 246 272 223 429],334,5,13571,4.614416865011901,40.0,0.0
10941,2,2941,[297 246 272 223 429],334,5,13576,4.614547926580557,40.0,0.0
10942,2,2942,[297 246 272 223 429],334,5,13581,4.614678899082569,40.0,0.0
10943,2,2943,[209 226 218 230 227],92,2,13583,4.613790760869565,0.0,0.0
10944,2,2944,[297 246 272 223 429],334,5,13588,4.6139219015280135,40.0,0.0
10945,2,2945,[297 246 272 223 429],334,5,13593,4.614052953156823,40.0,0.0
10946,2,2946,[297 246 272 223 429],334,5,13598,4.614183915846624,40.0,0.0
10947,2,2947,[297 246 272 223 429],334,5,13603,4.614314789687924,40.0,0.0
10948,2,2948,[297 246 272 223 429],334,5,13608,4.614445574771109,40.0,0.0
10949,2,2949,[297 246 272 223 429],334,5,13613,4.614576271186441,40.0,0.0
10950,2,2950,[297 246 272 223 429],334,5,13618,4.61470687902406,40.0,0.0
10951,2,2951,[297 246 272 223 429],334,5,13623,4.614837398373984,40.0,0.0
10952,2,2952,[297 246 272 223 429],334,5,13628,4.614967829326109,40.0,0.0
10953,2,2953,[297 246 272 223 429],334,5,13633,4.61509817197021,40.0,0.0
10954,2,2954,[297 246 272 223 429],334,5,13638,4.615228426395939,40.0,0.0
10955,2,2955,[297 246 272 223 429],334,5,13643,4.615358592692828,40.0,0.0
10956,2,2956,[297 246 272 223 429],334,5,13648,4.615488670950287,40.0,0.0
10957,2,2957,[321 213 221 291 222],537,1,13649,4.614266396213658,0.0,20.0
10958,2,2958,[297 246 272 223 429],334,5,13654,4.614396755660696,40.0,0.0
10959,2,2959,[297 246 272 223 429],334,5,13659,4.614527027027027,40.0,0.0
10960,2,2960,[297 246 272 223 429],334,5,13664,4.614657210401892,40.0,0.0
10961,2,2961,[297 246 272 223 429],334,5,13669,4.614787305874409,40.0,0.0
10962,2,2962,[290 243 208 431 219],234,1,13670,4.61356733040837,0.0,0.0
10963,2,2963,[297 246 272 223 429],334,5,13675,4.613697705802969,40.0,0.0
10964,2,2964,[297 246 272 223 429],334,5,13680,4.613827993254637,40.0,0.0
10965,2,2965,[239 275 284 213 508],524,2,13682,4.612946729602157,0.0,20.0
10966,2,2966,[297 246 272 223 429],334,5,13687,4.613077182339063,40.0,0.0
10967,2,2967,[297 246 272 223 429],334,5,13692,4.613207547169812,40.0,0.0
10968,2,2968,[241 243 295 268 222],387,1,13693,4.611990569215224,0.0,20.0
10969,2,2969,[509 226 365 215 384],7,4,13697,4.611784511784512,0.0,0.0
10970,2,2970,[297 246 272 223 429],334,5,13702,4.611915180074049,40.0,0.0
10971,2,2971,[297 246 272 223 429],334,5,13707,4.612045760430687,40.0,0.0
10972,2,2972,[297 246 272 223 429],334,5,13712,4.612176252943155,40.0,0.0
10973,2,2973,[297 246 272 223 429],334,5,13717,4.612306657700067,40.0,0.0
10974,2,2974,[297 246 272 223 429],334,5,13722,4.612436974789916,40.0,0.0
10975,2,2975,[297 246 272 223 429],334,5,13727,4.612567204301075,40.0,0.0
10976,2,2976,[297 246 272 223 429],334,5,13732,4.6126973463218,40.0,0.0
10977,2,2977,[297 246 272 223 429],334,5,13737,4.612827400940228,40.0,0.0
10978,2,2978,[222 268 384 230 350],13,1,13738,4.61161463578382,0.0,20.0
10979,2,2979,[297 246 272 223 429],334,5,13743,4.611744966442953,40.0,0.0
10980,2,2980,[297 246 272 223 429],334,5,13748,4.6118752096611875,40.0,0.0
10981,2,2981,[297 246 272 223 429],334,5,13753,4.6120053655264925,40.0,0.0
10982,2,2982,[297 246 272 223 429],334,5,13758,4.612135434126718,40.0,0.0
10983,2,2983,[297 246 272 223 429],334,5,13763,4.612265415549598,40.0,0.0
10984,2,2984,[297 246 272 223 429],334,5,13768,4.612395309882747,40.0,0.0
10985,2,2985,[297 246 272 223 429],334,5,13773,4.612525117213663,40.0,0.0
10986,2,2986,[297 246 272 223 429],334,5,13778,4.612654837629729,40.0,0.0
10987,2,2987,[297 246 272 223 429],334,5,13783,4.612784471218206,40.0,0.0
10988,2,2988,[297 246 272 223 429],334,5,13788,4.612914018066243,40.0,0.0
10989,2,2989,[344 290 394 452 384],13,1,13789,4.6117056856187295,0.0,0.0
10990,2,2990,[297 246 272 223 429],334,5,13794,4.611835506519559,40.0,0.0
10991,2,2991,[297 246 272 223 429],334,5,13799,4.6119652406417115,40.0,0.0
10992,2,2992,[297 246 272 223 429],334,5,13804,4.612094888072169,40.0,0.0
10993,2,2993,[297 246 272 223 429],334,5,13809,4.612224448897796,40.0,0.0
10994,2,2994,[297 246 272 223 429],334,5,13814,4.612353923205342,40.0,0.0
10995,2,2995,[276 219 208 275 215],308,3,13817,4.611815754339119,0.0,40.0
10996,2,2996,[297 246 272 223 429],334,5,13822,4.6119452786119455,40.0,0.0
10997,2,2997,[297 246 272 223 429],334,5,13827,4.612074716477652,40.0,0.0
10998,2,2998,[297 246 272 223 429],334,5,13832,4.612204068022674,40.0,0.0
10999,2,2999,[297 246 272 223 429],334,5,13837,4.612333333333333,40.0,0.0
11000,2,3000,[297 246 272 223 429],334,5,13842,4.612462512495835,40.0,0.0
11001,2,3001,[297 246 272 223 429],334,5,13847,4.612591605596269,40.0,0.0
11002,2,3002,[297 246 272 223 429],334,5,13852,4.612720612720612,40.0,0.0
11003,2,3003,[297 246 272 223 429],334,5,13857,4.612849533954727,40.0,0.0
11004,2,3004,[297 246 272 223 429],334,5,13862,4.61297836938436,40.0,0.0
11005,2,3005,[230 236 431 222 507],537,2,13864,4.612109115103127,0.0,20.0
11006,2,3006,[297 246 272 223 429],334,5,13869,4.61223811107416,40.0,0.0
11007,2,3007,[297 246 272 223 429],334,5,13874,4.6123670212765955,40.0,0.0
11008,2,3008,[297 246 272 223 429],334,5,13879,4.612495845795945,40.0,0.0
11009,2,3009,[297 246 272 223 429],334,5,13884,4.612624584717608,40.0,0.0
11010,2,3010,[321 230 293 206 429],387,2,13886,4.6117568913982065,0.0,0.0
11011,2,3011,[297 246 272 223 429],334,5,13891,4.611885790172643,40.0,0.0
11012,2,3012,[297 246 272 223 429],334,5,13896,4.61201460338533,40.0,0.0
11013,2,3013,[297 246 272 223 429],334,5,13901,4.612143331121433,40.0,0.0
11014,2,3014,[297 246 272 223 429],334,5,13906,4.612271973466004,40.0,0.0
11015,2,3015,[297 246 272 223 429],334,5,13911,4.612400530503979,40.0,0.0
11016,2,3016,[367 254 211 250 431],648,3,13914,4.611866092144514,0.0,20.0
11017,2,3017,[297 246 272 223 429],334,5,13919,4.611994698475812,40.0,0.0
11018,2,3018,[297 246 272 223 429],334,5,13924,4.612123219609142,40.0,0.0
11019,2,3019,[297 246 272 223 429],334,5,13929,4.612251655629139,40.0,0.0
11020,2,3020,[297 246 272 223 429],334,5,13934,4.612380006620325,40.0,0.0
11021,2,3021,[303 326 212 261 227],13,3,13937,4.611846459298478,0.0,0.0
11022,2,3022,[297 246 272 223 429],334,5,13942,4.611974859411181,40.0,0.0
11023,2,3023,[297 246 272 223 429],334,5,13947,4.612103174603175,40.0,0.0
11024,2,3024,[297 246 272 223 429],334,5,13952,4.612231404958678,40.0,0.0
11025,2,3025,[297 246 272 223 429],334,5,13957,4.612359550561798,40.0,0.0
11026,2,3026,[297 246 272 223 429],334,5,13962,4.612487611496531,40.0,0.0
11027,2,3027,[297 246 272 223 429],334,5,13967,4.612615587846763,40.0,0.0
11028,2,3028,[297 246 272 223 429],334,5,13972,4.612743479696269,40.0,0.0
11029,2,3029,[280 201 452 509 431],13,2,13974,4.6118811881188115,0.0,0.0
11030,2,3030,[300 221 316 232 268],85,1,13975,4.610689541405477,20.0,20.0
11031,2,3031,[297 246 272 223 429],334,5,13980,4.610817941952506,40.0,0.0
11032,2,3032,[297 246 272 223 429],334,5,13985,4.6109462578305305,40.0,0.0
11033,2,3033,[509 201 301 216 321],537,1,13986,4.609756097560975,0.0,0.0
11034,2,3034,[297 246 272 223 429],334,5,13991,4.609884678747941,40.0,0.0
11035,2,3035,[297 246 272 223 429],334,5,13996,4.610013175230566,40.0,0.0
11036,2,3036,[297 246 272 223 429],334,5,14001,4.610141587092525,40.0,0.0
11037,2,3037,[297 246 272 223 429],334,5,14006,4.61026991441738,40.0,0.0
11038,2,3038,[297 246 272 223 429],334,5,14011,4.610398157288582,40.0,0.0
11039,2,3039,[297 246 272 223 429],334,5,14016,4.610526315789474,40.0,0.0
11040,2,3040,[216 485 212 264 208],13,3,14019,4.609996711608024,0.0,0.0
11041,2,3041,[297 246 272 223 429],334,5,14024,4.610124917817226,40.0,0.0
11042,2,3042,[297 246 272 223 429],334,5,14029,4.610253039763391,40.0,0.0
11043,2,3043,[297 246 272 223 429],334,5,14034,4.610381077529566,40.0,0.0
11044,2,3044,[297 246 272 223 429],334,5,14039,4.610509031198687,40.0,0.0
11045,2,3045,[297 246 272 223 429],334,5,14044,4.610636900853579,40.0,0.0
11046,2,3046,[297 246 272 223 429],334,5,14049,4.610764686576961,40.0,0.0
11047,2,3047,[297 246 272 223 429],334,5,14054,4.610892388451443,40.0,0.0
11048,2,3048,[297 246 272 223 429],334,5,14059,4.611020006559528,40.0,0.0
11049,2,3049,[392 226 290 236 208],537,1,14060,4.609836065573771,0.0,0.0
11050,2,3050,[297 246 272 223 429],334,5,14065,4.609963946247132,40.0,0.0
11051,2,3051,[222 202 231 206 227],387,3,14068,4.6094364351245085,0.0,20.0
11052,2,3052,[297 246 272 223 429],334,5,14073,4.6095643629217165,40.0,0.0
11053,2,3053,[293 230 283 378 221],533,2,14075,4.608709888670596,0.0,0.0
11054,2,3054,[297 246 272 223 429],334,5,14080,4.608837970540098,40.0,0.0
11055,2,3055,[268 216 508 243 478],537,3,14083,4.608311518324608,0.0,0.0
11056,2,3056,[208 367 219 431 478],13,2,14085,4.607458292443572,0.0,0.0
11057,2,3057,[297 246 272 223 429],334,5,14090,4.60758665794637,40.0,0.0
11058,2,3058,[283 226 365 223 284],308,2,14092,4.606734226871526,20.0,0.0
11059,2,3059,[316 300 226 202 211],13,4,14096,4.606535947712418,20.0,40.0
11060,2,3060,[297 246 272 223 429],334,5,14101,4.606664488729174,40.0,0.0
11061,2,3061,[219 201 301 226 240],279,4,14105,4.606466361854997,0.0,0.0
11062,2,3062,[297 246 272 223 429],334,5,14110,4.606594841658505,40.0,0.0
11063,2,3063,[481 216 298 259 250],85,2,14112,4.605744125326371,0.0,0.0
11064,2,3064,[297 246 272 223 429],334,5,14117,4.605872756933116,40.0,0.0
11065,2,3065,[297 246 272 223 429],334,5,14122,4.606001304631442,40.0,0.0
11066,2,3066,[297 246 272 223 429],334,5,14127,4.606129768503424,40.0,0.0
11067,2,3067,[297 246 272 223 429],334,5,14132,4.60625814863103,40.0,0.0
11068,2,3068,[295 284 485 230 283],378,2,14134,4.605408927989573,0.0,0.0
11069,2,3069,[297 246 272 223 429],334,5,14139,4.605537459283387,40.0,0.0
