,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
42531,4,2531,[ 64 318  12 483 313],214,5,9466,3.7385466034755135,100.0,20.0
42532,4,2532,[144 216  56 172 288],437,3,9469,3.738255033557047,0.0,20.0
42533,4,2533,[  4 269 286 403 186],43,4,9473,3.7383583267561167,0.0,0.0
42534,4,2534,[ 64 318  12 483 313],618,5,9478,3.738856015779093,100.0,20.0
42535,4,2535,[181 300 568 742 196],43,5,9483,3.739353312302839,0.0,20.0
42536,4,2536,[301 181 235  11 200],416,4,9487,3.7394560504532914,0.0,20.0
42537,4,2537,[258  97   4 328 210],416,5,9492,3.739952718676123,0.0,0.0
42538,4,2538,[ 50 132 258 427 301],711,5,9497,3.7404489956675855,0.0,20.0
42539,4,2539,[195 294 546 183 210],805,1,9498,3.7393700787401576,0.0,0.0
42540,4,2540,[ 82  56  79  96 185],805,4,9502,3.7394726485635577,0.0,0.0
42541,4,2541,[496 194 302 237 168],416,4,9506,3.739575137686861,0.0,0.0
42542,4,2542,[168 100  22 546 286],62,4,9510,3.7396775462052694,0.0,0.0
42543,4,2543,[ 95 143 597  69  70],618,3,9513,3.73938679245283,0.0,0.0
42544,4,2544,[ 64 318  12 483 313],618,5,9518,3.7398821218074656,100.0,20.0
42545,4,2545,[475 748 268  12 237],297,4,9522,3.7399842890809114,20.0,0.0
42546,4,2546,[ 64 318  12 483 313],618,5,9527,3.740478994895956,100.0,20.0
42547,4,2547,[ 28 237 508 196 258],654,4,9531,3.740580847723705,0.0,0.0
42548,4,2548,[ 82 238 179 135 423],805,3,9534,3.7402903099254607,0.0,0.0
42549,4,2549,[ 64 318  12 483 313],214,5,9539,3.74078431372549,100.0,20.0
42550,4,2550,[ 64 318  12 483 313],618,5,9544,3.7412779302234416,100.0,20.0
42551,4,2551,[ 64 318  12 483 313],618,5,9549,3.741771159874608,100.0,20.0
42552,4,2552,[182 181 168 118 300],128,5,9554,3.7422640031335686,0.0,20.0
42553,4,2553,[ 64 111 475   7  98],417,3,9557,3.741973375097886,20.0,20.0
42554,4,2554,[204 215 194   1 210],416,5,9562,3.7424657534246575,0.0,0.0
42555,4,2555,[ 64 318  12 483 313],618,5,9567,3.742957746478873,100.0,20.0
42556,4,2556,[ 64 318  12 483 313],618,5,9572,3.7434493547125536,100.0,20.0
42557,4,2557,[ 64 318  12 483 313],214,5,9577,3.7439405785770132,100.0,20.0
42558,4,2558,[ 82 143 405 172 655],416,5,9582,3.7444314185228604,0.0,0.0
42559,4,2559,[ 64 318  12 483 313],618,5,9587,3.744921875,100.0,20.0
42560,4,2560,[265 222 118 276 742],128,3,9590,3.744631003514252,0.0,0.0
42561,4,2561,[153 273 132 742   8],416,5,9595,3.7451209992193597,0.0,0.0
42562,4,2562,[197  98   1 300  25],128,4,9599,3.74522044479126,0.0,20.0
42563,4,2563,[117 174 118 294 197],854,1,9600,3.7441497659906395,0.0,0.0
42564,4,2564,[  9 118 475 294  64],601,3,9603,3.743859649122807,20.0,0.0
42565,4,2565,[323   4 121 200  98],416,4,9607,3.743959469992206,0.0,20.0
42566,4,2566,[144  64 125 257 172],62,3,9610,3.7436696532917804,20.0,0.0
42567,4,2567,[183 268 357 216 288],417,3,9613,3.7433800623052957,0.0,20.0
42568,4,2568,[ 79  70 153 228  82],373,4,9617,3.7434799532892176,0.0,0.0
42569,4,2569,[121 187 151 475 655],198,4,9621,3.743579766536965,0.0,0.0
42570,4,2570,[546 508 191 179 276],62,5,9626,3.7440684558537534,0.0,0.0
42571,4,2571,[ 64 318  12 483 313],214,5,9631,3.744556765163297,100.0,20.0
42572,4,2572,[ 64 318  12 483 313],618,5,9636,3.745044694908667,100.0,20.0
42573,4,2573,[ 64 318  12 483 313],214,5,9641,3.7455322455322455,100.0,20.0
42574,4,2574,[168  25  89 181 174],297,5,9646,3.746019417475728,0.0,20.0
42575,4,2575,[328 153 179 265 655],416,4,9650,3.74611801242236,0.0,0.0
42576,4,2576,[282  70 742 210 173],297,3,9653,3.745828482731859,0.0,0.0
42577,4,2577,[ 25   1 318 597 172],654,4,9657,3.7459270752521334,20.0,0.0
42578,4,2578,[121 357 300 748 118],416,4,9661,3.746025591314463,0.0,0.0
42579,4,2579,[ 64 318  12 483 313],618,5,9666,3.7465116279069766,100.0,20.0
42580,4,2580,[180 237 191 288  64],62,3,9669,3.746222394420767,20.0,20.0
42581,4,2581,[ 64 318  12 483 313],214,5,9674,3.7467079783113864,100.0,20.0
42582,4,2582,[ 64 318  12 483 313],214,5,9679,3.7471931862175762,100.0,20.0
42583,4,2583,[ 79 151 204  82  56],43,5,9684,3.7476780185758516,0.0,0.0
42584,4,2584,[568 180 258 172 237],128,3,9687,3.7473887814313347,0.0,0.0
42585,4,2585,[  1  25 210 515  89],297,4,9691,3.7474864655839135,0.0,0.0
42586,4,2586,[257 471 153  25 742],854,1,9692,3.7464244298415155,0.0,0.0
42587,4,2587,[385   1   8 182 294],416,5,9697,3.746908809891808,0.0,0.0
42588,4,2588,[294 216 183   9 210],805,1,9698,3.745847817690228,0.0,0.0
42589,4,2589,[210 185 174 234 132],262,0,9698,3.7444015444015446,0.0,0.0
42590,4,2590,[ 64 318  12 483 313],618,5,9703,3.7448861443458124,100.0,20.0
42591,4,2591,[ 64 318  12 483 313],618,5,9708,3.7453703703703702,100.0,20.0
42592,4,2592,[ 64 318  12 483 313],214,5,9713,3.7458542229078287,100.0,20.0
42593,4,2593,[187 318 111 323 237],416,3,9716,3.745566692367001,20.0,0.0
42594,4,2594,[  7 748  28 603  22],297,4,9720,3.745664739884393,0.0,0.0
42595,4,2595,[111 237 245 357  97],416,3,9723,3.74537750385208,0.0,0.0
42596,4,2596,[ 64 318  12 483 313],618,5,9728,3.745860608394301,100.0,20.0
42597,4,2597,[294 174 222 180 245],417,3,9731,3.745573518090839,0.0,0.0
42598,4,2598,[210  79 132 135  97],618,4,9735,3.74567141208157,0.0,0.0
42599,4,2599,[117 496   7   9 202],416,5,9740,3.746153846153846,0.0,0.0
42600,4,2600,[132 435 176 175 313],405,2,9742,3.7454825067281816,20.0,20.0
42601,4,2601,[597  82 655 117  98],751,3,9745,3.745196003074558,0.0,20.0
42602,4,2602,[ 64 318  12 483 313],618,5,9750,3.74567806377257,100.0,20.0
42603,4,2603,[204  79  95 357 132],230,5,9755,3.74615975422427,0.0,0.0
42604,4,2604,[234 111 168 191 117],618,4,9759,3.746257197696737,0.0,0.0
42605,4,2605,[185 151  50 135 127],214,3,9762,3.745970836531082,0.0,20.0
42606,4,2606,[257 100 125 132 117],854,2,9764,3.74530111238972,0.0,0.0
42607,4,2607,[ 64 318  12 483 313],618,5,9769,3.745782208588957,100.0,20.0
42608,4,2608,[483 182  15 144 183],62,3,9772,3.7454963587581447,20.0,0.0
42609,4,2609,[  4 196 385 546  69],416,4,9776,3.7455938697318008,0.0,0.0
42610,4,2610,[144 427  97 182 181],230,3,9779,3.745308310991957,0.0,20.0
42611,4,2611,[ 64 318  12 483 313],618,5,9784,3.7457886676875956,100.0,20.0
42612,4,2612,[289 245 333 258 300],721,1,9785,3.7447378492154613,0.0,0.0
42613,4,2613,[ 64 318  12 483 313],618,5,9790,3.7452180566182096,100.0,20.0
42614,4,2614,[288 269  11 125  89],854,4,9794,3.745315487571702,0.0,20.0
42615,4,2615,[ 64 318  12 483 313],214,5,9799,3.745795107033639,100.0,20.0
42616,4,2616,[ 64 318  12 483 313],214,5,9804,3.746274359954146,100.0,20.0
42617,4,2617,[168 143 282 300  69],128,4,9808,3.7463712757830403,0.0,0.0
42618,4,2618,[333  12 168 286  50],416,5,9813,3.7468499427262314,20.0,20.0
42619,4,2619,[ 28  82 180 318 265],405,3,9816,3.7465648854961833,20.0,0.0
42620,4,2620,[172 183 318  11  97],198,4,9820,3.74666157954979,20.0,0.0
42621,4,2621,[ 22 143 258  98 265],416,5,9825,3.7471395881006866,0.0,20.0
42622,4,2622,[235 273   4 216  12],416,4,9829,3.7472359893252003,20.0,0.0
42623,4,2623,[427  15 196 288 186],601,2,9831,3.7465701219512195,0.0,20.0
42624,4,2624,[ 64 318  12 483 313],618,5,9836,3.747047619047619,100.0,20.0
42625,4,2625,[ 12  89 204 151 191],62,4,9840,3.747143945163747,20.0,0.0
42626,4,2626,[234 603  71 655 127],416,5,9845,3.7476208602969168,0.0,0.0
42627,4,2627,[328 301 185 471  69],416,5,9850,3.7480974124809743,0.0,0.0
42628,4,2628,[175 195 318 323 215],198,2,9852,3.7474324838341575,20.0,0.0
42629,4,2629,[302  64  15 258  70],62,2,9854,3.746768060836502,20.0,0.0
42630,4,2630,[  4   7 202 546 153],416,4,9858,3.7468643101482324,0.0,0.0
42631,4,2631,[ 95 197 135 655 258],805,2,9860,3.7462006079027357,0.0,0.0
42632,4,2632,[ 12 182  50 258 200],297,3,9863,3.745917204709457,20.0,20.0
42633,4,2633,[237 235 174  25 172],43,4,9867,3.7460136674259683,0.0,0.0
42634,4,2634,[195  97 276 265 100],416,4,9871,3.746110056925996,0.0,0.0
42635,4,2635,[257 181  11 655 265],922,4,9875,3.746206373292868,0.0,20.0
42636,4,2636,[234  56 182 276  69],437,3,9878,3.745923397800531,0.0,0.0
42637,4,2637,[ 97  96  71 234 427],416,5,9883,3.746398786959818,0.0,0.0
42638,4,2638,[215 211 435  56 143],297,3,9886,3.7461159530125046,0.0,0.0
42639,4,2639,[318  64  12 483 313],618,5,9891,3.746590909090909,100.0,20.0
42640,4,2640,[125 168 200 235 286],416,4,9895,3.7466868610374857,0.0,0.0
42641,4,2641,[588 127 271 173 195],505,2,9897,3.7460257380772144,0.0,0.0
42642,4,2642,[742 174  98  70 483],62,3,9900,3.745743473325766,20.0,20.0
42643,4,2643,[318  64  12 483 313],214,5,9905,3.746217851739788,100.0,20.0
42644,4,2644,[318  64  12 483 313],618,5,9910,3.7466918714555764,100.0,20.0
42645,4,2645,[183 204 318 196 245],62,3,9913,3.7464096749811033,20.0,0.0
42646,4,2646,[  7 111 135 153 288],805,3,9916,3.7461276917264827,0.0,20.0
42647,4,2647,[100  71   9 515 181],416,5,9921,3.7466012084592144,0.0,20.0
42648,4,2648,[151  88 313 228 568],505,3,9924,3.7463193657984144,20.0,20.0
42649,4,2649,[235 271 245 194 546],297,0,9924,3.7449056603773583,0.0,0.0
42650,4,2650,[318  64  12 483 313],618,5,9929,3.7453791022255754,100.0,20.0
42651,4,2651,[318  64  12 483 313],214,5,9934,3.7458521870286576,100.0,20.0
42652,4,2652,[318  64  12 483 313],214,5,9939,3.7463249151903506,100.0,20.0
42653,4,2653,[318  64  12 483 313],214,5,9944,3.7467972871137905,100.0,20.0
42654,4,2654,[ 11 172  64 748 300],198,3,9947,3.7465160075329567,20.0,0.0
42655,4,2655,[ 95 121 300  56 111],654,5,9952,3.746987951807229,0.0,0.0
42656,4,2656,[215 265 427 328  70],128,2,9954,3.7463304478735417,0.0,0.0
42657,4,2657,[603 125  96 328 211],416,5,9959,3.7468021068472535,0.0,0.0
42658,4,2658,[318  64  12 483 313],618,5,9964,3.7472734110567885,100.0,20.0
42659,4,2659,[ 12   7 237  95 127],416,3,9967,3.7469924812030073,20.0,0.0
42660,4,2660,[318  64  12 483 313],214,5,9972,3.7474633596392333,100.0,20.0
42661,4,2661,[427  88  56 496 191],342,4,9976,3.7475582268970697,0.0,0.0
42662,4,2662,[655 202 194  70  22],373,4,9980,3.7476530229064964,0.0,0.0
42663,4,2663,[ 88  97 111 568 471],618,3,9983,3.7473723723723724,0.0,0.0
42664,4,2664,[ 97  28 210 179 245],62,2,9985,3.7467166979362103,0.0,0.0
42665,4,2665,[318  64  12 483 313],618,5,9990,3.7471867966991748,100.0,20.0
42666,4,2666,[318  64  12 483 313],618,5,9995,3.7476565429321336,100.0,20.0
42667,4,2667,[153 269  95 118  70],297,3,9998,3.747376311844078,0.0,0.0
42668,4,2668,[216 195 135 191  71],618,3,10001,3.747096290745598,0.0,0.0
42669,4,2669,[ 97  89  56 183 202],437,2,10003,3.7464419475655433,0.0,0.0
42670,4,2670,[153 268  98 302 328],416,5,10008,3.7469112691875703,0.0,20.0
42671,4,2671,[742 276 323 423 181],43,4,10012,3.747005988023952,0.0,20.0
42672,4,2672,[568  89 191 144 135],373,3,10015,3.7467265245043024,0.0,0.0
42673,4,2673,[191 238 655 117  15],416,5,10020,3.7471952131637996,0.0,0.0
42674,4,2674,[318  64  12 483 313],618,5,10025,3.7476635514018692,100.0,20.0
42675,4,2675,[153  25 111  95  88],751,4,10029,3.747757847533632,0.0,0.0
42676,4,2676,[318  64  12 483 313],618,5,10034,3.7482256257004107,100.0,20.0
42677,4,2677,[237 176 515 748  97],297,4,10038,3.748319641523525,0.0,0.0
42678,4,2678,[318  64  12 483 313],214,5,10043,3.7487868607689436,100.0,20.0
42679,4,2679,[655  25 195 168 268],417,4,10047,3.7488805970149253,0.0,0.0
42680,4,2680,[174  95 204 176  71],416,4,10051,3.748974263334577,0.0,0.0
42681,4,2681,[238 176 265   4 475],297,3,10054,3.7486950037285607,0.0,0.0
42682,4,2682,[318  64  12 483 313],214,5,10059,3.7491613865076405,100.0,20.0
42683,4,2683,[ 22 174 176 742  82],230,5,10064,3.7496274217585692,0.0,0.0
42684,4,2684,[151 655 195   7  70],198,3,10067,3.7493482309124766,0.0,0.0
42685,4,2685,[127 235 597 197  25],805,2,10069,3.7486969471332836,0.0,0.0
42686,4,2686,[  8 196 172 168 100],805,3,10072,3.748418310383327,0.0,0.0
42687,4,2687,[117 197 168 216 282],618,2,10074,3.747767857142857,0.0,0.0
42688,4,2688,[125 179  98 118  69],62,4,10078,3.7478616586091484,0.0,20.0
42689,4,2689,[ 64 318  12 483 313],214,5,10083,3.748327137546468,100.0,20.0
42690,4,2690,[ 70 191  15 161 258],416,5,10088,3.748792270531401,0.0,0.0
42691,4,2691,[197  28 748 151 121],805,2,10090,3.7481426448737,0.0,0.0
42692,4,2692,[742 276 483 258 300],128,3,10093,3.747864834756777,20.0,0.0
42693,4,2693,[471 301  71 191 174],345,3,10096,3.7475872308834446,0.0,0.0
42694,4,2694,[ 15 125  96 182  11],618,2,10098,3.746938775510204,0.0,0.0
42695,4,2695,[508 597 742 210 180],417,1,10099,3.745919881305638,0.0,0.0
42696,4,2696,[ 79 269 288 289 143],345,3,10102,3.7456433073785687,0.0,20.0
42697,4,2697,[294 143  69 132 269],416,5,10107,3.746108228317272,0.0,0.0
42698,4,2698,[333 234 288 125 301],416,5,10112,3.746572804742497,0.0,20.0
42699,4,2699,[195 191  95 194 174],698,2,10114,3.745925925925926,0.0,0.0
42700,4,2700,[318  64  12 483 313],618,5,10119,3.7463902258422808,100.0,20.0
42701,4,2701,[216  79 742 222 185],854,3,10122,3.7461139896373057,0.0,0.0
42702,4,2702,[302  12 174   4 288],297,3,10125,3.7458379578246395,20.0,20.0
42703,4,2703,[318  64  12 483 313],214,5,10130,3.746301775147929,100.0,20.0
42704,4,2704,[144  88 173 172 191],618,4,10134,3.7463955637707946,0.0,0.0
42705,4,2705,[186   4 144 185 195],618,3,10137,3.746119733924612,0.0,0.0
42706,4,2706,[271 191 118 258 282],297,1,10138,3.7451052826006648,0.0,0.0
42707,4,2707,[318  64  12 483 313],618,5,10143,3.7455686853766617,100.0,20.0
42708,4,2708,[237 197 294  22 568],416,4,10147,3.7456626061277225,0.0,0.0
42709,4,2709,[180 300 200 237 191],198,2,10149,3.7450184501845016,0.0,0.0
42710,4,2710,[300 265 197 173 204],416,5,10154,3.7454813721873847,0.0,0.0
42711,4,2711,[318  64  12 483 313],214,5,10159,3.7459439528023597,100.0,20.0
42712,4,2712,[318  64  12 483 313],618,5,10164,3.7464061924069294,100.0,20.0
42713,4,2713,[271 210 185   1 268],297,3,10167,3.7461311717022845,0.0,0.0
42714,4,2714,[ 64 301  71 269 288],345,3,10170,3.74585635359116,20.0,20.0
42715,4,2715,[216 655 515  50 153],416,5,10175,3.746318114874816,0.0,20.0
42716,4,2716,[181 216 182 234  95],405,2,10177,3.7456753772543245,0.0,20.0
42717,4,2717,[172 210 180 301 173],437,3,10180,3.745401030169242,0.0,0.0
42718,4,2718,[  4 195 238 475  96],416,4,10184,3.745494667157043,0.0,0.0
42719,4,2719,[318  64  12 483 313],618,5,10189,3.7459558823529413,100.0,20.0
42720,4,2720,[195   1 222 215 173],654,5,10194,3.746416758544653,0.0,0.0
42721,4,2721,[179 191  95 496 127],416,3,10197,3.746142542248347,0.0,0.0
42722,4,2722,[568 194 125 269 357],373,5,10202,3.7466030113845026,0.0,0.0
42723,4,2723,[210 185 271 258 678],297,3,10205,3.7463289280469896,0.0,0.0
42724,4,2724,[ 79 313  97 286  64],43,5,10210,3.746788990825688,40.0,20.0
42725,4,2725,[403  88 748 216 196],345,3,10213,3.7465150403521643,0.0,0.0
42726,4,2726,[127   9 655 182  88],416,4,10217,3.746607994132747,0.0,0.0
42727,4,2727,[423 185 237 191 300],297,2,10219,3.745967741935484,0.0,0.0
42728,4,2728,[258 237 222   1 216],198,3,10222,3.7456943935507514,0.0,0.0
42729,4,2729,[125 588 273 181 568],417,1,10223,3.7446886446886447,0.0,20.0
42730,4,2730,[ 64 318  12 483 313],214,5,10228,3.7451482973269865,100.0,20.0
42731,4,2731,[ 12  25 318  98 204],618,3,10231,3.744875549048316,40.0,20.0
42732,4,2732,[172 117 748  15 238],345,4,10235,3.744968898646176,0.0,0.0
42733,4,2733,[427 127 186 191 204],405,5,10240,3.745427944403804,0.0,0.0
42734,4,2734,[172 508 135 385   7],417,1,10241,3.744424131627057,0.0,0.0
42735,4,2735,[111  96 161 385   7],618,3,10244,3.7441520467836256,0.0,0.0
42736,4,2736,[ 88  50 655 258 322],805,1,10245,3.743149433686518,0.0,20.0
42737,4,2737,[ 64 318  12 483 313],214,5,10250,3.743608473338203,100.0,20.0
42738,4,2738,[318 294  79  56 168],854,4,10254,3.7437020810514787,20.0,0.0
42739,4,2739,[118 121  50  12  22],601,2,10256,3.743065693430657,20.0,20.0
42740,4,2740,[ 70 210 180  79 357],405,3,10259,3.7427946005107624,0.0,0.0
42741,4,2741,[ 50 173 258 117 302],654,5,10264,3.7432530999270606,0.0,20.0
42742,4,2742,[273 289   4 235 322],854,1,10265,3.7422530076558513,0.0,0.0
42743,4,2743,[195 568 202 100 179],417,3,10268,3.74198250728863,0.0,0.0
42744,4,2744,[ 64 318 483  12 313],618,5,10273,3.742440801457195,100.0,20.0
42745,4,2745,[ 64 318 483  12 313],618,5,10278,3.742898761835397,100.0,20.0
42746,4,2746,[471 200   9 333 174],345,3,10281,3.742628321805606,0.0,0.0
42747,4,2747,[318 144 302   8 568],62,2,10283,3.741994177583697,20.0,0.0
42748,4,2748,[237 333 423  56 289],721,1,10284,3.7409967260822117,0.0,0.0
42749,4,2749,[ 64 318 483  12 313],618,5,10289,3.7414545454545456,100.0,20.0
42750,4,2750,[ 64 318 483  12 313],618,5,10294,3.741912031988368,100.0,20.0
42751,4,2751,[211  70 215 210 301],43,5,10299,3.7423691860465116,0.0,0.0
42752,4,2752,[475 294  12 196 238],297,4,10303,3.742462767889575,20.0,0.0
42753,4,2753,[144   8 496 183  71],437,2,10305,3.741830065359477,0.0,0.0
42754,4,2754,[ 28  22 121  69   7],618,5,10310,3.7422867513611617,0.0,0.0
42755,4,2755,[174 301  95 216 161],43,5,10315,3.742743105950653,0.0,0.0
42756,4,2756,[318  64 483  12 313],618,5,10320,3.7431991294885747,100.0,20.0
42757,4,2757,[ 98  56 216  25 117],618,3,10323,3.742929659173314,0.0,20.0
42758,4,2758,[273 597 294 111 180],417,2,10325,3.7422979340340703,0.0,0.0
42759,4,2759,[127 403 475 100 294],62,4,10329,3.742391304347826,0.0,0.0
42760,4,2760,[ 64 318 483  12 313],214,5,10334,3.742846794639623,100.0,20.0
42761,4,2761,[ 97  96 111  69 269],416,5,10339,3.743301955104996,0.0,0.0
42762,4,2762,[215 180 183  79 403],198,3,10342,3.7430329352153455,0.0,0.0
42763,4,2763,[ 28   8 748 357 125],642,4,10346,3.7431259044862517,0.0,0.0
42764,4,2764,[257 100 301   8 210],416,4,10350,3.7432188065099457,0.0,0.0
42765,4,2765,[ 64 318 483  12 313],214,5,10355,3.7436731742588574,100.0,20.0
42766,4,2766,[ 64 318 483  12 313],214,5,10360,3.7441272135887242,100.0,20.0
42767,4,2767,[ 98 403 174 181  96],49,1,10361,3.743135838150289,0.0,40.0
42768,4,2768,[143 423 181 118  82],128,5,10366,3.7435897435897436,0.0,20.0
42769,4,2769,[ 56 268 238 288 496],654,3,10369,3.743321299638989,0.0,20.0
42770,4,2770,[ 89 195 228 143 603],405,2,10371,3.7426921688920967,0.0,0.0
42771,4,2771,[318  64 483  12 313],214,5,10376,3.7431457431457433,100.0,20.0
42772,4,2772,[173 288 286  25 300],24,4,10380,3.743238369996394,0.0,20.0
42773,4,2773,[258 313 597 678 405],654,5,10385,3.743691420331651,20.0,20.0
42774,4,2774,[202 322 275 655  12],416,4,10389,3.7437837837837837,20.0,0.0
42775,4,2775,[301 211 238 100 235],297,4,10393,3.7438760806916425,0.0,0.0
42776,4,2776,[405 195  70 357 234],642,0,10393,3.7425279078141878,0.0,0.0
42777,4,2777,[403 288 210 153 196],62,4,10397,3.7426205903527716,0.0,20.0
42778,4,2778,[196 323  56   7 118],198,2,10399,3.741993522849946,0.0,0.0
42779,4,2779,[300  82  28 238 385],416,5,10404,3.742446043165468,0.0,0.0
42780,4,2780,[ 28 301   8  25 210],297,5,10409,3.742898238043869,0.0,0.0
42781,4,2781,[289 196 302  56 323],721,1,10410,3.7419122933141624,0.0,0.0
42782,4,2782,[132 385 176  82 181],887,5,10415,3.7423643550125765,0.0,20.0
42783,4,2783,[175 357 111 182 144],342,3,10418,3.7420977011494254,0.0,0.0
42784,4,2784,[ 64 318 483  12 313],618,5,10423,3.742549371633752,100.0,20.0
42785,4,2785,[204 328 597 211 195],416,4,10427,3.7426417803302225,0.0,0.0
42786,4,2786,[275 234  50 191 144],618,4,10431,3.7427341227125943,0.0,20.0
42787,4,2787,[127 333  56 265   9],416,5,10436,3.7431850789096126,0.0,0.0
42788,4,2788,[258   7 183 202  82],505,1,10437,3.742201505916099,0.0,0.0
42789,4,2789,[161 151  28 234 172],345,3,10440,3.7419354838709675,0.0,0.0
42790,4,2790,[ 28 132  69 245 200],416,4,10444,3.7420279469724114,0.0,0.0
42791,4,2791,[318  64 483  12 313],214,5,10449,3.7424785100286533,100.0,20.0
42792,4,2792,[197 403 258 238 215],345,4,10453,3.7425707124955245,0.0,0.0
42793,4,2793,[ 89 173 195 117 135],62,5,10458,3.7430207587687905,0.0,0.0
42794,4,2794,[435 202  50 588 100],373,2,10460,3.742397137745975,0.0,20.0
42795,4,2795,[ 79  25 237 176 508],24,5,10465,3.742846924177396,0.0,0.0
42796,4,2796,[318  64 483  12 313],618,5,10470,3.7432963889882016,100.0,20.0
42797,4,2797,[318  64 483  12 313],618,5,10475,3.743745532523231,100.0,20.0
42798,4,2798,[186 187 385   8 204],405,4,10479,3.7438370846730975,0.0,0.0
42799,4,2799,[ 50 427 235 238 273],416,4,10483,3.7439285714285715,0.0,20.0
42800,4,2800,[318  64 483  12 313],618,5,10488,3.744377008211353,100.0,20.0
42801,4,2801,[318  64 483  12 313],214,5,10493,3.7448251249107782,100.0,20.0
42802,4,2802,[275 748 204 405 257],52,4,10497,3.7449161612557975,0.0,0.0
42803,4,2803,[318  64 483  12 313],618,5,10502,3.745363766048502,100.0,20.0
42804,4,2804,[748  28 195  79  89],805,2,10504,3.744741532976827,0.0,0.0
42805,4,2805,[546 176 275 210 118],297,3,10507,3.7444761225944405,0.0,0.0
42806,4,2806,[294 118 271 405 742],32,1,10508,3.74349839686498,0.0,0.0
42807,4,2807,[427 183 228 471  98],922,3,10511,3.743233618233618,0.0,20.0
42808,4,2808,[ 64 318 483  12 313],618,5,10516,3.7436810252758987,100.0,20.0
42809,4,2809,[186 210 132  82  70],618,3,10519,3.7434163701067615,0.0,0.0
42810,4,2810,[ 64 318 483  12 313],618,5,10524,3.743863393810032,100.0,20.0
42811,4,2811,[202 275 271  64 191],43,4,10528,3.743954480796586,20.0,0.0
42812,4,2812,[100  88  98 273 153],805,3,10531,3.743690010664771,0.0,20.0
42813,4,2813,[143 117  70 496 403],43,5,10536,3.744136460554371,0.0,0.0
42814,4,2814,[  1 301 282 258 288],297,2,10538,3.7435168738898756,0.0,20.0
42815,4,2815,[245 322 257 194 195],416,2,10540,3.742897727272727,0.0,0.0
42816,4,2816,[117 301  95 515 200],416,4,10544,3.7429889953851614,0.0,0.0
42817,4,2817,[385 288 269 185 427],416,5,10549,3.7434350603264726,0.0,20.0
42818,4,2818,[318  64 483  12 313],214,5,10554,3.743880808797446,100.0,20.0
42819,4,2819,[216 268  96  97 186],417,3,10557,3.7436170212765956,0.0,0.0
42820,4,2820,[ 97  56 121 174 496],588,2,10559,3.7429989365473237,0.0,0.0
42821,4,2821,[318  64 483  12 313],214,5,10564,3.7434443656980863,100.0,20.0
42822,4,2822,[216 153 275 180 168],373,4,10568,3.7435352461919944,0.0,0.0
42823,4,2823,[  4 289  79 313 183],416,4,10572,3.7436260623229463,20.0,20.0
42824,4,2824,[179  95 323 748 194],751,3,10575,3.743362831858407,0.0,0.0
42825,4,2825,[268 216 117 286 195],417,4,10579,3.74345364472753,0.0,0.0
42826,4,2826,[191 271  96 200 111],805,3,10582,3.7431906614785992,0.0,0.0
42827,4,2827,[182 276 234 385 435],230,3,10585,3.742927864214993,0.0,0.0
42828,4,2828,[405  89 132 328 180],62,3,10588,3.742665252739484,0.0,0.0
42829,4,2829,[ 71   8 282 200 202],416,5,10593,3.7431095406360426,0.0,0.0
42830,4,2830,[125  56 313 216 238],416,5,10598,3.743553514659131,20.0,20.0
42831,4,2831,[183 269  79 173 300],297,3,10601,3.7432909604519775,0.0,0.0
42832,4,2832,[301  79 238 161 197],345,4,10605,3.7433815743028593,0.0,0.0
42833,4,2833,[ 64 318 483  12 313],214,5,10610,3.7438249823570926,100.0,20.0
42834,4,2834,[111  15 275 181 496],437,4,10614,3.743915343915344,0.0,20.0
42835,4,2835,[ 64 318 483  12 313],214,5,10619,3.744358251057828,100.0,20.0
42836,4,2836,[191  50 144 196  88],711,4,10623,3.7444483609446597,0.0,20.0
42837,4,2837,[301 195 238 257 273],416,4,10627,3.744538407329105,0.0,0.0
42838,4,2838,[132 144 286 282 210],416,5,10632,3.7449806269813313,0.0,0.0
42839,4,2839,[234 111 245 269 748],416,4,10636,3.7450704225352114,0.0,0.0
42840,4,2840,[ 71 588 200  64 289],764,5,10641,3.7455121436114043,20.0,0.0
42841,4,2841,[182 294 125 742   1],253,3,10644,3.745249824067558,0.0,0.0
42842,4,2842,[318 228 191 265  71],705,3,10647,3.744987689060851,20.0,0.0
42843,4,2843,[ 82 471 286 655 742],416,5,10652,3.7454289732770745,0.0,0.0
42844,4,2844,[183 588 222 135 195],922,2,10654,3.7448154657293498,0.0,0.0
42845,4,2845,[197 265   7  28 174],618,4,10658,3.7449051300070275,0.0,0.0
42846,4,2846,[135 185 258 546 423],805,2,10660,3.7442922374429224,0.0,0.0
42847,4,2847,[132 268 125 195 135],854,2,10662,3.743679775280899,0.0,0.0
42848,4,2848,[ 64 318 483  12 313],618,5,10667,3.7441207441207442,100.0,20.0
42849,4,2849,[ 64 318 483  12 313],214,5,10672,3.7445614035087718,100.0,20.0
42850,4,2850,[318 132 515 742 294],416,5,10677,3.7450017537706066,20.0,0.0
42851,4,2851,[237   8  22 151 403],416,3,10680,3.7447405329593266,0.0,0.0
42852,4,2852,[168 257 202 403 269],416,4,10684,3.7448300035050823,0.0,0.0
