,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
40210,4,210,[302 100 483 197  69],380,4,779,3.691943127962085,20.0,20.0
40211,4,211,[302 100 483 197  69],343,5,784,3.69811320754717,20.0,20.0
40212,4,212,[302 100 483 197  69],380,4,788,3.699530516431925,20.0,20.0
40213,4,213,[302 100 483 197  69],339,5,793,3.705607476635514,20.0,20.0
40214,4,214,[302 100 483 197  69],380,4,797,3.7069767441860466,20.0,20.0
40215,4,215,[302 100 483 197  69],90,4,801,3.7083333333333335,20.0,20.0
40216,4,216,[265 323   4 111 194],537,0,801,3.6912442396313363,0.0,0.0
40217,4,217,[302 100 483 197  69],666,4,805,3.6926605504587156,20.0,20.0
40218,4,218,[302 100 483 197  69],6,4,809,3.6940639269406392,20.0,20.0
40219,4,219,[302 100 483 197  69],339,5,814,3.7,20.0,20.0
40220,4,220,[302 100 483 197  69],934,4,818,3.7013574660633486,20.0,20.0
40221,4,221,[302 100 483 197  69],10,5,823,3.7072072072072073,20.0,20.0
40222,4,222,[302 100 483 197  69],13,5,828,3.713004484304933,20.0,20.0
40223,4,223,[302 100 483 197  69],380,4,832,3.7142857142857144,20.0,20.0
40224,4,224,[302 100 483 197  69],343,5,837,3.72,20.0,20.0
40225,4,225,[302 100 483 197  69],380,4,841,3.7212389380530975,20.0,20.0
40226,4,226,[302 100 483 197  69],454,4,845,3.7224669603524227,20.0,20.0
40227,4,227,[302 100 483 197  69],13,5,850,3.7280701754385963,20.0,20.0
40228,4,228,[302 100 483 197  69],454,4,854,3.7292576419213974,20.0,20.0
40229,4,229,[302 100 483 197  69],474,5,859,3.734782608695652,20.0,20.0
40230,4,230,[302 100 483 197  69],454,4,863,3.735930735930736,20.0,20.0
40231,4,231,[302 100 483 197  69],10,5,868,3.7413793103448274,20.0,20.0
40232,4,232,[302 100 483 197  69],232,4,872,3.742489270386266,20.0,20.0
40233,4,233,[302 100 483 197  69],6,4,876,3.7435897435897436,20.0,20.0
40234,4,234,[302 100 483 197  69],537,4,880,3.74468085106383,20.0,20.0
40235,4,235,[182  69  25 183 546],339,5,885,3.75,0.0,0.0
40236,4,236,[ 25 546 183 302 100],378,4,889,3.7510548523206753,0.0,20.0
40237,4,237,[183  25 302 100 483],13,4,893,3.7521008403361344,20.0,20.0
40238,4,238,[183 302 100 483 197],664,4,897,3.7531380753138075,20.0,20.0
40239,4,239,[302 100 483 197 183],13,5,902,3.7583333333333333,20.0,20.0
40240,4,240,[302 100 483 197 183],10,5,907,3.763485477178423,20.0,20.0
40241,4,241,[302 100 483 183 197],10,5,912,3.768595041322314,20.0,20.0
40242,4,242,[302 100 483 183 197],537,4,916,3.769547325102881,20.0,20.0
40243,4,243,[302 100 483 197 183],560,5,921,3.7745901639344264,20.0,20.0
40244,4,244,[302 100 483 197 183],934,3,924,3.7714285714285714,20.0,20.0
40245,4,245,[435  56  15 179 196],537,2,926,3.7642276422764227,0.0,0.0
40246,4,246,[179  56 302 100 483],10,5,931,3.769230769230769,20.0,20.0
40247,4,247,[179  56 302 100 483],666,5,936,3.774193548387097,20.0,20.0
40248,4,248,[179  56 302 100 483],334,5,941,3.7791164658634537,20.0,20.0
40249,4,249,[179  56 302 100 483],10,5,946,3.784,20.0,20.0
40250,4,250,[179  56 302 100 483],666,5,951,3.7888446215139444,20.0,20.0
40251,4,251,[258 195 179   4 127],537,3,954,3.7857142857142856,0.0,20.0
40252,4,252,[ 56 179 258 127 302],343,5,959,3.7905138339920947,0.0,20.0
40253,4,253,[ 56 179 258 127 302],334,5,964,3.795275590551181,0.0,20.0
40254,4,254,[ 56 179 258 127 302],339,4,968,3.796078431372549,0.0,20.0
40255,4,255,[ 56 179 127 302 100],664,5,973,3.80078125,0.0,40.0
40256,4,256,[ 56 179 127 302 100],474,5,978,3.8054474708171204,0.0,40.0
40257,4,257,[ 56 179 127 302 100],537,5,983,3.810077519379845,0.0,40.0
40258,4,258,[ 56 179 127 302 100],334,5,988,3.8146718146718146,0.0,40.0
40259,4,259,[ 56 179 127 302 100],458,5,993,3.8192307692307694,0.0,40.0
40260,4,260,[ 56 179 127 302 100],474,5,998,3.8237547892720305,0.0,40.0
40261,4,261,[ 56 179 127 302 100],207,4,1002,3.8244274809160306,0.0,40.0
40262,4,262,[168 245 475  95  28],92,3,1005,3.821292775665399,0.0,0.0
40263,4,263,[179 168 245  56 475],10,5,1010,3.8257575757575757,0.0,0.0
40264,4,264,[ 98  96 196 318 603],454,3,1013,3.822641509433962,40.0,20.0
40265,4,265,[168 179 475  56 603],537,5,1018,3.827067669172932,20.0,0.0
40266,4,266,[168 179 475  56 603],13,3,1021,3.8239700374531833,20.0,0.0
40267,4,267,[168 245  56 603 318],533,3,1024,3.8208955223880596,40.0,0.0
40268,4,268,[168 127 603 318  96],64,4,1028,3.8215613382899627,40.0,20.0
40269,4,269,[168 127 318  96 302],664,4,1032,3.8222222222222224,20.0,20.0
40270,4,270,[168 127 318 302 179],271,4,1036,3.822878228782288,20.0,20.0
40271,4,271,[318 127 302 179  56],271,4,1040,3.823529411764706,20.0,20.0
40272,4,272,[318 127 302 179 100],666,5,1045,3.827838827838828,20.0,40.0
40273,4,273,[318 127 302 179 100],664,5,1050,3.832116788321168,20.0,40.0
40274,4,274,[318 127 302 179 100],207,4,1054,3.8327272727272725,20.0,40.0
40275,4,275,[318 127 302 179 100],271,5,1059,3.8369565217391304,20.0,40.0
40276,4,276,[318 127 302 179 100],664,5,1064,3.8411552346570397,20.0,40.0
40277,4,277,[318 127 302 179 100],90,5,1069,3.8453237410071943,20.0,40.0
40278,4,278,[318 127 302 179 100],537,5,1074,3.849462365591398,20.0,40.0
40279,4,279,[318 127 302 179 100],90,5,1079,3.8535714285714286,20.0,40.0
40280,4,280,[318 127 302 179 100],90,5,1084,3.8576512455516014,20.0,40.0
40281,4,281,[ 95 181 200 234  98],102,2,1086,3.851063829787234,0.0,20.0
40282,4,282,[127 318 302 179 100],524,5,1091,3.8551236749116606,20.0,40.0
40283,4,283,[127 318 302 179 100],271,5,1096,3.859154929577465,20.0,40.0
40284,4,284,[127 318 302 179 100],343,5,1101,3.863157894736842,20.0,40.0
40285,4,285,[127 318 302 179 100],90,5,1106,3.867132867132867,20.0,40.0
40286,4,286,[127 318 302 179 100],524,5,1111,3.8710801393728222,20.0,40.0
40287,4,287,[127 318 302 179 100],343,5,1116,3.875,20.0,40.0
40288,4,288,[127 318 302 179 100],458,5,1121,3.878892733564014,20.0,40.0
40289,4,289,[127 318 302 179 100],524,5,1126,3.882758620689655,20.0,40.0
40290,4,290,[127 318 302 179 100],474,5,1131,3.88659793814433,20.0,40.0
40291,4,291,[127 318 302 179 100],271,5,1136,3.8904109589041096,20.0,40.0
40292,4,292,[127 318 302 179 100],537,5,1141,3.89419795221843,20.0,40.0
40293,4,293,[127 318 302 179 100],343,5,1146,3.8979591836734695,20.0,40.0
40294,4,294,[127 318 302 179 100],524,5,1151,3.9016949152542373,20.0,40.0
40295,4,295,[127 318 179 302 100],13,3,1154,3.8986486486486487,20.0,40.0
40296,4,296,[127 302 318 179 100],524,5,1159,3.9023569023569022,20.0,40.0
40297,4,297,[235  22 228 185 405],524,1,1160,3.8926174496644297,0.0,0.0
40298,4,298,[127 185 302 318 179],474,5,1165,3.8963210702341136,20.0,20.0
40299,4,299,[127 185 302 318 179],474,5,1170,3.9,20.0,20.0
40300,4,300,[127 185 302 318 179],271,4,1174,3.9003322259136213,20.0,20.0
40301,4,301,[127 302 318 179 100],343,5,1179,3.903973509933775,20.0,40.0
40302,4,302,[ 82 204 153 187 186],543,3,1182,3.900990099009901,0.0,0.0
40303,4,303,[187 127 204 302 318],537,4,1186,3.901315789473684,20.0,20.0
40304,4,304,[187 127 302 318 179],90,5,1191,3.904918032786885,20.0,20.0
40305,4,305,[ 98 127 211 435 742],666,4,1195,3.9052287581699345,0.0,40.0
40306,4,306,[187 127 211 302 318],207,5,1200,3.9087947882736156,20.0,20.0
40307,4,307,[ 71 186 174 235 135],788,0,1200,3.896103896103896,0.0,20.0
40308,4,308,[187 127 211 302 318],13,4,1204,3.896440129449838,20.0,20.0
40309,4,309,[187 127 211 302 179],343,5,1209,3.9,0.0,20.0
40310,4,310,[187 127 211 302 179],615,5,1214,3.9035369774919615,0.0,20.0
40311,4,311,[187 127 211 302 179],615,5,1219,3.907051282051282,0.0,20.0
40312,4,312,[187 127 211 302 179],537,5,1224,3.9105431309904155,0.0,20.0
40313,4,313,[187 127 211 302 179],666,5,1229,3.9140127388535033,0.0,20.0
40314,4,314,[187 127 211 302 179],615,5,1234,3.9174603174603173,0.0,20.0
40315,4,315,[187 127 211 302 179],271,5,1239,3.920886075949367,0.0,20.0
40316,4,316,[294   1 268 179 175],13,2,1241,3.914826498422713,0.0,0.0
40317,4,317,[211 127 187 268 302],6,4,1245,3.9150943396226414,0.0,20.0
40318,4,318,[211 127 187 302 179],13,4,1249,3.915360501567398,0.0,20.0
40319,4,319,[211 127 187 302 318],13,4,1253,3.915625,20.0,20.0
40320,4,320,[211 127 187 302 179],474,5,1258,3.9190031152647977,0.0,20.0
40321,4,321,[211 127 187 302 179],13,4,1262,3.919254658385093,0.0,20.0
40322,4,322,[211 127 187 302 100],315,5,1267,3.9226006191950464,0.0,40.0
40323,4,323,[211 127 187 302 100],90,5,1272,3.925925925925926,0.0,40.0
40324,4,324,[211 127 187 302 100],328,5,1277,3.9292307692307693,0.0,40.0
40325,4,325,[211 127 187 302 100],615,4,1281,3.9294478527607364,0.0,40.0
40326,4,326,[211 127 187 302 318],343,5,1286,3.932721712538226,20.0,20.0
40327,4,327,[211 127 187 302 318],346,3,1289,3.9298780487804876,20.0,20.0
40328,4,328,[211 127 302 187 318],666,5,1294,3.933130699088146,20.0,20.0
40329,4,329,[211 127 302 187 318],474,5,1299,3.9363636363636365,20.0,20.0
40330,4,330,[211 127 302 187 318],207,5,1304,3.9395770392749245,20.0,20.0
40331,4,331,[211 127 302 187 318],666,5,1309,3.9427710843373496,20.0,20.0
40332,4,332,[211 127 302 187 318],474,5,1314,3.945945945945946,20.0,20.0
40333,4,333,[211 127 302 187 318],315,5,1319,3.9491017964071857,20.0,20.0
40334,4,334,[211 127 302 187 318],343,5,1324,3.952238805970149,20.0,20.0
40335,4,335,[211 127 302 187 318],13,4,1328,3.9523809523809526,20.0,20.0
40336,4,336,[211 127 302 187 100],90,5,1333,3.9554896142433233,0.0,40.0
40337,4,337,[211 127 302 187 100],271,5,1338,3.9585798816568047,0.0,40.0
40338,4,338,[211 127 302 187 100],537,5,1343,3.96165191740413,0.0,40.0
40339,4,339,[ 98 405   7 508 175],474,4,1347,3.961764705882353,0.0,20.0
40340,4,340,[127 211 302 187 100],833,3,1350,3.9589442815249267,0.0,40.0
40341,4,341,[127 187 302 211 100],90,5,1355,3.961988304093567,0.0,40.0
40342,4,342,[127 187 302 211 100],271,5,1360,3.9650145772594754,0.0,40.0
40343,4,343,[127 187 211 302 100],315,5,1365,3.9680232558139537,0.0,40.0
40344,4,344,[127 187 211 302 100],537,5,1370,3.971014492753623,0.0,40.0
40345,4,345,[127 187 211 302 100],615,4,1374,3.9710982658959537,0.0,40.0
40346,4,346,[127 187 211 302 179],90,5,1379,3.974063400576369,0.0,20.0
40347,4,347,[127 187 211 302 179],615,5,1384,3.9770114942528734,0.0,20.0
40348,4,348,[127 187 211 302 179],13,4,1388,3.977077363896848,0.0,20.0
40349,4,349,[118 471 132  50 742],313,4,1392,3.9771428571428573,0.0,20.0
40350,4,350,[471  50 127 187 211],194,3,1395,3.9743589743589745,0.0,40.0
40351,4,351,[127 187 211 302 318],666,5,1400,3.977272727272727,20.0,20.0
40352,4,352,[127 187 211 302 318],346,3,1403,3.9745042492917846,20.0,20.0
40353,4,353,[127 211 302 187 318],343,5,1408,3.977401129943503,20.0,20.0
40354,4,354,[127 211 302 187 318],315,5,1413,3.980281690140845,20.0,20.0
40355,4,355,[127 211 302 187 318],474,5,1418,3.9831460674157304,20.0,20.0
40356,4,356,[127 211 302 187 318],524,5,1423,3.9859943977591037,20.0,20.0
40357,4,357,[127 211 302 187 318],315,5,1428,3.988826815642458,20.0,20.0
40358,4,358,[127 211 302 187 318],315,5,1433,3.9916434540389973,20.0,20.0
40359,4,359,[127 211 302 187 318],666,5,1438,3.9944444444444445,20.0,20.0
40360,4,360,[127 211 302 187 318],271,5,1443,3.9972299168975067,20.0,20.0
40361,4,361,[127 211 302 187 318],315,5,1448,4.0,20.0,20.0
40362,4,362,[127 211 302 187 318],13,4,1452,4.0,20.0,20.0
40363,4,363,[127 211 302 187 318],315,5,1457,4.002747252747253,20.0,20.0
40364,4,364,[127 211 302 187 318],315,5,1462,4.005479452054795,20.0,20.0
40365,4,365,[127 211 302 187 318],6,5,1467,4.008196721311475,20.0,20.0
40366,4,366,[127 211 302 187 318],524,5,1472,4.010899182561308,20.0,20.0
40367,4,367,[127 211 302 187 318],346,3,1475,4.008152173913044,20.0,20.0
40368,4,368,[127 211 302 187 318],315,5,1480,4.010840108401084,20.0,20.0
40369,4,369,[127 211 302 187 318],524,5,1485,4.013513513513513,20.0,20.0
40370,4,370,[127 211 302 187 318],343,5,1490,4.0161725067385445,20.0,20.0
40371,4,371,[127 211 302 187 318],315,5,1495,4.018817204301075,20.0,20.0
40372,4,372,[127 211 302 187 318],666,5,1500,4.021447721179625,20.0,20.0
40373,4,373,[127 211 302 187 318],537,5,1505,4.024064171122995,20.0,20.0
40374,4,374,[127 211 302 187 318],90,5,1510,4.026666666666666,20.0,20.0
40375,4,375,[127 211 302 187 318],6,5,1515,4.029255319148936,20.0,20.0
40376,4,376,[127 211 302 187 318],315,5,1520,4.031830238726791,20.0,20.0
40377,4,377,[127 211 302 187 318],328,5,1525,4.034391534391534,20.0,20.0
40378,4,378,[127 211 302 187 318],343,5,1530,4.036939313984169,20.0,20.0
40379,4,379,[127 211 302 187 318],13,4,1534,4.036842105263158,20.0,20.0
40380,4,380,[127 211 302 187 318],343,5,1539,4.039370078740157,20.0,20.0
40381,4,381,[127 211 302 187 318],328,5,1544,4.041884816753926,20.0,20.0
40382,4,382,[127 211 302 187 318],524,5,1549,4.044386422976501,20.0,20.0
40383,4,383,[127 211 302 187 318],537,5,1554,4.046875,20.0,20.0
40384,4,384,[127 211 302 187 318],90,5,1559,4.049350649350649,20.0,20.0
40385,4,385,[127 211 302 187 318],90,5,1564,4.051813471502591,20.0,20.0
40386,4,386,[127 211 302 187 318],346,3,1567,4.0490956072351425,20.0,20.0
40387,4,387,[127 211 302 187 318],328,5,1572,4.051546391752577,20.0,20.0
40388,4,388,[127 211 302 187 318],343,5,1577,4.053984575835476,20.0,20.0
40389,4,389,[127 211 302 187 318],13,4,1581,4.053846153846154,20.0,20.0
40390,4,390,[127 211 302 187 318],207,5,1586,4.056265984654732,20.0,20.0
40391,4,391,[127 211 302 187 318],346,3,1589,4.053571428571429,20.0,20.0
40392,4,392,[127 211 302 187 318],474,5,1594,4.0559796437659035,20.0,20.0
40393,4,393,[127 211 302 187 318],346,3,1597,4.053299492385787,20.0,20.0
40394,4,394,[127 211 302 187 318],343,5,1602,4.055696202531646,20.0,20.0
40395,4,395,[127 211 302 187 318],13,4,1606,4.055555555555555,20.0,20.0
40396,4,396,[127 211 302 187 100],537,5,1611,4.057934508816121,0.0,40.0
40397,4,397,[127 211 302 187 100],315,5,1616,4.060301507537688,0.0,40.0
40398,4,398,[127 211 302 187 100],615,4,1620,4.06015037593985,0.0,40.0
40399,4,399,[127 211 302 187 318],666,5,1625,4.0625,20.0,20.0
40400,4,400,[127 211 302 187 318],474,5,1630,4.0648379052369075,20.0,20.0
40401,4,401,[127 211 302 187 318],537,5,1635,4.067164179104478,20.0,20.0
40402,4,402,[127 211 302 187 318],315,5,1640,4.069478908188586,20.0,20.0
40403,4,403,[210  56 125 288 423],7,5,1645,4.071782178217822,0.0,0.0
40404,4,404,[125 127 288 423 211],648,3,1648,4.069135802469136,0.0,20.0
40405,4,405,[588 211  79 496 435],406,4,1652,4.068965517241379,0.0,0.0
40406,4,406,[423 496 288 127 211],343,4,1656,4.068796068796069,0.0,20.0
40407,4,407,[423 496 127 211 302],6,4,1660,4.068627450980392,0.0,20.0
40408,4,408,[496 127 211 302 187],339,5,1665,4.070904645476773,0.0,20.0
40409,4,409,[496 127 211 302 187],346,3,1668,4.068292682926829,0.0,20.0
40410,4,410,[ 11 289 483 748 435],454,1,1669,4.0608272506082725,20.0,0.0
40411,4,411,[496 748 127 211 302],474,4,1673,4.060679611650485,0.0,20.0
40412,4,412,[496 127 211 302 187],343,5,1678,4.062953995157385,0.0,20.0
40413,4,413,[496 127 211 302 187],271,5,1683,4.065217391304348,0.0,20.0
40414,4,414,[496 127 211 302 187],271,5,1688,4.067469879518073,0.0,20.0
40415,4,415,[496 127 211 302 187],90,5,1693,4.069711538461538,0.0,20.0
40416,4,416,[496 127 211 302 187],474,5,1698,4.071942446043166,0.0,20.0
40417,4,417,[496 127 211 302 187],343,5,1703,4.074162679425838,0.0,20.0
40418,4,418,[496 127 211 302 187],346,3,1706,4.071599045346062,0.0,20.0
40419,4,419,[588 228  56  96 174],28,4,1710,4.071428571428571,0.0,20.0
40420,4,420,[496 127 211 302 187],524,4,1714,4.07125890736342,0.0,20.0
40421,4,421,[127 211 302 496 187],343,5,1719,4.07345971563981,0.0,20.0
40422,4,422,[127 211 302 496 187],346,3,1722,4.070921985815603,0.0,20.0
40423,4,423,[127 211 302 496 318],346,4,1726,4.070754716981132,20.0,20.0
40424,4,424,[127 211 302 496 318],537,5,1731,4.0729411764705885,20.0,20.0
40425,4,425,[127 211 496 302 318],883,4,1735,4.072769953051643,20.0,20.0
40426,4,426,[127 211 302 318 187],271,5,1740,4.074941451990632,20.0,20.0
40427,4,427,[127 211 302 318 187],474,5,1745,4.077102803738318,20.0,20.0
40428,4,428,[127 211 302 318 187],13,4,1749,4.076923076923077,20.0,20.0
40429,4,429,[127 211 302 187 318],328,5,1754,4.079069767441861,20.0,20.0
40430,4,430,[127 211 302 187 318],6,5,1759,4.081206496519721,20.0,20.0
40431,4,431,[127 211 302 187 318],6,5,1764,4.083333333333333,20.0,20.0
40432,4,432,[127 211 302 187 318],207,5,1769,4.085450346420323,20.0,20.0
40433,4,433,[127 211 302 187 318],343,5,1774,4.087557603686636,20.0,20.0
40434,4,434,[127 211 302 187 318],315,5,1779,4.089655172413793,20.0,20.0
40435,4,435,[127 211 302 187 318],666,5,1784,4.091743119266055,20.0,20.0
40436,4,436,[127 211 302 187 318],343,5,1789,4.093821510297483,20.0,20.0
40437,4,437,[127 211 302 187 318],315,5,1794,4.095890410958904,20.0,20.0
40438,4,438,[127 211 302 187 318],207,5,1799,4.097949886104783,20.0,20.0
40439,4,439,[127 211 302 187 318],328,5,1804,4.1,20.0,20.0
40440,4,440,[127 211 302 187 318],524,5,1809,4.1020408163265305,20.0,20.0
40441,4,441,[127 211 302 187 318],474,5,1814,4.104072398190045,20.0,20.0
40442,4,442,[127 211 302 187 318],6,5,1819,4.106094808126411,20.0,20.0
40443,4,443,[127 211 302 187 318],524,5,1824,4.108108108108108,20.0,20.0
40444,4,444,[127 211 302 187 318],13,4,1828,4.107865168539326,20.0,20.0
40445,4,445,[127 211 302 187 318],666,5,1833,4.109865470852018,20.0,20.0
40446,4,446,[127 211 302 187 318],343,5,1838,4.111856823266219,20.0,20.0
40447,4,447,[127 211 302 187 318],271,5,1843,4.113839285714286,20.0,20.0
40448,4,448,[127 211 302 187 318],524,5,1848,4.1158129175946545,20.0,20.0
40449,4,449,[127 211 302 187 318],315,5,1853,4.1177777777777775,20.0,20.0
40450,4,450,[127 211 302 187 318],90,5,1858,4.119733924611974,20.0,20.0
40451,4,451,[127 211 302 187 318],474,5,1863,4.121681415929204,20.0,20.0
40452,4,452,[127 211 302 187 318],207,5,1868,4.123620309050772,20.0,20.0
40453,4,453,[127 211 302 187 318],343,5,1873,4.1255506607929515,20.0,20.0
40454,4,454,[127 211 302 187 318],6,5,1878,4.127472527472528,20.0,20.0
40455,4,455,[127 211 302 187 318],315,5,1883,4.129385964912281,20.0,20.0
40456,4,456,[127 211 302 187 318],271,5,1888,4.131291028446389,20.0,20.0
40457,4,457,[127 211 302 187 318],537,5,1893,4.133187772925764,20.0,20.0
40458,4,458,[127 211 302 187 318],537,5,1898,4.135076252723311,20.0,20.0
40459,4,459,[127 211 302 187 318],474,5,1903,4.136956521739131,20.0,20.0
40460,4,460,[127 211 302 187 318],207,5,1908,4.13882863340564,20.0,20.0
40461,4,461,[127 211 302 187 318],328,5,1913,4.140692640692641,20.0,20.0
40462,4,462,[127 211 302 187 318],271,5,1918,4.142548596112311,20.0,20.0
40463,4,463,[127 211 302 187 318],328,5,1923,4.144396551724138,20.0,20.0
40464,4,464,[127 211 302 187 318],666,5,1928,4.146236559139785,20.0,20.0
40465,4,465,[132 301   8 515 168],85,5,1933,4.148068669527897,0.0,0.0
40466,4,466,[301 127 211 302 187],210,5,1938,4.149892933618844,0.0,20.0
40467,4,467,[301 127 211 302 187],102,0,1938,4.141025641025641,0.0,20.0
40468,4,468,[127 211 302 187 318],537,5,1943,4.142857142857143,20.0,20.0
40469,4,469,[127 211 302 187 318],13,4,1947,4.142553191489362,20.0,20.0
40470,4,470,[127 211 302 187 318],13,4,1951,4.142250530785563,20.0,20.0
40471,4,471,[127 211 302 187 318],666,5,1956,4.1440677966101696,20.0,20.0
40472,4,472,[127 211 302 187 318],666,5,1961,4.145877378435518,20.0,20.0
40473,4,473,[127 211 302 187 318],474,5,1966,4.147679324894515,20.0,20.0
40474,4,474,[294 181 196   4 423],234,2,1968,4.143157894736842,0.0,0.0
40475,4,475,[127 211 302 187 318],315,5,1973,4.144957983193278,20.0,20.0
40476,4,476,[127 211 302 187 318],328,5,1978,4.146750524109015,20.0,20.0
40477,4,477,[127 211 302 187 318],474,5,1983,4.148535564853557,20.0,20.0
40478,4,478,[127 211 302 187 318],90,5,1988,4.150313152400835,20.0,20.0
40479,4,479,[127 211 302 187 318],207,5,1993,4.152083333333334,20.0,20.0
40480,4,480,[127 211 302 187 318],524,5,1998,4.153846153846154,20.0,20.0
40481,4,481,[127 211 302 187 318],524,5,2003,4.155601659751038,20.0,20.0
40482,4,482,[127 211 302 187 318],328,5,2008,4.157349896480331,20.0,20.0
40483,4,483,[127 211 302 187 318],474,5,2013,4.159090909090909,20.0,20.0
40484,4,484,[127 211 302 187 318],271,5,2018,4.1608247422680416,20.0,20.0
40485,4,485,[127 211 302 187 318],13,4,2022,4.160493827160494,20.0,20.0
40486,4,486,[186  79  88  11 195],234,0,2022,4.151950718685832,0.0,0.0
40487,4,487,[127 211 302 187 318],666,5,2027,4.153688524590164,20.0,20.0
40488,4,488,[127 211 302 187 318],346,3,2030,4.151329243353783,20.0,20.0
40489,4,489,[127 211 302 187 318],6,5,2035,4.153061224489796,20.0,20.0
40490,4,490,[127 211 302 187 318],666,5,2040,4.154786150712831,20.0,20.0
40491,4,491,[127 211 302 187 318],524,5,2045,4.15650406504065,20.0,20.0
40492,4,492,[127 211 302 187 318],271,5,2050,4.158215010141988,20.0,20.0
40493,4,493,[127 211 302 187 318],271,5,2055,4.159919028340081,20.0,20.0
40494,4,494,[127 211 302 187 318],271,5,2060,4.161616161616162,20.0,20.0
40495,4,495,[127 211 302 187 318],328,5,2065,4.163306451612903,20.0,20.0
40496,4,496,[127 211 302 187 318],90,5,2070,4.164989939637827,20.0,20.0
40497,4,497,[127 211 302 187 318],666,5,2075,4.166666666666667,20.0,20.0
40498,4,498,[127 211 302 187 318],271,5,2080,4.168336673346693,20.0,20.0
40499,4,499,[100 135 322  95 323],263,3,2083,4.166,0.0,20.0
40500,4,500,[127 211 302 187 318],537,5,2088,4.167664670658683,20.0,20.0
40501,4,501,[127 211 302 187 318],13,4,2092,4.1673306772908365,20.0,20.0
40502,4,502,[127 211 302 187 318],271,5,2097,4.168986083499006,20.0,20.0
40503,4,503,[127 211 302 187 318],6,5,2102,4.170634920634921,20.0,20.0
40504,4,504,[127 211 302 187 318],666,5,2107,4.172277227722772,20.0,20.0
40505,4,505,[127 211 302 187 318],90,5,2112,4.173913043478261,20.0,20.0
40506,4,506,[127 211 302 187 318],315,5,2117,4.175542406311637,20.0,20.0
40507,4,507,[127 211 302 187 318],207,5,2122,4.177165354330708,20.0,20.0
40508,4,508,[127 211 302 187 318],315,5,2127,4.178781925343811,20.0,20.0
40509,4,509,[127 211 302 187 318],328,5,2132,4.180392156862745,20.0,20.0
40510,4,510,[127 211 302 187 318],207,5,2137,4.181996086105675,20.0,20.0
40511,4,511,[127 211 302 187 318],6,5,2142,4.18359375,20.0,20.0
40512,4,512,[127 211 302 187 318],90,5,2147,4.185185185185185,20.0,20.0
40513,4,513,[127 211 302 187 318],207,5,2152,4.186770428015564,20.0,20.0
40514,4,514,[127 211 302 187 318],524,5,2157,4.1883495145631064,20.0,20.0
40515,4,515,[127 211 302 187 318],537,5,2162,4.189922480620155,20.0,20.0
40516,4,516,[127 211 302 187 318],13,4,2166,4.189555125725338,20.0,20.0
40517,4,517,[127 211 302 187 318],346,3,2169,4.187258687258687,20.0,20.0
40518,4,518,[127 211 302 187 318],271,5,2174,4.1888246628131025,20.0,20.0
40519,4,519,[127 211 302 187 318],474,5,2179,4.190384615384615,20.0,20.0
40520,4,520,[127 211 302 187 318],6,5,2184,4.1919385796545106,20.0,20.0
40521,4,521,[127 211 302 187 318],13,4,2188,4.1915708812260535,20.0,20.0
40522,4,522,[127 211 302 187 318],537,5,2193,4.193116634799235,20.0,20.0
40523,4,523,[127 211 302 187 318],328,5,2198,4.194656488549619,20.0,20.0
40524,4,524,[127 211 302 187 318],13,4,2202,4.194285714285714,20.0,20.0
40525,4,525,[127 211 302 187 100],315,5,2207,4.195817490494297,0.0,40.0
40526,4,526,[127 211 302 187 100],666,5,2212,4.197343453510436,0.0,40.0
40527,4,527,[127 211 302 187 100],833,3,2215,4.195075757575758,0.0,40.0
40528,4,528,[127 211 302 187 100],666,5,2220,4.196597353497165,0.0,40.0
40529,4,529,[127 211 302 187 100],537,5,2225,4.19811320754717,0.0,40.0
40530,4,530,[127 211 302 187 100],13,5,2230,4.199623352165725,0.0,40.0
40531,4,531,[132  96 294   9 125],406,3,2233,4.197368421052632,0.0,0.0
40532,4,532,[  9 127 211 302 187],343,5,2238,4.198874296435272,0.0,20.0
40533,4,533,[186 111 475 185 143],374,2,2240,4.194756554307116,0.0,0.0
40534,4,534,[  9 127 211 302 187],328,5,2245,4.196261682242991,0.0,20.0
40535,4,535,[  9 127 211 302 187],207,5,2250,4.197761194029851,0.0,20.0
40536,4,536,[  9 127 211 302 187],474,5,2255,4.199255121042831,0.0,20.0
40537,4,537,[  9 127 211 302 187],328,5,2260,4.200743494423792,0.0,20.0
40538,4,538,[  9 127 211 302 187],328,5,2265,4.202226345083488,0.0,20.0
40539,4,539,[  9 127 211 302 187],328,5,2270,4.203703703703703,0.0,20.0
40540,4,540,[  9 127 211 302 187],328,5,2275,4.205175600739372,0.0,20.0
40541,4,541,[  9 127 211 302 187],339,5,2280,4.206642066420664,0.0,20.0
40542,4,542,[  9 127 211 302 187],207,5,2285,4.208103130755064,0.0,20.0
40543,4,543,[  9 127 211 302 187],328,5,2290,4.209558823529412,0.0,20.0
40544,4,544,[  9 127 211 302 187],13,4,2294,4.209174311926605,0.0,20.0
40545,4,545,[186  98 435 187 182],833,2,2296,4.205128205128205,0.0,20.0
40546,4,546,[127 211 302 187   9],271,5,2301,4.206581352833638,0.0,20.0
40547,4,547,[127 211 302 187   9],343,5,2306,4.208029197080292,0.0,20.0
40548,4,548,[127 211 302 187   9],13,4,2310,4.2076502732240435,0.0,20.0
