,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
11154,2,3154,[272 297 316 315 246],334,5,14650,4.643423137876387,60.0,0.0
11155,2,3155,[272 297 316 315 246],894,5,14655,4.643536121673004,60.0,0.0
11156,2,3156,[272 297 316 315 246],894,5,14660,4.643649033892936,60.0,0.0
11157,2,3157,[272 297 316 315 246],334,5,14665,4.64376187460418,60.0,0.0
11158,2,3158,[272 297 316 315 246],894,5,14670,4.643874643874644,60.0,0.0
11159,2,3159,[272 297 316 315 246],894,5,14675,4.643987341772152,60.0,0.0
11160,2,3160,[272 297 316 315 246],894,5,14680,4.644099968364442,60.0,0.0
11161,2,3161,[272 297 316 315 246],334,5,14685,4.644212523719165,60.0,0.0
11162,2,3162,[272 297 316 315 246],894,5,14690,4.6443250079038885,60.0,0.0
11163,2,3163,[272 297 316 315 246],334,5,14695,4.644437420986094,60.0,0.0
11164,2,3164,[272 297 316 315 246],894,5,14700,4.644549763033176,60.0,0.0
11165,2,3165,[272 297 316 315 246],334,5,14705,4.644662034112445,60.0,0.0
11166,2,3166,[272 297 316 315 246],894,5,14710,4.644774234291127,60.0,0.0
11167,2,3167,[272 297 316 315 246],894,5,14715,4.644886363636363,60.0,0.0
11168,2,3168,[272 297 316 315 246],894,5,14720,4.64499842221521,60.0,0.0
11169,2,3169,[272 297 316 315 246],334,5,14725,4.645110410094637,60.0,0.0
11170,2,3170,[272 297 316 315 246],894,5,14730,4.645222327341533,60.0,0.0
11171,2,3171,[272 297 316 315 246],894,5,14735,4.6453341740226985,60.0,0.0
11172,2,3172,[272 297 316 315 246],334,5,14740,4.645445950204853,60.0,0.0
11173,2,3173,[272 297 316 315 246],334,5,14745,4.645557655954631,60.0,0.0
11174,2,3174,[272 297 316 315 246],894,5,14750,4.645669291338582,60.0,0.0
11175,2,3175,[272 297 316 315 246],334,5,14755,4.6457808564231735,60.0,0.0
11176,2,3176,[272 297 316 315 246],894,5,14760,4.645892351274788,60.0,0.0
11177,2,3177,[272 297 316 315 246],894,5,14765,4.6460037759597235,60.0,0.0
11178,2,3178,[272 297 316 315 246],334,5,14770,4.646115130544196,60.0,0.0
11179,2,3179,[272 297 316 315 246],334,5,14775,4.64622641509434,60.0,0.0
11180,2,3180,[272 297 316 315 246],334,5,14780,4.646337629676203,60.0,0.0
11181,2,3181,[272 297 316 315 246],894,5,14785,4.646448774355751,60.0,0.0
11182,2,3182,[272 297 316 315 246],894,5,14790,4.646559849198869,60.0,0.0
11183,2,3183,[272 297 316 315 246],334,5,14795,4.646670854271357,60.0,0.0
11184,2,3184,[272 297 316 315 246],334,5,14800,4.646781789638933,60.0,0.0
11185,2,3185,[272 297 316 315 246],894,5,14805,4.646892655367232,60.0,0.0
11186,2,3186,[272 297 316 315 246],894,5,14810,4.647003451521807,60.0,0.0
11187,2,3187,[272 297 316 315 246],334,5,14815,4.64711417816813,60.0,0.0
11188,2,3188,[272 297 316 315 246],894,5,14820,4.64722483537159,60.0,0.0
11189,2,3189,[272 297 316 315 246],894,5,14825,4.647335423197492,60.0,0.0
11190,2,3190,[272 297 316 315 246],894,5,14830,4.647445941711062,60.0,0.0
11191,2,3191,[272 297 316 315 246],334,5,14835,4.647556390977444,60.0,0.0
11192,2,3192,[272 297 316 315 246],334,5,14840,4.647666771061697,60.0,0.0
11193,2,3193,[272 297 316 315 246],894,5,14845,4.647777082028804,60.0,0.0
11194,2,3194,[272 297 316 315 246],894,5,14850,4.647887323943662,60.0,0.0
11195,2,3195,[272 297 316 315 246],894,5,14855,4.647997496871088,60.0,0.0
11196,2,3196,[272 297 316 315 246],894,5,14860,4.648107600875821,60.0,0.0
11197,2,3197,[272 297 316 315 246],334,5,14865,4.6482176360225145,60.0,0.0
11198,2,3198,[272 297 316 315 246],334,5,14870,4.648327602375742,60.0,0.0
11199,2,3199,[272 297 316 315 246],894,5,14875,4.6484375,60.0,0.0
11200,2,3200,[272 297 316 315 246],334,5,14880,4.6485473289597,60.0,0.0
11201,2,3201,[272 297 316 315 246],334,5,14885,4.648657089319175,60.0,0.0
11202,2,3202,[272 297 316 315 246],894,5,14890,4.648766781142679,60.0,0.0
11203,2,3203,[272 297 316 315 246],334,5,14895,4.648876404494382,60.0,0.0
11204,2,3204,[272 297 316 315 246],894,5,14900,4.648985959438377,60.0,0.0
11205,2,3205,[272 297 316 315 246],894,5,14905,4.649095446038677,60.0,0.0
11206,2,3206,[272 297 316 315 246],894,5,14910,4.6492048643592145,60.0,0.0
11207,2,3207,[272 297 316 315 246],334,5,14915,4.64931421446384,60.0,0.0
11208,2,3208,[272 297 316 315 246],334,5,14920,4.649423496416329,60.0,0.0
11209,2,3209,[272 297 316 315 246],894,5,14925,4.649532710280374,60.0,0.0
11210,2,3210,[272 297 316 315 246],334,5,14930,4.649641856119589,60.0,0.0
11211,2,3211,[272 297 316 315 246],894,5,14935,4.64975093399751,60.0,0.0
11212,2,3212,[272 297 316 315 246],894,5,14940,4.649859943977591,60.0,0.0
11213,2,3213,[272 297 316 315 246],334,5,14945,4.649968886123211,60.0,0.0
11214,2,3214,[272 297 316 315 246],894,5,14950,4.650077760497667,60.0,0.0
11215,2,3215,[272 297 316 315 246],894,5,14955,4.650186567164179,60.0,0.0
11216,2,3216,[272 297 316 315 246],894,5,14960,4.650295306185887,60.0,0.0
11217,2,3217,[272 297 316 315 246],894,5,14965,4.650403977625855,60.0,0.0
11218,2,3218,[272 297 316 315 246],334,5,14970,4.650512581547065,60.0,0.0
11219,2,3219,[272 297 316 315 246],334,5,14975,4.650621118012422,60.0,0.0
11220,2,3220,[272 297 316 315 246],334,5,14980,4.650729587084756,60.0,0.0
11221,2,3221,[272 297 316 315 246],894,5,14985,4.650837988826815,60.0,0.0
11222,2,3222,[272 297 316 315 246],894,5,14990,4.650946323301272,60.0,0.0
11223,2,3223,[272 297 316 315 246],894,5,14995,4.65105459057072,60.0,0.0
11224,2,3224,[272 297 316 315 246],894,5,15000,4.651162790697675,60.0,0.0
11225,2,3225,[272 297 316 315 246],334,5,15005,4.651270923744575,60.0,0.0
11226,2,3226,[272 297 316 315 246],894,5,15010,4.651378989773784,60.0,0.0
11227,2,3227,[272 297 316 315 246],334,5,15015,4.651486988847584,60.0,0.0
11228,2,3228,[272 297 316 315 246],334,5,15020,4.651594921028182,60.0,0.0
11229,2,3229,[272 297 316 315 246],334,5,15025,4.651702786377709,60.0,0.0
11230,2,3230,[272 297 316 315 246],334,5,15030,4.651810584958217,60.0,0.0
11231,2,3231,[272 297 316 315 246],334,5,15035,4.651918316831683,60.0,0.0
11232,2,3232,[272 297 316 315 246],334,5,15040,4.652025982060006,60.0,0.0
11233,2,3233,[272 297 316 315 246],894,5,15045,4.6521335807050095,60.0,0.0
11234,2,3234,[272 297 316 315 246],334,5,15050,4.652241112828439,60.0,0.0
11235,2,3235,[272 297 316 315 246],894,5,15055,4.652348578491965,60.0,0.0
11236,2,3236,[272 297 316 315 246],894,5,15060,4.652455977757183,60.0,0.0
11237,2,3237,[272 297 316 315 246],894,5,15065,4.652563310685609,60.0,0.0
11238,2,3238,[272 297 316 315 246],894,5,15070,4.652670577338685,60.0,0.0
11239,2,3239,[272 297 316 315 246],334,5,15075,4.652777777777778,60.0,0.0
11240,2,3240,[272 297 316 315 246],894,5,15080,4.652884912064177,60.0,0.0
11241,2,3241,[272 297 316 315 246],894,5,15085,4.652991980259099,60.0,0.0
11242,2,3242,[222 216 241 367 226],311,3,15088,4.652482269503546,0.0,20.0
11243,2,3243,[272 297 316 315 246],894,5,15093,4.652589395807645,60.0,0.0
11244,2,3244,[272 297 316 315 246],894,5,15098,4.652696456086287,60.0,0.0
11245,2,3245,[272 297 316 315 246],334,5,15103,4.6528034504004925,60.0,0.0
11246,2,3246,[272 297 316 315 246],894,5,15108,4.65291037881121,60.0,0.0
11247,2,3247,[272 297 316 315 246],894,5,15113,4.6530172413793105,60.0,0.0
11248,2,3248,[272 297 316 315 246],334,5,15118,4.65312403816559,60.0,0.0
11249,2,3249,[272 297 316 315 246],894,5,15123,4.6532307692307695,60.0,0.0
11250,2,3250,[272 297 316 315 246],894,5,15128,4.653337434635497,60.0,0.0
11251,2,3251,[272 297 316 315 246],334,5,15133,4.653444034440344,60.0,0.0
11252,2,3252,[272 297 316 315 246],894,5,15138,4.65355056870581,60.0,0.0
11253,2,3253,[272 297 316 315 246],894,5,15143,4.653657037492317,60.0,0.0
11254,2,3254,[272 297 316 315 246],334,5,15148,4.653763440860215,60.0,0.0
11255,2,3255,[272 297 316 315 246],334,5,15153,4.653869778869779,60.0,0.0
11256,2,3256,[226 298 267 240 336],833,2,15155,4.653054958550814,0.0,0.0
11257,2,3257,[272 297 316 315 246],334,5,15160,4.653161448741559,60.0,0.0
11258,2,3258,[272 297 316 315 246],894,5,15165,4.653267873580853,60.0,0.0
11259,2,3259,[272 297 316 315 246],334,5,15170,4.653374233128834,60.0,0.0
11260,2,3260,[272 297 316 315 246],334,5,15175,4.653480527445569,60.0,0.0
11261,2,3261,[272 297 316 315 246],334,5,15180,4.653586756591048,60.0,0.0
11262,2,3262,[272 297 316 315 246],334,5,15185,4.653692920625192,60.0,0.0
11263,2,3263,[272 297 316 315 246],334,5,15190,4.653799019607843,60.0,0.0
11264,2,3264,[272 297 316 315 246],894,5,15195,4.653905053598775,60.0,0.0
11265,2,3265,[272 297 316 315 246],334,5,15200,4.654011022657685,60.0,0.0
11266,2,3266,[272 297 316 315 246],894,5,15205,4.6541169268442,60.0,0.0
11267,2,3267,[272 297 316 315 246],334,5,15210,4.65422276621787,60.0,0.0
11268,2,3268,[272 297 316 315 246],334,5,15215,4.6543285408381765,60.0,0.0
11269,2,3269,[272 297 316 315 246],894,5,15220,4.654434250764526,60.0,0.0
11270,2,3270,[272 297 316 315 246],334,5,15225,4.654539896056252,60.0,0.0
11271,2,3271,[272 297 316 315 246],334,5,15230,4.654645476772616,60.0,0.0
11272,2,3272,[272 297 316 315 246],894,5,15235,4.654750992972808,60.0,0.0
11273,2,3273,[272 297 316 315 246],334,5,15240,4.654856444715944,60.0,0.0
11274,2,3274,[272 297 316 315 246],894,5,15245,4.654961832061069,60.0,0.0
11275,2,3275,[272 297 316 315 246],894,5,15250,4.655067155067155,60.0,0.0
11276,2,3276,[272 297 316 315 246],334,5,15255,4.655172413793103,60.0,0.0
11277,2,3277,[272 297 316 315 246],334,5,15260,4.655277608297743,60.0,0.0
11278,2,3278,[272 297 316 315 246],334,5,15265,4.65538273863983,60.0,0.0
11279,2,3279,[272 297 316 315 246],334,5,15270,4.655487804878049,60.0,0.0
11280,2,3280,[272 297 316 315 246],334,5,15275,4.655592807071015,60.0,0.0
11281,2,3281,[272 297 316 315 246],334,5,15280,4.65569774527727,60.0,0.0
11282,2,3282,[272 297 316 315 246],334,5,15285,4.655802619555285,60.0,0.0
11283,2,3283,[272 297 316 315 246],334,5,15290,4.6559074299634595,60.0,0.0
11284,2,3284,[272 297 316 315 246],334,5,15295,4.656012176560122,60.0,0.0
11285,2,3285,[272 297 316 315 246],894,5,15300,4.6561168594035305,60.0,0.0
11286,2,3286,[272 297 316 315 246],334,5,15305,4.656221478551871,60.0,0.0
11287,2,3287,[272 297 316 315 246],894,5,15310,4.656326034063261,60.0,0.0
11288,2,3288,[272 297 316 315 246],334,5,15315,4.656430525995743,60.0,0.0
11289,2,3289,[272 297 316 315 246],334,5,15320,4.656534954407295,60.0,0.0
11290,2,3290,[272 297 316 315 246],894,5,15325,4.656639319355819,60.0,0.0
11291,2,3291,[272 297 316 315 246],894,5,15330,4.6567436208991495,60.0,0.0
11292,2,3292,[272 297 316 315 246],894,5,15335,4.65684785909505,60.0,0.0
11293,2,3293,[272 297 316 315 246],894,5,15340,4.656952034001215,60.0,0.0
11294,2,3294,[272 297 316 315 246],894,5,15345,4.6570561456752655,60.0,0.0
11295,2,3295,[272 297 316 315 246],894,5,15350,4.657160194174757,60.0,0.0
11296,2,3296,[272 297 316 315 246],334,5,15355,4.657264179557173,60.0,0.0
11297,2,3297,[272 297 316 315 246],334,5,15360,4.657368101879928,60.0,0.0
11298,2,3298,[272 297 316 315 246],894,5,15365,4.657471961200364,60.0,0.0
11299,2,3299,[272 297 316 315 246],894,5,15370,4.657575757575757,60.0,0.0
11300,2,3300,[272 297 316 315 246],334,5,15375,4.657679491063314,60.0,0.0
11301,2,3301,[272 297 316 315 246],894,5,15380,4.65778316172017,60.0,0.0
11302,2,3302,[272 297 316 315 246],894,5,15385,4.657886769603391,60.0,0.0
11303,2,3303,[272 297 316 315 246],334,5,15390,4.657990314769976,60.0,0.0
11304,2,3304,[272 297 316 315 246],894,5,15395,4.6580937972768535,60.0,0.0
11305,2,3305,[272 297 316 315 246],894,5,15400,4.658197217180883,60.0,0.0
11306,2,3306,[272 297 316 315 246],334,5,15405,4.658300574538857,60.0,0.0
11307,2,3307,[272 297 316 315 246],334,5,15410,4.658403869407497,60.0,0.0
11308,2,3308,[272 297 316 315 246],894,5,15415,4.658507101843457,60.0,0.0
11309,2,3309,[272 297 316 315 246],894,5,15420,4.658610271903323,60.0,0.0
11310,2,3310,[272 297 316 315 246],894,5,15425,4.658713379643612,60.0,0.0
11311,2,3311,[272 297 316 315 246],334,5,15430,4.658816425120773,60.0,0.0
11312,2,3312,[272 297 316 315 246],334,5,15435,4.658919408391187,60.0,0.0
11313,2,3313,[272 297 316 315 246],894,5,15440,4.659022329511164,60.0,0.0
11314,2,3314,[272 297 316 315 246],334,5,15445,4.659125188536954,60.0,0.0
11315,2,3315,[231 326 202 275 218],311,4,15449,4.658926417370326,0.0,20.0
11316,2,3316,[272 297 316 315 246],894,5,15454,4.659029243292132,60.0,0.0
11317,2,3317,[272 297 316 315 246],334,5,15459,4.659132007233273,60.0,0.0
11318,2,3318,[272 297 316 315 246],334,5,15464,4.659234709249774,60.0,0.0
11319,2,3319,[272 297 316 315 246],894,5,15469,4.659337349397591,60.0,0.0
11320,2,3320,[272 297 316 315 246],894,5,15474,4.659439927732611,60.0,0.0
11321,2,3321,[272 297 316 315 246],334,5,15479,4.659542444310656,60.0,0.0
11322,2,3322,[272 297 316 315 246],894,5,15484,4.659644899187481,60.0,0.0
11323,2,3323,[272 297 316 315 246],894,5,15489,4.659747292418772,60.0,0.0
11324,2,3324,[272 297 316 315 246],894,5,15494,4.659849624060151,60.0,0.0
11325,2,3325,[272 297 316 315 246],334,5,15499,4.659951894167167,60.0,0.0
11326,2,3326,[272 297 316 315 246],894,5,15504,4.6600541027953115,60.0,0.0
11327,2,3327,[272 297 316 315 246],894,5,15509,4.66015625,60.0,0.0
11328,2,3328,[272 297 316 315 246],334,5,15514,4.660258335836588,60.0,0.0
11329,2,3329,[272 297 316 315 246],334,5,15519,4.66036036036036,60.0,0.0
11330,2,3330,[272 297 316 315 246],894,5,15524,4.660462323626539,60.0,0.0
11331,2,3331,[272 297 316 315 246],894,5,15529,4.660564225690276,60.0,0.0
11332,2,3332,[272 297 316 315 246],334,5,15534,4.660666066606661,60.0,0.0
11333,2,3333,[272 297 316 315 246],894,5,15539,4.660767846430714,60.0,0.0
11334,2,3334,[272 297 316 315 246],894,5,15544,4.660869565217391,60.0,0.0
11335,2,3335,[272 297 316 315 246],894,5,15549,4.6609712230215825,60.0,0.0
11336,2,3336,[272 297 316 315 246],894,5,15554,4.661072819898112,60.0,0.0
11337,2,3337,[272 297 316 315 246],894,5,15559,4.661174355901737,60.0,0.0
11338,2,3338,[261 431 507 326 300],13,0,15559,4.659778376759509,0.0,20.0
11339,2,3339,[272 297 316 315 246],334,5,15564,4.659880239520958,60.0,0.0
11340,2,3340,[272 297 316 315 246],894,5,15569,4.659982041304999,60.0,0.0
11341,2,3341,[272 297 316 315 246],894,5,15574,4.660083782166367,60.0,0.0
11342,2,3342,[272 297 316 315 246],894,5,15579,4.6601854621597365,60.0,0.0
11343,2,3343,[272 297 316 315 246],334,5,15584,4.660287081339713,60.0,0.0
11344,2,3344,[272 297 316 315 246],334,5,15589,4.660388639760837,60.0,0.0
11345,2,3345,[272 297 316 315 246],894,5,15594,4.660490137477585,60.0,0.0
11346,2,3346,[272 297 316 315 246],334,5,15599,4.660591574544368,60.0,0.0
11347,2,3347,[272 297 316 315 246],894,5,15604,4.660692951015531,60.0,0.0
11348,2,3348,[272 297 316 315 246],334,5,15609,4.660794266945357,60.0,0.0
11349,2,3349,[272 297 316 315 246],334,5,15614,4.66089552238806,60.0,0.0
11350,2,3350,[272 297 316 315 246],334,5,15619,4.660996717397792,60.0,0.0
11351,2,3351,[272 297 316 315 246],334,5,15624,4.6610978520286395,60.0,0.0
11352,2,3352,[272 297 316 315 246],894,5,15629,4.661198926334626,60.0,0.0
11353,2,3353,[272 297 316 315 246],334,5,15634,4.661299940369708,60.0,0.0
11354,2,3354,[272 297 316 315 246],334,5,15639,4.661400894187779,60.0,0.0
11355,2,3355,[272 297 316 315 246],334,5,15644,4.66150178784267,60.0,0.0
11356,2,3356,[272 297 316 315 246],894,5,15649,4.661602621388144,60.0,0.0
11357,2,3357,[272 297 316 315 246],894,5,15654,4.661703394877904,60.0,0.0
11358,2,3358,[272 297 316 315 246],334,5,15659,4.661804108365585,60.0,0.0
11359,2,3359,[272 297 316 315 246],894,5,15664,4.661904761904762,60.0,0.0
11360,2,3360,[272 297 316 315 246],894,5,15669,4.662005355548944,60.0,0.0
11361,2,3361,[272 297 316 315 246],334,5,15674,4.662105889351577,60.0,0.0
11362,2,3362,[272 297 316 315 246],894,5,15679,4.662206363366042,60.0,0.0
11363,2,3363,[272 297 316 315 246],894,5,15684,4.66230677764566,60.0,0.0
11364,2,3364,[272 297 316 315 246],334,5,15689,4.662407132243685,60.0,0.0
11365,2,3365,[272 297 316 315 246],334,5,15694,4.66250742721331,60.0,0.0
11366,2,3366,[272 297 316 315 246],334,5,15699,4.6626076626076625,60.0,0.0
11367,2,3367,[272 297 316 315 246],894,5,15704,4.66270783847981,60.0,0.0
11368,2,3368,[272 297 316 315 246],894,5,15709,4.662807954882754,60.0,0.0
11369,2,3369,[272 297 316 315 246],334,5,15714,4.662908011869436,60.0,0.0
11370,2,3370,[272 297 316 315 246],334,5,15719,4.663008009492732,60.0,0.0
11371,2,3371,[272 297 316 315 246],894,5,15724,4.6631079478054565,60.0,0.0
11372,2,3372,[272 297 316 315 246],334,5,15729,4.663207826860361,60.0,0.0
11373,2,3373,[272 297 316 315 246],334,5,15734,4.663307646710137,60.0,0.0
11374,2,3374,[272 297 316 315 246],334,5,15739,4.663407407407408,60.0,0.0
11375,2,3375,[272 297 316 315 246],894,5,15744,4.6635071090047395,60.0,0.0
11376,2,3376,[272 297 316 315 246],334,5,15749,4.663606751554634,60.0,0.0
11377,2,3377,[272 297 316 315 246],334,5,15754,4.6637063351095325,60.0,0.0
11378,2,3378,[272 297 316 315 246],894,5,15759,4.663805859721811,60.0,0.0
11379,2,3379,[272 297 316 315 246],334,5,15764,4.663905325443787,60.0,0.0
11380,2,3380,[272 297 316 315 246],334,5,15769,4.664004732327713,60.0,0.0
11381,2,3381,[272 297 316 315 246],334,5,15774,4.664104080425783,60.0,0.0
11382,2,3382,[272 297 316 315 246],894,5,15779,4.664203369790127,60.0,0.0
11383,2,3383,[272 297 316 315 246],894,5,15784,4.664302600472813,60.0,0.0
11384,2,3384,[272 297 316 315 246],894,5,15789,4.664401772525849,60.0,0.0
11385,2,3385,[272 297 316 315 246],894,5,15794,4.664500886001181,60.0,0.0
11386,2,3386,[272 297 316 315 246],334,5,15799,4.664599940950694,60.0,0.0
11387,2,3387,[272 297 316 315 246],334,5,15804,4.66469893742621,60.0,0.0
11388,2,3388,[272 297 316 315 246],334,5,15809,4.6647978754794925,60.0,0.0
11389,2,3389,[272 297 316 315 246],894,5,15814,4.664896755162242,60.0,0.0
11390,2,3390,[367 227 240 429 222],804,4,15818,4.664700678265998,0.0,20.0
11391,2,3391,[272 297 316 315 246],894,5,15823,4.664799528301887,60.0,0.0
11392,2,3392,[272 297 316 315 246],334,5,15828,4.6648983200707335,60.0,0.0
11393,2,3393,[272 297 316 315 246],894,5,15833,4.664997053624043,60.0,0.0
11394,2,3394,[272 297 316 315 246],334,5,15838,4.665095729013255,60.0,0.0
11395,2,3395,[272 297 316 315 246],894,5,15843,4.665194346289753,60.0,0.0
11396,2,3396,[272 297 316 315 246],334,5,15848,4.665292905504857,60.0,0.0
11397,2,3397,[272 297 316 315 246],894,5,15853,4.665391406709829,60.0,0.0
11398,2,3398,[272 297 316 315 246],894,5,15858,4.665489849955869,60.0,0.0
11399,2,3399,[272 297 316 315 246],334,5,15863,4.665588235294118,60.0,0.0
11400,2,3400,[272 297 316 315 246],894,5,15868,4.6656865627756545,60.0,0.0
11401,2,3401,[272 297 316 315 246],334,5,15873,4.665784832451499,60.0,0.0
11402,2,3402,[272 297 316 315 246],334,5,15878,4.665883044372612,60.0,0.0
11403,2,3403,[272 297 316 315 246],334,5,15883,4.665981198589894,60.0,0.0
11404,2,3404,[272 297 316 315 246],894,5,15888,4.666079295154185,60.0,0.0
11405,2,3405,[272 297 316 315 246],334,5,15893,4.666177334116266,60.0,0.0
11406,2,3406,[272 297 316 315 246],894,5,15898,4.666275315526857,60.0,0.0
11407,2,3407,[272 297 316 315 246],894,5,15903,4.66637323943662,60.0,0.0
11408,2,3408,[272 297 316 315 246],334,5,15908,4.666471105896157,60.0,0.0
11409,2,3409,[212 478 336 429 241],13,3,15911,4.665982404692082,0.0,0.0
11410,2,3410,[272 297 316 315 246],334,5,15916,4.666080328349458,60.0,0.0
11411,2,3411,[272 297 316 315 246],894,5,15921,4.6661781946072685,60.0,0.0
11412,2,3412,[272 297 316 315 246],334,5,15926,4.666276003515969,60.0,0.0
11413,2,3413,[272 297 316 315 246],894,5,15931,4.666373755125952,60.0,0.0
11414,2,3414,[272 297 316 315 246],894,5,15936,4.666471449487555,60.0,0.0
11415,2,3415,[272 297 316 315 246],334,5,15941,4.666569086651054,60.0,0.0
11416,2,3416,[272 297 316 315 246],894,5,15946,4.666666666666667,60.0,0.0
11417,2,3417,[272 297 316 315 246],334,5,15951,4.666764189584552,60.0,0.0
11418,2,3418,[272 297 316 315 246],894,5,15956,4.666861655454811,60.0,0.0
11419,2,3419,[272 297 316 315 246],894,5,15961,4.666959064327485,60.0,0.0
11420,2,3420,[272 297 316 315 246],894,5,15966,4.667056416252557,60.0,0.0
11421,2,3421,[272 297 316 315 246],894,5,15971,4.667153711279953,60.0,0.0
11422,2,3422,[272 297 316 315 246],894,5,15976,4.667250949459539,60.0,0.0
11423,2,3423,[272 297 316 315 246],894,5,15981,4.6673481308411215,60.0,0.0
11424,2,3424,[272 297 316 315 246],894,5,15986,4.667445255474453,60.0,0.0
11425,2,3425,[272 297 316 315 246],334,5,15991,4.667542323409224,60.0,0.0
11426,2,3426,[272 297 316 315 246],334,5,15996,4.667639334695068,60.0,0.0
11427,2,3427,[272 297 316 315 246],894,5,16001,4.667736289381564,60.0,0.0
11428,2,3428,[272 297 316 315 246],894,5,16006,4.667833187518227,60.0,0.0
11429,2,3429,[272 297 316 315 246],894,5,16011,4.667930029154519,60.0,0.0
11430,2,3430,[272 297 316 315 246],334,5,16016,4.668026814339843,60.0,0.0
11431,2,3431,[272 297 316 315 246],334,5,16021,4.668123543123543,60.0,0.0
11432,2,3432,[272 297 316 315 246],334,5,16026,4.668220215554908,60.0,0.0
11433,2,3433,[272 297 316 315 246],334,5,16031,4.6683168316831685,60.0,0.0
11434,2,3434,[272 297 316 315 246],894,5,16036,4.668413391557497,60.0,0.0
11435,2,3435,[272 297 316 315 246],334,5,16041,4.668509895227008,60.0,0.0
11436,2,3436,[272 297 316 315 246],334,5,16046,4.6686063427407625,60.0,0.0
11437,2,3437,[272 297 316 315 246],894,5,16051,4.66870273414776,60.0,0.0
11438,2,3438,[272 297 316 315 246],334,5,16056,4.668799069496947,60.0,0.0
11439,2,3439,[272 297 316 315 246],334,5,16061,4.668895348837209,60.0,0.0
11440,2,3440,[272 297 316 315 246],894,5,16066,4.6689915722173785,60.0,0.0
11441,2,3441,[272 297 316 315 246],334,5,16071,4.669087739686229,60.0,0.0
11442,2,3442,[272 297 316 315 246],334,5,16076,4.669183851292478,60.0,0.0
11443,2,3443,[272 297 316 315 246],334,5,16081,4.6692799070847855,60.0,0.0
11444,2,3444,[272 297 316 315 246],894,5,16086,4.669375907111756,60.0,0.0
11445,2,3445,[272 297 316 315 246],894,5,16091,4.669471851421939,60.0,0.0
11446,2,3446,[272 297 316 315 246],894,5,16096,4.669567740063823,60.0,0.0
11447,2,3447,[272 297 316 315 246],894,5,16101,4.669663573085847,60.0,0.0
11448,2,3448,[272 297 316 315 246],894,5,16106,4.6697593505363875,60.0,0.0
11449,2,3449,[272 297 316 315 246],894,5,16111,4.669855072463768,60.0,0.0
11450,2,3450,[452 367 211 420 485],13,2,16113,4.669081425673718,0.0,20.0
11451,2,3451,[272 297 316 315 246],334,5,16118,4.669177288528389,60.0,0.0
11452,2,3452,[272 297 316 315 246],334,5,16123,4.6692730958586735,60.0,0.0
11453,2,3453,[272 297 316 315 246],334,5,16128,4.669368847712796,60.0,0.0
11454,2,3454,[272 297 316 315 246],894,5,16133,4.669464544138929,60.0,0.0
11455,2,3455,[272 297 316 315 246],894,5,16138,4.669560185185185,60.0,0.0
11456,2,3456,[272 297 316 315 246],334,5,16143,4.669655770899624,60.0,0.0
11457,2,3457,[272 297 316 315 246],334,5,16148,4.6697513013302485,60.0,0.0
11458,2,3458,[272 297 316 315 246],334,5,16153,4.669846776525008,60.0,0.0
11459,2,3459,[272 297 316 315 246],894,5,16158,4.6699421965317915,60.0,0.0
11460,2,3460,[272 297 316 315 246],334,5,16163,4.6700375613984395,60.0,0.0
11461,2,3461,[272 297 316 315 246],334,5,16168,4.670132871172733,60.0,0.0
11462,2,3462,[272 297 316 315 246],334,5,16173,4.670228125902397,60.0,0.0
11463,2,3463,[272 297 316 315 246],894,5,16178,4.6703233256351036,60.0,0.0
11464,2,3464,[272 297 316 315 246],894,5,16183,4.67041847041847,60.0,0.0
11465,2,3465,[272 297 316 315 246],894,5,16188,4.670513560300058,60.0,0.0
11466,2,3466,[272 297 316 315 246],894,5,16193,4.670608595327372,60.0,0.0
11467,2,3467,[272 297 316 315 246],334,5,16198,4.670703575547866,60.0,0.0
11468,2,3468,[272 297 316 315 246],334,5,16203,4.670798501008936,60.0,0.0
11469,2,3469,[272 297 316 315 246],334,5,16208,4.670893371757925,60.0,0.0
11470,2,3470,[272 297 316 315 246],334,5,16213,4.67098818784212,60.0,0.0
11471,2,3471,[272 297 316 315 246],894,5,16218,4.671082949308755,60.0,0.0
11472,2,3472,[272 297 316 315 246],894,5,16223,4.6711776562050105,60.0,0.0
11473,2,3473,[272 297 316 315 246],334,5,16228,4.671272308578008,60.0,0.0
11474,2,3474,[272 297 316 315 246],894,5,16233,4.6713669064748204,60.0,0.0
11475,2,3475,[272 297 316 315 246],894,5,16238,4.671461449942463,60.0,0.0
11476,2,3476,[272 297 316 315 246],334,5,16243,4.671555939027898,60.0,0.0
11477,2,3477,[272 297 316 315 246],894,5,16248,4.671650373778033,60.0,0.0
11478,2,3478,[272 297 316 315 246],334,5,16253,4.671744754239724,60.0,0.0
11479,2,3479,[272 297 316 315 246],334,5,16258,4.67183908045977,60.0,0.0
11480,2,3480,[272 297 316 315 246],894,5,16263,4.671933352484918,60.0,0.0
11481,2,3481,[272 297 316 315 246],334,5,16268,4.672027570361861,60.0,0.0
11482,2,3482,[272 297 316 315 246],894,5,16273,4.672121734137238,60.0,0.0
11483,2,3483,[507 509 201 481 239],308,3,16276,4.6716417910447765,0.0,0.0
11484,2,3484,[272 297 316 315 246],894,5,16281,4.671736011477762,60.0,0.0
