,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
42590,4,2590,[427 318  98  64 143],716,5,12044,4.648398301813971,60.0,0.0
42591,4,2591,[427 318  98  64 143],693,4,12048,4.648148148148148,60.0,0.0
42592,4,2592,[427 318  98  64 143],330,5,12053,4.648283841110683,60.0,0.0
42593,4,2593,[183  82 655   1 568],796,2,12055,4.647262914417888,0.0,0.0
42594,4,2594,[427 318  98  64 143],716,5,12060,4.6473988439306355,60.0,0.0
42595,4,2595,[427 318  98  64 143],716,5,12065,4.647534668721109,60.0,0.0
42596,4,2596,[427 318  98  64 143],269,4,12069,4.64728532922603,60.0,0.0
42597,4,2597,[427 318  98  64 143],269,4,12073,4.647036181678214,60.0,0.0
42598,4,2598,[427 318  98  64 143],18,5,12078,4.647171989226625,60.0,0.0
42599,4,2599,[173 151  70  22 597],269,1,12079,4.645769230769231,0.0,0.0
42600,4,2600,[269 301 271 100 286],796,1,12080,4.644367550941945,0.0,40.0
42601,4,2601,[427 318  98  64 143],151,5,12085,4.644504227517294,60.0,0.0
42602,4,2602,[427 318  98  64 143],577,4,12089,4.644256626968882,60.0,0.0
42603,4,2603,[427 318  98  64 143],655,5,12094,4.6443932411674345,60.0,0.0
42604,4,2604,[427 318  98  64 143],450,5,12099,4.644529750479847,60.0,0.0
42605,4,2605,[427 318  98  64 143],577,4,12103,4.644282425172679,60.0,0.0
42606,4,2606,[427 318  98  64 143],577,4,12107,4.6440352896049095,60.0,0.0
42607,4,2607,[427 318  98  64 143],796,5,12112,4.644171779141105,60.0,0.0
42608,4,2608,[427 318  98  64 143],269,4,12116,4.6439248754312,60.0,0.0
42609,4,2609,[194 176 172 211 475],389,5,12121,4.644061302681992,0.0,0.0
42610,4,2610,[175  97 100 191 234],655,1,12122,4.642665645346611,0.0,20.0
42611,4,2611,[427 318  98  64 143],577,4,12126,4.642419601837672,60.0,0.0
42612,4,2612,[427 318  98  64 143],796,5,12131,4.642556448526598,60.0,0.0
42613,4,2613,[427 318  98  64 143],330,5,12136,4.642693190512625,60.0,0.0
42614,4,2614,[273 294  79 132  69],450,4,12140,4.642447418738049,0.0,0.0
42615,4,2615,[427 318  98  64 143],577,4,12144,4.6422018348623855,60.0,0.0
42616,4,2616,[427 318  98  64 143],269,4,12148,4.641956438670233,60.0,0.0
42617,4,2617,[385 357 216 328 275],151,3,12151,4.6413292589763175,0.0,20.0
42618,4,2618,[427 318  98  64 143],330,5,12156,4.641466208476518,60.0,0.0
42619,4,2619,[427 318  98  64 143],655,5,12161,4.641603053435115,60.0,0.0
42620,4,2620,[427 318  98  64 143],450,5,12166,4.641739793971767,60.0,0.0
42621,4,2621,[427 318  98  64 143],716,5,12171,4.64187643020595,60.0,0.0
42622,4,2622,[427 318  98  64 143],236,5,12176,4.642012962256958,60.0,0.0
42623,4,2623,[742   4  79 385  28],457,5,12181,4.642149390243903,0.0,0.0
42624,4,2624,[427 318  98  64 143],151,5,12186,4.642285714285714,60.0,0.0
42625,4,2625,[427 318  98  64 143],655,5,12191,4.642421934501143,60.0,0.0
42626,4,2626,[427 318  98  64 143],18,5,12196,4.642558051008756,60.0,0.0
42627,4,2627,[427 318  98  64 143],450,5,12201,4.642694063926941,60.0,0.0
42628,4,2628,[427 318  98  64 143],693,4,12205,4.642449600608597,60.0,0.0
42629,4,2629,[427 318  98  64 143],330,5,12210,4.642585551330798,60.0,0.0
42630,4,2630,[427 318  98  64 143],330,5,12215,4.642721398707716,60.0,0.0
42631,4,2631,[427 318  98  64 143],716,5,12220,4.642857142857143,60.0,0.0
42632,4,2632,[427 318  98  64 143],330,5,12225,4.642992783896696,60.0,0.0
42633,4,2633,[ 70 125 191  82 132],18,3,12228,4.642369020501139,0.0,0.0
42634,4,2634,[427 318  98  64 143],18,5,12233,4.642504743833017,60.0,0.0
42635,4,2635,[427 318  98  64 143],693,4,12237,4.642261001517451,60.0,0.0
42636,4,2636,[427 318  98  64 143],577,4,12241,4.6420174440652255,60.0,0.0
42637,4,2637,[427 318  98  64 143],236,5,12246,4.642153146322972,60.0,0.0
42638,4,2638,[427 318  98  64 143],655,5,12251,4.642288745737021,60.0,0.0
42639,4,2639,[427 318  98  64 143],796,5,12256,4.642424242424243,60.0,0.0
42640,4,2640,[427 318  98  64 143],716,5,12261,4.642559636501325,60.0,0.0
42641,4,2641,[427 318  98  64 143],269,4,12265,4.6423164269492805,60.0,0.0
42642,4,2642,[427 318  98  64 143],577,4,12269,4.64207340143776,60.0,0.0
42643,4,2643,[427 318  98  64 143],716,5,12274,4.642208774583963,60.0,0.0
42644,4,2644,[427 318  98  64 143],330,5,12279,4.64234404536862,60.0,0.0
42645,4,2645,[427 318  98  64 143],18,5,12284,4.6424792139077855,60.0,0.0
42646,4,2646,[427 318  98  64 143],151,5,12289,4.64261428031734,60.0,0.0
42647,4,2647,[427 318  98  64 143],693,4,12293,4.642371601208459,60.0,0.0
42648,4,2648,[427 318  98  64 143],693,4,12297,4.642129105322764,60.0,0.0
42649,4,2649,[427 318  98  64 143],796,5,12302,4.642264150943396,60.0,0.0
42650,4,2650,[427 318  98  64 143],236,5,12307,4.642399094681252,60.0,0.0
42651,4,2651,[427 318  98  64 143],269,4,12311,4.642156862745098,60.0,0.0
42652,4,2652,[427 318  98  64 143],151,5,12316,4.64229174519412,60.0,0.0
42653,4,2653,[427 318  98  64 143],236,5,12321,4.642426525998493,60.0,0.0
42654,4,2654,[427 318  98  64 143],269,4,12325,4.642184557438795,60.0,0.0
42655,4,2655,[427 318  98  64 143],18,5,12330,4.642319277108434,60.0,0.0
42656,4,2656,[427 318  98  64 143],330,5,12335,4.642453895370719,60.0,0.0
42657,4,2657,[427 318  98  64 143],450,5,12340,4.642588412340105,60.0,0.0
42658,4,2658,[427 318  98  64 143],796,5,12345,4.642722828130876,60.0,0.0
42659,4,2659,[427 318  98  64 143],236,5,12350,4.642857142857143,60.0,0.0
42660,4,2660,[427 318  98  64 143],236,5,12355,4.6429913566328445,60.0,0.0
42661,4,2661,[427 318  98  64 143],693,4,12359,4.642749812171299,60.0,0.0
42662,4,2662,[427 318  98  64 143],450,5,12364,4.642883965452497,60.0,0.0
42663,4,2663,[427 318  98  64 143],716,5,12369,4.643018018018018,60.0,0.0
42664,4,2664,[427 318  98  64 143],796,5,12374,4.643151969981238,60.0,0.0
42665,4,2665,[427 318  98  64 143],796,5,12379,4.643285821455364,60.0,0.0
42666,4,2666,[427 318  98  64 143],716,5,12384,4.643419572553431,60.0,0.0
42667,4,2667,[427 318  98  64 143],269,4,12388,4.643178410794603,60.0,0.0
42668,4,2668,[427 318  98  64 143],151,5,12393,4.643312101910828,60.0,0.0
42669,4,2669,[427 318  98  64 143],236,5,12398,4.643445692883895,60.0,0.0
42670,4,2670,[427 318  98  64 143],269,4,12402,4.6432047922126545,60.0,0.0
42671,4,2671,[471 282 289 187  96],655,1,12403,4.6418413173652695,0.0,0.0
42672,4,2672,[427 318  98  64 143],796,5,12408,4.6419753086419755,60.0,0.0
42673,4,2673,[427 318  98  64 143],330,5,12413,4.642109199700823,60.0,0.0
42674,4,2674,[427 318  98  64 143],330,5,12418,4.642242990654205,60.0,0.0
42675,4,2675,[427 318  98  64 143],330,5,12423,4.6423766816143495,60.0,0.0
42676,4,2676,[427 318  98  64 143],577,4,12427,4.642136720209189,60.0,0.0
42677,4,2677,[427 318  98  64 143],269,4,12431,4.641896938013443,60.0,0.0
42678,4,2678,[427 318  98  64 143],655,5,12436,4.6420306084359835,60.0,0.0
42679,4,2679,[427 318  98  64 143],450,5,12441,4.642164179104477,60.0,0.0
42680,4,2680,[235 200 216 245 197],280,3,12444,4.641551659828422,0.0,0.0
42681,4,2681,[427 318  98  64 143],151,5,12449,4.641685309470544,60.0,0.0
42682,4,2682,[427 318  98  64 143],236,5,12454,4.64181885948565,60.0,0.0
42683,4,2683,[427 318  98  64 143],655,5,12459,4.641952309985097,60.0,0.0
42684,4,2684,[427 318  98  64 143],269,4,12463,4.641713221601489,60.0,0.0
42685,4,2685,[427 318  98  64 143],577,4,12467,4.641474311243485,60.0,0.0
42686,4,2686,[427 318  98  64 143],269,4,12471,4.641235578712319,60.0,0.0
42687,4,2687,[427 318  98  64 143],330,5,12476,4.6413690476190474,60.0,0.0
42688,4,2688,[427 318  98  64 143],330,5,12481,4.641502417255485,60.0,0.0
42689,4,2689,[427 318  98  64 143],796,5,12486,4.641635687732342,60.0,0.0
42690,4,2690,[427 318  98  64 143],236,5,12491,4.641768859160163,60.0,0.0
42691,4,2691,[427 318  98  64 143],151,5,12496,4.641901931649332,60.0,0.0
42692,4,2692,[125 100 475 238 151],296,4,12500,4.641663572224285,0.0,20.0
42693,4,2693,[427 318  98  64 143],693,4,12504,4.641425389755011,60.0,0.0
42694,4,2694,[427 318  98  64 143],330,5,12509,4.641558441558441,60.0,0.0
42695,4,2695,[427 318  98  64 143],269,4,12513,4.641320474777448,60.0,0.0
42696,4,2696,[427 318  98  64 143],269,4,12517,4.6410826844642195,60.0,0.0
42697,4,2697,[427 318  98  64 143],577,4,12521,4.640845070422535,60.0,0.0
42698,4,2698,[427 318  98  64 143],269,4,12525,4.640607632456465,60.0,0.0
42699,4,2699,[427 318  98  64 143],269,4,12529,4.640370370370371,60.0,0.0
42700,4,2700,[427 318  98  64 143],693,4,12533,4.6401332839689005,60.0,0.0
42701,4,2701,[427 318  98  64 143],18,5,12538,4.640266469282014,60.0,0.0
42702,4,2702,[427 318  98  64 143],236,5,12543,4.640399556048835,60.0,0.0
42703,4,2703,[427 318  98  64 143],450,5,12548,4.640532544378698,60.0,0.0
42704,4,2704,[427 318  98  64 143],151,5,12553,4.640665434380776,60.0,0.0
42705,4,2705,[427 318  98  64 143],655,5,12558,4.64079822616408,60.0,0.0
42706,4,2706,[427 318  98  64 143],655,5,12563,4.640930919837459,60.0,0.0
42707,4,2707,[427 318  98  64 143],151,5,12568,4.641063515509601,60.0,0.0
42708,4,2708,[427 318  98  64 143],796,5,12573,4.641196013289036,60.0,0.0
42709,4,2709,[427 318  98  64 143],577,4,12577,4.640959409594096,60.0,0.0
42710,4,2710,[427 318  98  64 143],655,5,12582,4.641091848026559,60.0,0.0
42711,4,2711,[121  88 515   4 282],655,1,12583,4.639749262536873,0.0,0.0
42712,4,2712,[427 318  98  64 143],716,5,12588,4.639882049391817,60.0,0.0
42713,4,2713,[427 318  98  64 143],655,5,12593,4.640014738393515,60.0,0.0
42714,4,2714,[427 318  98  64 143],330,5,12598,4.640147329650092,60.0,0.0
42715,4,2715,[427 318  98  64 143],236,5,12603,4.640279823269514,60.0,0.0
42716,4,2716,[427 318  98  64 143],655,5,12608,4.640412219359588,60.0,0.0
42717,4,2717,[427 318  98  64 143],796,5,12613,4.640544518027962,60.0,0.0
42718,4,2718,[427 318  98  64 143],269,4,12617,4.640308937109231,60.0,0.0
42719,4,2719,[427 318  98  64 143],716,5,12622,4.640441176470588,60.0,0.0
42720,4,2720,[427 318  98  64 143],450,5,12627,4.640573318632856,60.0,0.0
42721,4,2721,[427 318  98  64 143],450,5,12632,4.64070536370316,60.0,0.0
42722,4,2722,[427 318  98  64 143],18,5,12637,4.640837311788468,60.0,0.0
42723,4,2723,[427 318  98  64 143],269,4,12641,4.640602055800294,60.0,0.0
42724,4,2724,[427 318  98  64 143],151,5,12646,4.640733944954128,60.0,0.0
42725,4,2725,[427 318  98  64 143],330,5,12651,4.640865737344094,60.0,0.0
42726,4,2726,[427 318  98  64 143],151,5,12656,4.640997433076641,60.0,0.0
42727,4,2727,[427 318  98  64 143],450,5,12661,4.641129032258065,60.0,0.0
42728,4,2728,[427 318  98  64 143],18,5,12666,4.641260534994504,60.0,0.0
42729,4,2729,[427 318  98  64 143],716,5,12671,4.641391941391942,60.0,0.0
42730,4,2730,[427 318  98  64 143],655,5,12676,4.641523251556206,60.0,0.0
42731,4,2731,[427 318  98  64 143],236,5,12681,4.641654465592972,60.0,0.0
42732,4,2732,[427 318  98  64 143],269,4,12685,4.641419685327479,60.0,0.0
42733,4,2733,[427 318  98  64 143],796,5,12690,4.64155084125823,60.0,0.0
42734,4,2734,[427 318  98  64 143],18,5,12695,4.641681901279708,60.0,0.0
42735,4,2735,[427 318  98  64 143],577,4,12699,4.641447368421052,60.0,0.0
42736,4,2736,[427 318  98  64 143],716,5,12704,4.641578370478626,60.0,0.0
42737,4,2737,[427 318  98  64 143],236,5,12709,4.641709276844412,60.0,0.0
42738,4,2738,[427 318  98  64 143],796,5,12714,4.64184008762322,60.0,0.0
42739,4,2739,[427 318  98  64 143],693,4,12718,4.641605839416059,60.0,0.0
42740,4,2740,[427 318  98  64 143],236,5,12723,4.641736592484495,60.0,0.0
42741,4,2741,[427 318  98  64 143],693,4,12727,4.641502552881109,60.0,0.0
42742,4,2742,[427 318  98  64 143],236,5,12732,4.641633248268319,60.0,0.0
42743,4,2743,[427 318  98  64 143],450,5,12737,4.641763848396502,60.0,0.0
42744,4,2744,[427 318  98  64 143],269,4,12741,4.641530054644809,60.0,0.0
42745,4,2745,[427 318  98  64 143],716,5,12746,4.641660597232338,60.0,0.0
42746,4,2746,[427 318  98  64 143],330,5,12751,4.641791044776119,60.0,0.0
42747,4,2747,[427 318  98  64 143],716,5,12756,4.641921397379913,60.0,0.0
42748,4,2748,[427 318  98  64 143],655,5,12761,4.642051655147326,60.0,0.0
42749,4,2749,[173 215  64 180 202],457,5,12766,4.642181818181818,20.0,0.0
42750,4,2750,[427 318  98  64 143],693,4,12770,4.641948382406397,60.0,0.0
42751,4,2751,[427 318  98  64 143],269,4,12774,4.6417151162790695,60.0,0.0
42752,4,2752,[427 318  98  64 143],655,5,12779,4.641845259716673,60.0,0.0
42753,4,2753,[427 318  98  64 143],716,5,12784,4.6419753086419755,60.0,0.0
42754,4,2754,[427 318  98  64 143],236,5,12789,4.6421052631578945,60.0,0.0
42755,4,2755,[427 318  98  64 143],450,5,12794,4.642235123367199,60.0,0.0
42756,4,2756,[427 318  98  64 143],18,5,12799,4.642364889372506,60.0,0.0
42757,4,2757,[427 318  98  64 143],693,4,12803,4.6421319796954315,60.0,0.0
42758,4,2758,[427 318  98  64 143],330,5,12808,4.64226168901776,60.0,0.0
42759,4,2759,[427 318  98  64 143],151,5,12813,4.642391304347826,60.0,0.0
42760,4,2760,[427 318  98  64 143],330,5,12818,4.642520825787758,60.0,0.0
42761,4,2761,[427 318  98  64 143],716,5,12823,4.642650253439537,60.0,0.0
42762,4,2762,[427 318  98  64 143],716,5,12828,4.642779587404995,60.0,0.0
42763,4,2763,[427 318  98  64 143],269,4,12832,4.642547033285094,60.0,0.0
42764,4,2764,[427 318  98  64 143],236,5,12837,4.642676311030741,60.0,0.0
42765,4,2765,[427 318  98  64 143],693,4,12841,4.642443962400579,60.0,0.0
42766,4,2766,[427 318  98  64 143],330,5,12846,4.642573183953741,60.0,0.0
42767,4,2767,[427 318  98  64 143],269,4,12850,4.642341040462428,60.0,0.0
42768,4,2768,[427 318  98  64 143],151,5,12855,4.642470205850487,60.0,0.0
42769,4,2769,[427 318  98  64 143],151,5,12860,4.64259927797834,60.0,0.0
42770,4,2770,[427 318  98  64 143],236,5,12865,4.642728256946951,60.0,0.0
42771,4,2771,[427 318  98  64 143],577,4,12869,4.642496392496392,60.0,0.0
42772,4,2772,[427 318  98  64 143],693,4,12873,4.642264695275874,60.0,0.0
42773,4,2773,[427 318  98  64 143],151,5,12878,4.642393655371305,60.0,0.0
42774,4,2774,[427 318  98  64 143],796,5,12883,4.642522522522523,60.0,0.0
42775,4,2775,[427 318  98  64 143],693,4,12887,4.642291066282421,60.0,0.0
42776,4,2776,[427 318  98  64 143],18,5,12892,4.642419877565718,60.0,0.0
42777,4,2777,[427 318  98  64 143],796,5,12897,4.642548596112311,60.0,0.0
42778,4,2778,[427 318  98  64 143],693,4,12901,4.642317380352645,60.0,0.0
42779,4,2779,[427 318  98  64 143],655,5,12906,4.642446043165467,60.0,0.0
42780,4,2780,[427 318  98  64 143],330,5,12911,4.6425746134484,60.0,0.0
42781,4,2781,[427 318  98  64 143],796,5,12916,4.642703091301222,60.0,0.0
42782,4,2782,[427 318  98  64 143],577,4,12920,4.642472152353576,60.0,0.0
42783,4,2783,[427 318  98  64 143],151,5,12925,4.6426005747126435,60.0,0.0
42784,4,2784,[ 88 191 172 423 228],151,4,12929,4.642369838420108,0.0,0.0
42785,4,2785,[427 318  98  64 143],330,5,12934,4.642498205312275,60.0,0.0
42786,4,2786,[427 318  98  64 143],796,5,12939,4.642626480086114,60.0,0.0
42787,4,2787,[427 318  98  64 143],796,5,12944,4.642754662840746,60.0,0.0
42788,4,2788,[427 318  98  64 143],693,4,12948,4.642524202223019,60.0,0.0
42789,4,2789,[427 318  98  64 143],151,5,12953,4.642652329749104,60.0,0.0
42790,4,2790,[427 318  98  64 143],151,5,12958,4.642780365460409,60.0,0.0
42791,4,2791,[427 318  98  64 143],18,5,12963,4.642908309455588,60.0,0.0
42792,4,2792,[427 318  98  64 143],269,4,12967,4.642678123881131,60.0,0.0
42793,4,2793,[427 318  98  64 143],577,4,12971,4.642448103078024,60.0,0.0
42794,4,2794,[427 318  98  64 143],330,5,12976,4.64257602862254,60.0,0.0
42795,4,2795,[427 318  98  64 143],18,5,12981,4.6427038626609445,60.0,0.0
42796,4,2796,[427 318  98  64 143],716,5,12986,4.642831605291383,60.0,0.0
42797,4,2797,[427 318  98  64 143],18,5,12991,4.642959256611865,60.0,0.0
42798,4,2798,[427 318  98  64 143],693,4,12995,4.642729546266524,60.0,0.0
42799,4,2799,[427 318  98  64 143],18,5,13000,4.642857142857143,60.0,0.0
42800,4,2800,[427 318  98  64 143],18,5,13005,4.642984648339879,60.0,0.0
42801,4,2801,[275 182 483 568  28],450,4,13009,4.642755174875089,0.0,20.0
42802,4,2802,[427 318  98  64 143],450,5,13014,4.642882625758117,60.0,0.0
42803,4,2803,[286 405  98 197  82],280,2,13016,4.641940085592012,0.0,20.0
42804,4,2804,[187 357 328 186 127],796,4,13020,4.641711229946524,0.0,20.0
42805,4,2805,[427 318  98  64 143],655,5,13025,4.64183891660727,60.0,0.0
42806,4,2806,[427 318  98  64 143],716,5,13030,4.6419665122907015,60.0,0.0
42807,4,2807,[427 318  98  64 143],577,4,13034,4.6417378917378915,60.0,0.0
42808,4,2808,[427 318  98  64 143],330,5,13039,4.64186543253827,60.0,0.0
42809,4,2809,[427 318  98  64 143],716,5,13044,4.641992882562278,60.0,0.0
42810,4,2810,[427 318  98  64 143],796,5,13049,4.642120241906794,60.0,0.0
42811,4,2811,[427 318  98  64 143],693,4,13053,4.641891891891892,60.0,0.0
42812,4,2812,[427 318  98  64 143],18,5,13058,4.642019196587273,60.0,0.0
42813,4,2813,[427 318  98  64 143],655,5,13063,4.642146410803127,60.0,0.0
42814,4,2814,[427 318  98  64 143],151,5,13068,4.642273534635879,60.0,0.0
42815,4,2815,[427 318  98  64 143],693,4,13072,4.642045454545454,60.0,0.0
42816,4,2816,[427 318  98  64 143],151,5,13077,4.642172523961661,60.0,0.0
42817,4,2817,[427 318  98  64 143],269,4,13081,4.64194464158978,60.0,0.0
42818,4,2818,[427 318  98  64 143],716,5,13086,4.642071656615821,60.0,0.0
42819,4,2819,[172 423  56 168 302],151,4,13090,4.641843971631205,0.0,0.0
42820,4,2820,[427 318  98  64 143],796,5,13095,4.641970932293513,60.0,0.0
42821,4,2821,[427 318  98  64 143],151,5,13100,4.642097802976612,60.0,0.0
42822,4,2822,[427 318  98  64 143],577,4,13104,4.641870350690755,60.0,0.0
42823,4,2823,[427 318  98  64 143],330,5,13109,4.64199716713881,60.0,0.0
42824,4,2824,[427 318  98  64 143],693,4,13113,4.641769911504425,60.0,0.0
42825,4,2825,[427 318  98  64 143],796,5,13118,4.641896673743807,60.0,0.0
42826,4,2826,[427 318  98  64 143],450,5,13123,4.642023346303502,60.0,0.0
42827,4,2827,[427 318  98  64 143],269,4,13127,4.641796322489392,60.0,0.0
42828,4,2828,[427 318  98  64 143],577,4,13131,4.641569459172852,60.0,0.0
42829,4,2829,[215 186  97   7 185],457,5,13136,4.641696113074205,0.0,0.0
42830,4,2830,[427 318  98  64 143],236,5,13141,4.641822677499117,60.0,0.0
42831,4,2831,[427 318  98  64 143],693,4,13145,4.6415960451977405,60.0,0.0
42832,4,2832,[427 318  98  64 143],330,5,13150,4.641722555594776,60.0,0.0
42833,4,2833,[427 318  98  64 143],330,5,13155,4.641848976711362,60.0,0.0
42834,4,2834,[427 318  98  64 143],577,4,13159,4.641622574955909,60.0,0.0
42835,4,2835,[427 318  98  64 143],151,5,13164,4.6417489421720735,60.0,0.0
42836,4,2836,[427 318  98  64 143],450,5,13169,4.641875220303137,60.0,0.0
42837,4,2837,[427 318  98  64 143],330,5,13174,4.64200140944327,60.0,0.0
42838,4,2838,[427 318  98  64 143],151,5,13179,4.642127509686509,60.0,0.0
42839,4,2839,[427 318  98  64 143],796,5,13184,4.642253521126761,60.0,0.0
42840,4,2840,[427 318  98  64 143],716,5,13189,4.642379443857797,60.0,0.0
42841,4,2841,[427 318  98  64 143],236,5,13194,4.6425052779732585,60.0,0.0
42842,4,2842,[427 318  98  64 143],450,5,13199,4.642631023566655,60.0,0.0
42843,4,2843,[427 318  98  64 143],330,5,13204,4.642756680731364,60.0,0.0
42844,4,2844,[427 318  98  64 143],269,4,13208,4.642530755711775,60.0,0.0
42845,4,2845,[427 318  98  64 143],693,4,13212,4.642304989458889,60.0,0.0
42846,4,2846,[427 318  98  64 143],693,4,13216,4.642079381805409,60.0,0.0
42847,4,2847,[ 56  98  95 318 100],18,5,13221,4.642205056179775,20.0,20.0
42848,4,2848,[427 318  98  64 143],151,5,13226,4.642330642330642,60.0,0.0
42849,4,2849,[427 318  98  64 143],330,5,13231,4.642456140350877,60.0,0.0
42850,4,2850,[427 318  98  64 143],716,5,13236,4.642581550333216,60.0,0.0
42851,4,2851,[427 318  98  64 143],577,4,13240,4.642356241234221,60.0,0.0
42852,4,2852,[427 318  98  64 143],269,4,13244,4.642131090080617,60.0,0.0
42853,4,2853,[427 318  98  64 143],330,5,13249,4.642256482130343,60.0,0.0
42854,4,2854,[427 318  98  64 143],151,5,13254,4.6423817863397545,60.0,0.0
42855,4,2855,[427 318  98  64 143],693,4,13258,4.642156862745098,60.0,0.0
42856,4,2856,[427 318  98  64 143],655,5,13263,4.642282114105705,60.0,0.0
42857,4,2857,[427 318  98  64 143],693,4,13267,4.642057382785165,60.0,0.0
42858,4,2858,[427 318  98  64 143],330,5,13272,4.642182581322141,60.0,0.0
42859,4,2859,[427 318  98  64 143],450,5,13277,4.642307692307693,60.0,0.0
42860,4,2860,[427 318  98  64 143],450,5,13282,4.642432715833625,60.0,0.0
42861,4,2861,[427 318  98  64 143],450,5,13287,4.6425576519916145,60.0,0.0
42862,4,2862,[427 318  98  64 143],18,5,13292,4.64268250087321,60.0,0.0
42863,4,2863,[427 318  98  64 143],796,5,13297,4.642807262569832,60.0,0.0
42864,4,2864,[427 318  98  64 143],796,5,13302,4.642931937172775,60.0,0.0
42865,4,2865,[427 318  98  64 143],655,5,13307,4.643056524773203,60.0,0.0
42866,4,2866,[427 318  98  64 143],236,5,13312,4.643181025462155,60.0,0.0
42867,4,2867,[427 318  98  64 143],18,5,13317,4.643305439330544,60.0,0.0
42868,4,2868,[427 318  98  64 143],796,5,13322,4.643429766469153,60.0,0.0
42869,4,2869,[427 318  98  64 143],796,5,13327,4.643554006968641,60.0,0.0
42870,4,2870,[427 318  98  64 143],18,5,13332,4.64367816091954,60.0,0.0
42871,4,2871,[427 318  98  64 143],796,5,13337,4.643802228412256,60.0,0.0
42872,4,2872,[427 318  98  64 143],693,4,13341,4.643578141315698,60.0,0.0
42873,4,2873,[427 318  98  64 143],693,4,13345,4.643354210160056,60.0,0.0
42874,4,2874,[427 318  98  64 143],450,5,13350,4.643478260869565,60.0,0.0
42875,4,2875,[427 318  98  64 143],796,5,13355,4.643602225312935,60.0,0.0
42876,4,2876,[427 318  98  64 143],716,5,13360,4.643726103580118,60.0,0.0
42877,4,2877,[427 318  98  64 143],236,5,13365,4.643849895760945,60.0,0.0
42878,4,2878,[427 318  98  64 143],269,4,13369,4.643626259117749,60.0,0.0
42879,4,2879,[427 318  98  64 143],269,4,13373,4.643402777777778,60.0,0.0
42880,4,2880,[427 318  98  64 143],151,5,13378,4.643526553280111,60.0,0.0
42881,4,2881,[427 318  98  64 143],330,5,13383,4.643650242886884,60.0,0.0
42882,4,2882,[427 318  98  64 143],577,4,13387,4.643426985778703,60.0,0.0
42883,4,2883,[427 318  98  64 143],151,5,13392,4.643550624133148,60.0,0.0
42884,4,2884,[427 318  98  64 143],693,4,13396,4.643327556325823,60.0,0.0
42885,4,2885,[427 318  98  64 143],796,5,13401,4.643451143451143,60.0,0.0
42886,4,2886,[427 318  98  64 143],18,5,13406,4.643574644960166,60.0,0.0
42887,4,2887,[427 318  98  64 143],236,5,13411,4.643698060941828,60.0,0.0
42888,4,2888,[427 318  98  64 143],655,5,13416,4.643821391484943,60.0,0.0
42889,4,2889,[427 318  98  64 143],450,5,13421,4.643944636678201,60.0,0.0
42890,4,2890,[427 318  98  64 143],693,4,13425,4.643721895537876,60.0,0.0
42891,4,2891,[427 318  98  64 143],236,5,13430,4.643845089903182,60.0,0.0
42892,4,2892,[427 318  98  64 143],269,4,13434,4.643622537158659,60.0,0.0
42893,4,2893,[427 318  98  64 143],450,5,13439,4.6437456807187285,60.0,0.0
42894,4,2894,[172 235   1 655 273],450,3,13442,4.643177892918826,0.0,0.0
42895,4,2895,[427 318  98  64 143],577,4,13446,4.642955801104972,60.0,0.0
42896,4,2896,[427 318  98  64 143],330,5,13451,4.643079047290301,60.0,0.0
42897,4,2897,[427 318  98  64 143],330,5,13456,4.643202208419599,60.0,0.0
42898,4,2898,[427 318  98  64 143],796,5,13461,4.64332528458089,60.0,0.0
42899,4,2899,[427 318  98  64 143],693,4,13465,4.643103448275862,60.0,0.0
42900,4,2900,[427 318  98  64 143],655,5,13470,4.643226473629783,60.0,0.0
42901,4,2901,[427 318  98  64 143],655,5,13475,4.643349414197106,60.0,0.0
42902,4,2902,[427 318  98  64 143],269,4,13479,4.643127798828798,60.0,0.0
42903,4,2903,[427 318  98  64 143],269,4,13483,4.642906336088155,60.0,0.0
42904,4,2904,[427 318  98  64 143],330,5,13488,4.64302925989673,60.0,0.0
42905,4,2905,[427 318  98  64 143],269,4,13492,4.6428079834824505,60.0,0.0
42906,4,2906,[427 318  98  64 143],655,5,13497,4.642930856553147,60.0,0.0
42907,4,2907,[427 318  98  64 143],236,5,13502,4.643053645116919,60.0,0.0
42908,4,2908,[427 318  98  64 143],716,5,13507,4.643176349260915,60.0,0.0
42909,4,2909,[427 318  98  64 143],716,5,13512,4.643298969072165,60.0,0.0
42910,4,2910,[427 318  98  64 143],236,5,13517,4.6434215046375815,60.0,0.0
42911,4,2911,[427 318  98  64 143],450,5,13522,4.643543956043956,60.0,0.0
42912,4,2912,[427 318  98  64 143],796,5,13527,4.6436663233779605,60.0,0.0
42913,4,2913,[427 318  98  64 143],269,4,13531,4.643445435827042,60.0,0.0
42914,4,2914,[427 318  98  64 143],655,5,13536,4.643567753001715,60.0,0.0
42915,4,2915,[427 318  98  64 143],577,4,13540,4.643347050754458,60.0,0.0
42916,4,2916,[427 318  98  64 143],151,5,13545,4.643469317792253,60.0,0.0
42917,4,2917,[427 318  98  64 143],18,5,13550,4.6435915010281015,60.0,0.0
42918,4,2918,[427 318  98  64 143],693,4,13554,4.643371017471737,60.0,0.0
42919,4,2919,[427 318  98  64 143],18,5,13559,4.6434931506849315,60.0,0.0
