,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
10079,2,2079,[303 315 272 276 509],894,5,8066,3.8778846153846156,20.0,20.0
10080,2,2080,[303 315 272 276 509],537,5,8071,3.8784238346948583,20.0,20.0
10081,2,2081,[303 315 272 276 509],894,5,8076,3.878962536023055,20.0,20.0
10082,2,2082,[303 315 272 276 509],13,5,8081,3.8795007201152183,20.0,20.0
10083,2,2083,[303 315 272 276 509],537,5,8086,3.880038387715931,20.0,20.0
10084,2,2084,[201 211 326 367 300],409,1,8087,3.8786570743405275,0.0,40.0
10085,2,2085,[303 315 272 276 509],537,5,8092,3.879194630872483,20.0,20.0
10086,2,2086,[303 315 272 276 509],894,5,8097,3.879731672256828,20.0,20.0
10087,2,2087,[303 315 272 276 509],13,5,8102,3.8802681992337167,20.0,20.0
10088,2,2088,[303 315 272 276 509],537,5,8107,3.8808042125418862,20.0,20.0
10089,2,2089,[303 315 272 276 509],894,5,8112,3.88133971291866,20.0,20.0
10090,2,2090,[303 315 272 276 509],537,5,8117,3.881874701099952,20.0,20.0
10091,2,2091,[303 315 272 276 509],894,5,8122,3.882409177820268,20.0,20.0
10092,2,2092,[303 315 272 276 509],13,5,8127,3.882943143812709,20.0,20.0
10093,2,2093,[303 315 272 276 509],537,5,8132,3.883476599808978,20.0,20.0
10094,2,2094,[303 315 272 276 509],894,5,8137,3.8840095465393794,20.0,20.0
10095,2,2095,[303 315 272 276 509],537,5,8142,3.8845419847328246,20.0,20.0
10096,2,2096,[303 315 272 276 509],894,5,8147,3.8850739151168336,20.0,20.0
10097,2,2097,[303 315 272 276 509],13,5,8152,3.8856053384175406,20.0,20.0
10098,2,2098,[303 315 272 276 509],537,5,8157,3.886136255359695,20.0,20.0
10099,2,2099,[303 315 272 276 509],537,5,8162,3.8866666666666667,20.0,20.0
10100,2,2100,[303 315 272 276 509],537,5,8167,3.8871965730604474,20.0,20.0
10101,2,2101,[303 315 272 276 509],537,5,8172,3.8877259752616555,20.0,20.0
10102,2,2102,[303 315 272 276 509],894,5,8177,3.888254873989539,20.0,20.0
10103,2,2103,[303 315 272 276 509],894,5,8182,3.8887832699619773,20.0,20.0
10104,2,2104,[303 315 272 276 509],894,5,8187,3.889311163895487,20.0,20.0
10105,2,2105,[303 315 272 276 509],13,5,8192,3.8898385565052234,20.0,20.0
10106,2,2106,[303 315 272 276 509],894,5,8197,3.8903654485049834,20.0,20.0
10107,2,2107,[303 315 272 276 509],13,5,8202,3.890891840607211,20.0,20.0
10108,2,2108,[303 315 272 276 509],537,5,8207,3.8914177335229967,20.0,20.0
10109,2,2109,[303 315 272 276 509],537,5,8212,3.8919431279620853,20.0,20.0
10110,2,2110,[303 315 272 276 509],537,5,8217,3.8924680246328753,20.0,20.0
10111,2,2111,[303 315 272 276 509],13,5,8222,3.8929924242424243,20.0,20.0
10112,2,2112,[303 315 272 276 509],894,5,8227,3.8935163274964504,20.0,20.0
10113,2,2113,[303 315 272 276 509],537,5,8232,3.8940397350993377,20.0,20.0
10114,2,2114,[303 315 272 276 509],13,5,8237,3.894562647754137,20.0,20.0
10115,2,2115,[303 315 272 276 509],894,5,8242,3.895085066162571,20.0,20.0
10116,2,2116,[303 315 272 276 509],13,5,8247,3.8956069910250353,20.0,20.0
10117,2,2117,[303 315 272 276 509],13,5,8252,3.8961284230406044,20.0,20.0
10118,2,2118,[303 315 272 276 509],894,5,8257,3.8966493629070316,20.0,20.0
10119,2,2119,[420 268 208 429 215],13,5,8262,3.897169811320755,0.0,0.0
10120,2,2120,[303 315 272 276 509],537,5,8267,3.897689768976898,20.0,20.0
10121,2,2121,[429 508 226 350 215],13,3,8270,3.8972667295004713,0.0,0.0
10122,2,2122,[303 315 272 276 509],13,5,8275,3.897786151672162,20.0,20.0
10123,2,2123,[303 315 272 276 509],894,5,8280,3.8983050847457625,20.0,20.0
10124,2,2124,[303 315 272 276 509],894,5,8285,3.898823529411765,20.0,20.0
10125,2,2125,[303 315 272 276 509],537,5,8290,3.8993414863593605,20.0,20.0
10126,2,2126,[303 315 272 276 509],537,5,8295,3.8998589562764456,20.0,20.0
10127,2,2127,[303 315 272 276 509],894,5,8300,3.9003759398496243,20.0,20.0
10128,2,2128,[303 315 272 276 509],13,5,8305,3.9008924377642087,20.0,20.0
10129,2,2129,[303 315 272 276 509],537,5,8310,3.9014084507042255,20.0,20.0
10130,2,2130,[303 315 272 276 509],13,5,8315,3.9019239793524165,20.0,20.0
10131,2,2131,[303 315 272 276 509],537,5,8320,3.902439024390244,20.0,20.0
10132,2,2132,[303 315 272 276 509],537,5,8325,3.9029535864978904,20.0,20.0
10133,2,2133,[303 315 272 276 509],13,5,8330,3.9034676663542642,20.0,20.0
10134,2,2134,[303 315 272 276 509],13,5,8335,3.9039812646370025,20.0,20.0
10135,2,2135,[303 315 272 276 509],13,5,8340,3.904494382022472,20.0,20.0
10136,2,2136,[303 315 272 276 509],13,5,8345,3.9050070191857746,20.0,20.0
10137,2,2137,[303 315 272 276 509],13,5,8350,3.9055191768007482,20.0,20.0
10138,2,2138,[303 315 272 276 509],13,5,8355,3.906030855539972,20.0,20.0
10139,2,2139,[303 315 272 276 509],13,5,8360,3.9065420560747666,20.0,20.0
10140,2,2140,[303 315 272 276 509],537,5,8365,3.9070527790751983,20.0,20.0
10141,2,2141,[303 315 272 276 509],894,5,8370,3.907563025210084,20.0,20.0
10142,2,2142,[303 315 272 276 509],13,5,8375,3.9080727951469902,20.0,20.0
10143,2,2143,[303 315 272 276 509],537,5,8380,3.908582089552239,20.0,20.0
10144,2,2144,[431 478 321 326 509],13,2,8382,3.9076923076923076,0.0,0.0
10145,2,2145,[303 315 272 276 509],894,5,8387,3.908201304753029,20.0,20.0
10146,2,2146,[303 315 272 276 509],894,5,8392,3.9087098276665113,20.0,20.0
10147,2,2147,[303 315 272 276 509],13,5,8397,3.909217877094972,20.0,20.0
10148,2,2148,[303 315 272 276 509],537,5,8402,3.9097254536993953,20.0,20.0
10149,2,2149,[303 315 272 276 509],894,5,8407,3.9102325581395347,20.0,20.0
10150,2,2150,[303 315 272 276 509],537,5,8412,3.9107391910739193,20.0,20.0
10151,2,2151,[303 315 272 276 509],13,5,8417,3.9112453531598512,20.0,20.0
10152,2,2152,[303 315 272 276 509],13,5,8422,3.9117510450534136,20.0,20.0
10153,2,2153,[303 315 272 276 509],13,5,8427,3.9122562674094707,20.0,20.0
10154,2,2154,[303 315 272 276 509],537,5,8432,3.9127610208816703,20.0,20.0
10155,2,2155,[303 315 272 276 509],537,5,8437,3.913265306122449,20.0,20.0
10156,2,2156,[303 315 272 276 509],894,5,8442,3.913769123783032,20.0,20.0
10157,2,2157,[303 315 272 276 509],894,5,8447,3.9142724745134383,20.0,20.0
10158,2,2158,[303 315 272 276 509],537,5,8452,3.9147753589624825,20.0,20.0
10159,2,2159,[303 315 272 276 509],894,5,8457,3.915277777777778,20.0,20.0
10160,2,2160,[303 315 272 276 509],894,5,8462,3.915779731605738,20.0,20.0
10161,2,2161,[303 315 272 276 509],13,5,8467,3.916281221091582,20.0,20.0
10162,2,2162,[303 315 272 276 509],13,5,8472,3.9167822468793343,20.0,20.0
10163,2,2163,[303 315 272 276 509],13,5,8477,3.9172828096118297,20.0,20.0
10164,2,2164,[303 315 272 276 509],894,5,8482,3.917782909930716,20.0,20.0
10165,2,2165,[303 315 272 276 509],894,5,8487,3.918282548476454,20.0,20.0
10166,2,2166,[303 315 272 276 509],537,5,8492,3.918781725888325,20.0,20.0
10167,2,2167,[303 315 272 276 509],537,5,8497,3.919280442804428,20.0,20.0
10168,2,2168,[303 315 272 276 509],537,5,8502,3.9197786998616873,20.0,20.0
10169,2,2169,[275 222 217 215 240],648,2,8504,3.91889400921659,0.0,40.0
10170,2,2170,[303 315 272 276 509],537,5,8509,3.9193919852602486,20.0,20.0
10171,2,2171,[303 315 272 276 509],894,5,8514,3.9198895027624308,20.0,20.0
10172,2,2172,[303 315 272 276 509],894,5,8519,3.9203865623561898,20.0,20.0
10173,2,2173,[303 315 272 276 509],13,5,8524,3.920883164673413,20.0,20.0
10174,2,2174,[303 315 272 276 509],894,5,8529,3.9213793103448276,20.0,20.0
10175,2,2175,[303 315 272 276 509],894,5,8534,3.921875,20.0,20.0
10176,2,2176,[303 315 272 276 509],894,5,8539,3.9223702342673405,20.0,20.0
10177,2,2177,[303 315 272 276 509],13,5,8544,3.922865013774105,20.0,20.0
10178,2,2178,[303 315 272 276 509],894,5,8549,3.9233593391463972,20.0,20.0
10179,2,2179,[303 315 272 276 509],537,5,8554,3.9238532110091744,20.0,20.0
10180,2,2180,[303 315 272 276 509],13,5,8559,3.924346629986245,20.0,20.0
10181,2,2181,[303 315 272 276 509],537,5,8564,3.924839596700275,20.0,20.0
10182,2,2182,[303 315 272 276 509],537,5,8569,3.9253321117727897,20.0,20.0
10183,2,2183,[254 213 219 230 223],308,3,8572,3.9249084249084247,20.0,0.0
10184,2,2184,[303 315 272 276 509],894,5,8577,3.925400457665904,20.0,20.0
10185,2,2185,[303 315 272 276 509],537,5,8582,3.9258920402561754,20.0,20.0
10186,2,2186,[303 315 272 276 509],537,5,8587,3.9263831732967533,20.0,20.0
10187,2,2187,[303 315 272 276 509],894,5,8592,3.926873857404022,20.0,20.0
10188,2,2188,[303 315 272 276 509],537,5,8597,3.9273640931932388,20.0,20.0
10189,2,2189,[303 315 272 276 509],894,5,8602,3.927853881278539,20.0,20.0
10190,2,2190,[303 315 272 276 509],537,5,8607,3.9283432222729346,20.0,20.0
10191,2,2191,[303 315 272 276 509],13,5,8612,3.928832116788321,20.0,20.0
10192,2,2192,[303 315 272 276 509],894,5,8617,3.9293205654354764,20.0,20.0
10193,2,2193,[303 315 272 276 509],13,5,8622,3.9298085688240656,20.0,20.0
10194,2,2194,[303 315 272 276 509],894,5,8627,3.9302961275626425,20.0,20.0
10195,2,2195,[303 315 272 276 509],894,5,8632,3.930783242258652,20.0,20.0
10196,2,2196,[303 315 272 276 509],13,5,8637,3.931269913518434,20.0,20.0
10197,2,2197,[303 315 272 276 509],894,5,8642,3.9317561419472247,20.0,20.0
10198,2,2198,[303 315 272 276 509],894,5,8647,3.9322419281491587,20.0,20.0
10199,2,2199,[303 315 272 276 509],894,5,8652,3.9327272727272726,20.0,20.0
10200,2,2200,[303 315 272 276 509],894,5,8657,3.9332121762835075,20.0,20.0
10201,2,2201,[303 315 272 276 509],537,5,8662,3.9336966394187103,20.0,20.0
10202,2,2202,[303 315 272 276 509],13,5,8667,3.9341806627326372,20.0,20.0
10203,2,2203,[303 315 272 276 509],13,5,8672,3.9346642468239565,20.0,20.0
10204,2,2204,[303 315 272 276 509],537,5,8677,3.9351473922902493,20.0,20.0
10205,2,2205,[303 315 272 276 509],894,5,8682,3.9356300997280145,20.0,20.0
10206,2,2206,[303 315 272 276 509],894,5,8687,3.936112369732669,20.0,20.0
10207,2,2207,[303 315 272 276 509],537,5,8692,3.9365942028985508,20.0,20.0
10208,2,2208,[303 315 272 276 509],13,5,8697,3.9370755998189226,20.0,20.0
10209,2,2209,[336 213 303 316 283],894,3,8700,3.936651583710407,20.0,0.0
10210,2,2210,[303 315 272 276 509],537,5,8705,3.9371325192220716,20.0,20.0
10211,2,2211,[303 315 272 276 509],537,5,8710,3.9376130198915007,20.0,20.0
10212,2,2212,[303 315 272 276 509],13,5,8715,3.938093086308179,20.0,20.0
10213,2,2213,[303 315 272 276 509],894,5,8720,3.9385727190605238,20.0,20.0
10214,2,2214,[303 315 272 276 509],13,5,8725,3.9390519187358914,20.0,20.0
10215,2,2215,[478 291 215 365 230],749,3,8728,3.9386281588447654,0.0,0.0
10216,2,2216,[223 213 220 255 216],184,3,8731,3.9382047812359042,20.0,0.0
10217,2,2217,[303 315 272 276 509],13,5,8736,3.93868349864743,20.0,20.0
10218,2,2218,[303 315 272 276 509],894,5,8741,3.939161784587652,20.0,20.0
10219,2,2219,[303 315 272 276 509],894,5,8746,3.9396396396396396,20.0,20.0
10220,2,2220,[303 315 272 276 509],894,5,8751,3.940117064385412,20.0,20.0
10221,2,2221,[303 315 272 276 509],894,5,8756,3.9405940594059405,20.0,20.0
10222,2,2222,[303 315 272 276 509],13,5,8761,3.9410706252811516,20.0,20.0
10223,2,2223,[268 583 216 215 429],7,3,8764,3.9406474820143886,0.0,0.0
10224,2,2224,[303 315 272 276 509],894,5,8769,3.941123595505618,20.0,20.0
10225,2,2225,[303 315 272 276 509],13,5,8774,3.9415992812219227,20.0,20.0
10226,2,2226,[303 315 272 276 509],13,5,8779,3.94207453973956,20.0,20.0
10227,2,2227,[303 315 272 276 509],537,5,8784,3.9425493716337523,20.0,20.0
10228,2,2228,[303 315 272 276 509],537,5,8789,3.94302377747869,20.0,20.0
10229,2,2229,[303 315 272 276 509],537,5,8794,3.9434977578475334,20.0,20.0
10230,2,2230,[303 315 272 276 509],13,5,8799,3.943971313312416,20.0,20.0
10231,2,2231,[303 315 272 276 509],537,5,8804,3.9444444444444446,20.0,20.0
10232,2,2232,[303 315 272 276 509],537,5,8809,3.9449171518137036,20.0,20.0
10233,2,2233,[303 315 272 276 509],537,5,8814,3.9453894359892567,20.0,20.0
10234,2,2234,[303 315 272 276 509],894,5,8819,3.94586129753915,20.0,20.0
10235,2,2235,[303 315 272 276 509],537,5,8824,3.9463327370304113,20.0,20.0
10236,2,2236,[303 315 272 276 509],13,5,8829,3.9468037550290567,20.0,20.0
10237,2,2237,[303 315 272 276 509],13,5,8834,3.9472743521000893,20.0,20.0
10238,2,2238,[303 315 272 276 509],894,5,8839,3.9477445288075033,20.0,20.0
10239,2,2239,[303 315 272 276 509],537,5,8844,3.9482142857142857,20.0,20.0
10240,2,2240,[303 315 272 276 509],537,5,8849,3.9486836233824185,20.0,20.0
10241,2,2241,[303 315 272 276 509],537,5,8854,3.9491525423728815,20.0,20.0
10242,2,2242,[303 315 272 276 509],537,5,8859,3.9496210432456533,20.0,20.0
10243,2,2243,[303 315 272 276 509],13,5,8864,3.950089126559715,20.0,20.0
10244,2,2244,[230 209 290 485 215],537,1,8865,3.9487750556792873,0.0,0.0
10245,2,2245,[255 202 420 230 208],881,2,8867,3.947907390917186,0.0,0.0
10246,2,2246,[303 315 272 276 509],894,5,8872,3.948375611927014,20.0,20.0
10247,2,2247,[303 315 272 276 509],894,5,8877,3.948843416370107,20.0,20.0
10248,2,2248,[509 300 350 264 268],894,2,8879,3.947976878612717,0.0,20.0
10249,2,2249,[303 315 272 276 509],537,5,8884,3.9484444444444446,20.0,20.0
10250,2,2250,[303 315 272 276 509],894,5,8889,3.948911594846735,20.0,20.0
10251,2,2251,[303 315 272 276 509],894,5,8894,3.9493783303730017,20.0,20.0
10252,2,2252,[303 315 272 276 509],13,5,8899,3.9498446515756767,20.0,20.0
10253,2,2253,[303 315 272 276 509],894,5,8904,3.950310559006211,20.0,20.0
10254,2,2254,[303 315 272 276 509],13,5,8909,3.9507760532150775,20.0,20.0
10255,2,2255,[303 315 272 276 509],894,5,8914,3.951241134751773,20.0,20.0
10256,2,2256,[217 326 232 485 201],13,0,8914,3.949490474080638,0.0,0.0
10257,2,2257,[303 315 272 276 509],894,5,8919,3.949955713020372,20.0,20.0
10258,2,2258,[303 315 272 276 509],537,5,8924,3.9504205400619745,20.0,20.0
10259,2,2259,[303 315 272 276 509],894,5,8929,3.9508849557522123,20.0,20.0
10260,2,2260,[303 315 272 276 509],13,5,8934,3.9513489606368863,20.0,20.0
10261,2,2261,[303 315 272 276 509],894,5,8939,3.951812555260831,20.0,20.0
10262,2,2262,[303 315 272 276 509],13,5,8944,3.9522757401679187,20.0,20.0
10263,2,2263,[303 315 272 276 509],13,5,8949,3.95273851590106,20.0,20.0
10264,2,2264,[303 315 272 276 509],13,5,8954,3.9532008830022076,20.0,20.0
10265,2,2265,[303 315 272 276 509],894,5,8959,3.9536628420123567,20.0,20.0
10266,2,2266,[303 315 272 276 509],537,5,8964,3.9541243934715484,20.0,20.0
10267,2,2267,[303 315 272 276 509],13,5,8969,3.9545855379188715,20.0,20.0
10268,2,2268,[303 315 272 276 509],894,5,8974,3.955046275892464,20.0,20.0
10269,2,2269,[303 315 272 276 509],894,5,8979,3.9555066079295154,20.0,20.0
10270,2,2270,[303 315 272 276 509],13,5,8984,3.9559665345662705,20.0,20.0
10271,2,2271,[303 315 272 276 509],894,5,8989,3.956426056338028,20.0,20.0
10272,2,2272,[303 315 272 276 509],13,5,8994,3.9568851737791464,20.0,20.0
10273,2,2273,[303 315 272 276 509],13,5,8999,3.957343887423043,20.0,20.0
10274,2,2274,[303 315 272 276 509],13,5,9004,3.9578021978021978,20.0,20.0
10275,2,2275,[303 315 272 276 509],537,5,9009,3.9582601054481548,20.0,20.0
10276,2,2276,[303 315 272 276 509],537,5,9014,3.958717610891524,20.0,20.0
10277,2,2277,[303 315 272 276 509],13,5,9019,3.9591747146619842,20.0,20.0
10278,2,2278,[303 315 272 276 509],13,5,9024,3.9596314172882843,20.0,20.0
10279,2,2279,[303 315 272 276 509],13,5,9029,3.9600877192982455,20.0,20.0
10280,2,2280,[261 216 201 303 212],13,2,9031,3.9592284085927223,0.0,0.0
10281,2,2281,[303 315 272 276 509],894,5,9036,3.9596844872918493,20.0,20.0
10282,2,2282,[303 315 272 276 509],13,5,9041,3.9601401664476565,20.0,20.0
10283,2,2283,[303 315 272 276 509],537,5,9046,3.960595446584939,20.0,20.0
10284,2,2284,[303 315 272 276 509],13,5,9051,3.961050328227571,20.0,20.0
10285,2,2285,[303 315 272 276 509],13,5,9056,3.9615048118985126,20.0,20.0
10286,2,2286,[303 315 272 276 509],13,5,9061,3.9619588981198075,20.0,20.0
10287,2,2287,[303 315 272 276 509],894,5,9066,3.9624125874125875,20.0,20.0
10288,2,2288,[303 315 272 276 509],13,5,9071,3.962865880297073,20.0,20.0
10289,2,2289,[303 315 272 276 509],894,5,9076,3.963318777292576,20.0,20.0
10290,2,2290,[303 315 272 276 509],13,5,9081,3.9637712789175032,20.0,20.0
10291,2,2291,[303 315 272 276 509],537,5,9086,3.9642233856893543,20.0,20.0
10292,2,2292,[303 315 272 276 509],537,5,9091,3.9646750981247276,20.0,20.0
10293,2,2293,[303 315 272 276 509],13,5,9096,3.96512641673932,20.0,20.0
10294,2,2294,[303 315 272 276 509],537,5,9101,3.96557734204793,20.0,20.0
10295,2,2295,[303 315 272 276 509],537,5,9106,3.96602787456446,20.0,20.0
10296,2,2296,[303 315 272 276 509],13,5,9111,3.9664780148019156,20.0,20.0
10297,2,2297,[485 275 232 211 301],85,3,9114,3.966057441253264,0.0,40.0
10298,2,2298,[218 211 485 264 276],13,3,9117,3.9656372335798173,0.0,40.0
10299,2,2299,[303 315 272 276 509],13,5,9122,3.966086956521739,20.0,20.0
10300,2,2300,[303 315 272 276 509],13,5,9127,3.966536288570187,20.0,20.0
10301,2,2301,[303 315 272 276 509],537,5,9132,3.9669852302345787,20.0,20.0
10302,2,2302,[303 315 272 276 509],894,5,9137,3.9674337820234475,20.0,20.0
10303,2,2303,[303 315 272 276 509],13,5,9142,3.9678819444444446,20.0,20.0
10304,2,2304,[303 315 272 276 509],894,5,9147,3.9683297180043384,20.0,20.0
10305,2,2305,[303 315 272 276 509],13,5,9152,3.9687771032090198,20.0,20.0
10306,2,2306,[303 315 272 276 509],537,5,9157,3.9692241005635025,20.0,20.0
10307,2,2307,[303 315 272 276 509],13,5,9162,3.9696707105719238,20.0,20.0
10308,2,2308,[303 315 272 276 509],894,5,9167,3.9701169337375486,20.0,20.0
10309,2,2309,[303 315 272 276 509],537,5,9172,3.9705627705627706,20.0,20.0
10310,2,2310,[303 315 272 276 509],537,5,9177,3.971008221549113,20.0,20.0
10311,2,2311,[303 315 272 276 509],13,5,9182,3.9714532871972317,20.0,20.0
10312,2,2312,[303 315 272 276 509],894,5,9187,3.9718979680069175,20.0,20.0
10313,2,2313,[303 315 272 276 509],537,5,9192,3.972342264477096,20.0,20.0
10314,2,2314,[336 303 509 481 215],13,3,9195,3.9719222462203025,0.0,0.0
10315,2,2315,[303 315 272 276 509],894,5,9200,3.9723661485319517,20.0,20.0
10316,2,2316,[303 315 272 276 509],537,5,9205,3.972809667673716,20.0,20.0
10317,2,2317,[303 315 272 276 509],13,5,9210,3.9732528041415014,20.0,20.0
10318,2,2318,[303 315 272 276 509],537,5,9215,3.9736955584303577,20.0,20.0
10319,2,2319,[243 316 230 219 344],13,1,9216,3.972413793103448,20.0,0.0
10320,2,2320,[241 284 280 276 222],378,2,9218,3.971563981042654,0.0,40.0
10321,2,2321,[303 315 272 276 509],13,5,9223,3.9720068906115418,20.0,20.0
10322,2,2322,[392 321 300 227 241],311,3,9226,3.9715884631941454,0.0,20.0
10323,2,2323,[303 315 272 276 509],537,5,9231,3.9720309810671255,20.0,20.0
10324,2,2324,[303 315 272 276 509],537,5,9236,3.97247311827957,20.0,20.0
10325,2,2325,[303 315 272 276 509],537,5,9241,3.972914875322442,20.0,20.0
10326,2,2326,[303 315 272 276 509],537,5,9246,3.9733562526858615,20.0,20.0
10327,2,2327,[303 315 272 276 509],894,5,9251,3.9737972508591066,20.0,20.0
10328,2,2328,[303 315 272 276 509],537,5,9256,3.974237870330614,20.0,20.0
10329,2,2329,[303 315 272 276 509],894,5,9261,3.974678111587983,20.0,20.0
10330,2,2330,[303 315 272 276 509],894,5,9266,3.9751179751179753,20.0,20.0
10331,2,2331,[303 315 272 276 509],537,5,9271,3.975557461406518,20.0,20.0
10332,2,2332,[303 315 272 276 509],894,5,9276,3.9759965709387055,20.0,20.0
10333,2,2333,[303 315 272 276 509],537,5,9281,3.9764353041988003,20.0,20.0
10334,2,2334,[303 315 272 276 509],13,5,9286,3.9768736616702354,20.0,20.0
10335,2,2335,[303 315 272 276 509],13,5,9291,3.9773116438356166,20.0,20.0
10336,2,2336,[303 315 272 276 509],894,5,9296,3.9777492511767223,20.0,20.0
10337,2,2337,[226 291 230 223 208],653,1,9297,3.9764756201881952,20.0,0.0
10338,2,2338,[303 315 272 276 509],537,5,9302,3.976913210773835,20.0,20.0
10339,2,2339,[303 315 272 276 509],537,5,9307,3.9773504273504274,20.0,20.0
10340,2,2340,[303 315 272 276 509],537,5,9312,3.977787270397266,20.0,20.0
10341,2,2341,[303 315 272 276 509],894,5,9317,3.9782237403928264,20.0,20.0
10342,2,2342,[303 315 272 276 509],13,5,9322,3.9786598378147673,20.0,20.0
10343,2,2343,[291 226 429 231 283],537,1,9323,3.9773890784982937,0.0,0.0
10344,2,2344,[303 315 272 276 509],13,5,9328,3.9778251599147123,20.0,20.0
10345,2,2345,[303 315 272 276 509],13,5,9333,3.9782608695652173,20.0,20.0
10346,2,2346,[303 315 272 276 509],13,5,9338,3.9786962079250108,20.0,20.0
10347,2,2347,[303 315 272 276 509],894,5,9343,3.979131175468484,20.0,20.0
10348,2,2348,[303 315 272 276 509],13,5,9348,3.979565772669221,20.0,20.0
10349,2,2349,[283 378 272 202 220],271,3,9351,3.979148936170213,0.0,0.0
10350,2,2350,[303 315 272 276 509],894,5,9356,3.9795831561037858,20.0,20.0
10351,2,2351,[212 420 378 211 324],7,3,9359,3.9791666666666665,0.0,20.0
10352,2,2352,[303 315 272 276 509],13,5,9364,3.9796005099872502,20.0,20.0
10353,2,2353,[303 315 272 276 509],894,5,9369,3.980033984706882,20.0,20.0
10354,2,2354,[303 315 272 276 509],894,5,9374,3.9804670912951168,20.0,20.0
10355,2,2355,[303 315 272 276 509],13,5,9379,3.980899830220713,20.0,20.0
10356,2,2356,[303 315 272 276 509],537,5,9384,3.9813322019516333,20.0,20.0
10357,2,2357,[303 315 272 276 509],894,5,9389,3.9817642069550465,20.0,20.0
10358,2,2358,[316 211 291 232 331],328,4,9393,3.9817719372615517,20.0,20.0
10359,2,2359,[303 315 272 276 509],13,5,9398,3.9822033898305085,20.0,20.0
10360,2,2360,[303 315 272 276 509],537,5,9403,3.982634476916561,20.0,20.0
10361,2,2361,[303 315 272 276 509],537,5,9408,3.983065198983912,20.0,20.0
10362,2,2362,[303 315 272 276 509],13,5,9413,3.9834955564959795,20.0,20.0
10363,2,2363,[303 315 272 276 509],894,5,9418,3.983925549915398,20.0,20.0
10364,2,2364,[303 315 272 276 509],894,5,9423,3.984355179704017,20.0,20.0
10365,2,2365,[303 315 272 276 509],894,5,9428,3.984784446322908,20.0,20.0
10366,2,2366,[303 315 272 276 509],13,5,9433,3.9852133502323617,20.0,20.0
10367,2,2367,[303 315 272 276 509],894,5,9438,3.985641891891892,20.0,20.0
10368,2,2368,[303 315 272 276 509],13,5,9443,3.986070071760236,20.0,20.0
10369,2,2369,[303 315 272 276 509],537,5,9448,3.9864978902953587,20.0,20.0
10370,2,2370,[303 315 272 276 509],13,5,9453,3.9869253479544495,20.0,20.0
10371,2,2371,[303 315 272 276 509],894,5,9458,3.9873524451939293,20.0,20.0
10372,2,2372,[303 315 272 276 509],894,5,9463,3.9877791824694477,20.0,20.0
10373,2,2373,[303 315 272 276 509],894,5,9468,3.988205560235889,20.0,20.0
10374,2,2374,[303 315 272 276 509],13,5,9473,3.9886315789473685,20.0,20.0
10375,2,2375,[303 315 272 276 509],537,5,9478,3.989057239057239,20.0,20.0
10376,2,2376,[303 315 272 276 509],537,5,9483,3.98948254101809,20.0,20.0
10377,2,2377,[303 315 272 276 509],13,5,9488,3.9899074852817495,20.0,20.0
10378,2,2378,[303 315 272 276 509],13,5,9493,3.990332072299285,20.0,20.0
10379,2,2379,[303 315 272 276 509],13,5,9498,3.9907563025210084,20.0,20.0
10380,2,2380,[303 315 272 276 509],537,5,9503,3.991180176396472,20.0,20.0
10381,2,2381,[303 315 272 276 509],537,5,9508,3.9916036943744753,20.0,20.0
10382,2,2382,[303 315 272 276 509],537,5,9513,3.9920268569030632,20.0,20.0
10383,2,2383,[303 315 272 276 509],13,5,9518,3.99244966442953,20.0,20.0
10384,2,2384,[303 315 272 276 509],537,5,9523,3.9928721174004194,20.0,20.0
10385,2,2385,[303 315 272 276 509],894,5,9528,3.9932942162615257,20.0,20.0
10386,2,2386,[303 315 272 276 509],894,5,9533,3.9937159614578968,20.0,20.0
10387,2,2387,[431 226 365 420 250],749,3,9536,3.993299832495812,0.0,0.0
10388,2,2388,[303 315 272 276 509],894,5,9541,3.9937212222687317,20.0,20.0
10389,2,2389,[303 315 272 276 509],537,5,9546,3.9941422594142257,20.0,20.0
10390,2,2390,[303 315 272 276 509],537,5,9551,3.9945629443747386,20.0,20.0
10391,2,2391,[303 315 272 276 509],13,5,9556,3.9949832775919734,20.0,20.0
10392,2,2392,[303 315 272 276 509],537,5,9561,3.995403259506895,20.0,20.0
10393,2,2393,[303 315 272 276 509],894,5,9566,3.9958228905597326,20.0,20.0
10394,2,2394,[303 315 272 276 509],13,5,9571,3.996242171189979,20.0,20.0
10395,2,2395,[303 315 272 276 509],894,5,9576,3.996661101836394,20.0,20.0
10396,2,2396,[303 315 272 276 509],894,5,9581,3.9970796829370046,20.0,20.0
10397,2,2397,[303 315 272 276 509],537,5,9586,3.9974979149291077,20.0,20.0
10398,2,2398,[303 315 272 276 509],13,5,9591,3.9979157982492706,20.0,20.0
10399,2,2399,[303 315 272 276 509],894,5,9596,3.9983333333333335,20.0,20.0
10400,2,2400,[303 315 272 276 509],13,5,9601,3.99875052061641,20.0,20.0
10401,2,2401,[303 315 272 276 509],537,5,9606,3.9991673605328892,20.0,20.0
10402,2,2402,[303 315 272 276 509],537,5,9611,3.999583853516438,20.0,20.0
10403,2,2403,[303 315 272 276 509],894,5,9616,4.0,20.0,20.0
10404,2,2404,[303 315 272 276 509],537,5,9621,4.000415800415801,20.0,20.0
10405,2,2405,[303 315 272 276 509],537,5,9626,4.000831255195345,20.0,20.0
