,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
38945,3,8945,[427 318  98 127 313],655,5,40471,4.523921305611447,40.0,20.0
38946,3,8946,[179 181 546 276 323],504,2,40473,4.523639208673298,0.0,0.0
38947,3,8947,[127 483  98 318 210],18,5,40478,4.52369244523916,20.0,20.0
38948,3,8948,[427 318  98 127 313],236,5,40483,4.523745669907252,40.0,20.0
38949,3,8949,[427 318  98 127 313],450,5,40488,4.5237988826815645,40.0,20.0
38950,3,8950,[427 318  98 127 313],450,5,40493,4.523852083566082,40.0,20.0
38951,3,8951,[ 64 161 174 179 196],655,2,40495,4.5235701519213585,20.0,0.0
38952,3,8952,[427 318  98 127 313],693,5,40500,4.52362336646934,40.0,20.0
38953,3,8953,[427 318  98 127 313],503,5,40505,4.523676569131115,40.0,20.0
38954,3,8954,[427 318  98 127 313],450,5,40510,4.5237297599106645,40.0,20.0
38955,3,8955,[117  96 405 385 238],450,5,40515,4.523782938811969,0.0,0.0
38956,3,8956,[427 318  98 127 313],693,5,40520,4.523836105839009,40.0,20.0
38957,3,8957,[427 318  98 127 313],236,5,40525,4.523889260995758,40.0,20.0
38958,3,8958,[405 288  88 176 294],450,4,40529,4.523830784685791,0.0,0.0
38959,3,8959,[427 318  98 127 313],655,5,40534,4.523883928571428,40.0,20.0
38960,3,8960,[427 318  98 127 313],236,5,40539,4.523937060595916,40.0,20.0
38961,3,8961,[427 318  98 127 313],796,5,40544,4.523990180763223,40.0,20.0
38962,3,8962,[427 318  98 127 313],655,5,40549,4.5240432890773175,40.0,20.0
38963,3,8963,[427 318  98 127 313],796,5,40554,4.524096385542169,40.0,20.0
38964,3,8964,[427 318  98 127 313],796,5,40559,4.52414947016174,40.0,20.0
38965,3,8965,[181 228 172 195 161],256,3,40562,4.523979478028106,0.0,0.0
38966,3,8966,[173  82 265 186 435],716,4,40566,4.523921043827367,0.0,0.0
38967,3,8967,[ 96 603 194  69 204],796,5,40571,4.523974130240856,20.0,0.0
38968,3,8968,[427 318  98 127 313],693,5,40576,4.524027204816591,40.0,20.0
38969,3,8969,[427 318  98 127 313],503,5,40581,4.524080267558529,40.0,20.0
38970,3,8970,[427 318  98 127 313],655,5,40586,4.524133318470628,40.0,20.0
38971,3,8971,[427 318  98 127 313],236,5,40591,4.524186357556844,40.0,20.0
38972,3,8972,[427 318  98 127 313],450,5,40596,4.52423938482113,40.0,20.0
38973,3,8973,[427 318  98 127 313],236,5,40601,4.52429240026744,40.0,20.0
38974,3,8974,[427 318  98 127 313],503,5,40606,4.524345403899721,40.0,20.0
38975,3,8975,[ 11 318 275 328 202],450,5,40611,4.524398395721925,20.0,20.0
38976,3,8976,[427 318  98 127 313],796,5,40616,4.524451375737997,40.0,20.0
38977,3,8977,[427 318  98 127 313],693,5,40621,4.524504343951882,40.0,20.0
38978,3,8978,[  1 121 269 435 182],655,1,40622,4.52411181646063,0.0,0.0
38979,3,8979,[427 318  98 127 313],693,5,40627,4.524164810690423,40.0,20.0
38980,3,8980,[427 318  98 127 313],236,5,40632,4.524217793118806,40.0,20.0
38981,3,8981,[748 258 202  95 294],796,4,40636,4.5241594299710535,0.0,0.0
38982,3,8982,[427 318  98 127 313],693,5,40641,4.524212401202271,40.0,20.0
38983,3,8983,[427 318  98 127 313],655,5,40646,4.52426536064114,40.0,20.0
38984,3,8984,[427 318  98 127 313],693,5,40651,4.524318308291597,40.0,20.0
38985,3,8985,[427 318  98 127 313],693,5,40656,4.524371244157578,40.0,20.0
38986,3,8986,[427 318  98 127 313],835,5,40661,4.5244241682430175,40.0,20.0
38987,3,8987,[427 318  98 127 313],236,5,40666,4.524477080551847,40.0,20.0
38988,3,8988,[  7  69 222  79  82],151,4,40670,4.524418734008233,0.0,0.0
38989,3,8989,[427 318  98 127 313],450,5,40675,4.524471635150167,40.0,20.0
38990,3,8990,[427 318  98 127 313],835,5,40680,4.524524524524525,40.0,20.0
38991,3,8991,[427 318  98 127 313],503,5,40685,4.524577402135232,40.0,20.0
38992,3,8992,[276   4  64 228 202],344,5,40690,4.524630267986211,20.0,0.0
38993,3,8993,[427 318  98 127 313],693,5,40695,4.524683122081387,40.0,20.0
38994,3,8994,[427 318  98 127 313],503,5,40700,4.52473596442468,40.0,20.0
38995,3,8995,[118 237 127 172 100],344,3,40703,4.52456647398844,0.0,40.0
38996,3,8996,[427 318  98 127 313],503,5,40708,4.524619317550295,40.0,20.0
38997,3,8997,[275 222 176 597  97],344,3,40711,4.5244498777506115,0.0,20.0
38998,3,8998,[427 318  98 127 313],796,5,40716,4.524502722524725,40.0,20.0
38999,3,8999,[427 318  98 127 313],503,5,40721,4.524555555555556,40.0,20.0
39000,3,9000,[427 318  98 127 313],693,5,40726,4.524608376847017,40.0,20.0
39001,3,9001,[742 301 588 275 288],344,4,40730,4.524550099977783,0.0,20.0
39002,3,9002,[427 318  98 127 313],503,5,40735,4.5246029101410645,40.0,20.0
39003,3,9003,[ 98  95 405 597 196],796,5,40740,4.524655708573967,0.0,0.0
39004,3,9004,[423 118 135 121 403],655,1,40741,4.524264297612437,0.0,0.0
39005,3,9005,[427 318  98 127 313],693,5,40746,4.524317121918721,40.0,20.0
39006,3,9006,[427 318  98 127 313],236,5,40751,4.524369934495392,40.0,20.0
39007,3,9007,[322   7  22 174 235],256,4,40755,4.524311722912966,0.0,0.0
39008,3,9008,[202   1 588 121  50],786,4,40759,4.524253524253524,0.0,20.0
39009,3,9009,[427 318  98 127 313],503,5,40764,4.524306326304107,40.0,20.0
39010,3,9010,[222 300 385 161  56],655,0,40764,4.523804239263123,0.0,0.0
39011,3,9011,[427 318  98 127 313],835,5,40769,4.5238570794496225,40.0,20.0
39012,3,9012,[ 11 294 405 300 174],655,0,40769,4.523355153666926,0.0,0.0
39013,3,9013,[202 204 144 117 173],629,5,40774,4.523408031950299,0.0,0.0
39014,3,9014,[ 95  97 183 143 144],450,4,40778,4.523349972268441,0.0,0.0
39015,3,9015,[427 318  98 127 313],236,5,40783,4.523402839396629,40.0,20.0
39016,3,9016,[427 318  98 127 313],236,5,40788,4.523455694798714,40.0,20.0
39017,3,9017,[427 318  98 127 313],450,5,40793,4.523508538478598,40.0,20.0
39018,3,9018,[427 318  98 127 313],450,5,40798,4.523561370440182,40.0,20.0
39019,3,9019,[180 161 132  89 323],796,3,40801,4.523392461197339,0.0,0.0
39020,3,9020,[427 318  98 127 313],796,5,40806,4.5234452943132695,40.0,20.0
39021,3,9021,[ 71 300 427 135  15],450,2,40808,4.5231655952117045,20.0,0.0
39022,3,9022,[427 318  98 127 313],450,5,40813,4.523218441759947,40.0,20.0
39023,3,9023,[427 318  98 127 313],693,5,40818,4.523271276595745,40.0,20.0
39024,3,9024,[403  82 196 471 180],457,5,40823,4.523324099722991,0.0,0.0
39025,3,9025,[427 318  98 127 313],693,5,40828,4.523376911145579,40.0,20.0
39026,3,9026,[197 318  64 200 125],655,3,40831,4.5232081533178246,40.0,0.0
39027,3,9027,[427 318  98 127 313],655,5,40836,4.5232609658839165,40.0,20.0
39028,3,9028,[427 318  98 127 313],835,5,40841,4.523313766751579,40.0,20.0
39029,3,9029,[427 318  98 127 313],503,5,40846,4.523366555924696,40.0,20.0
39030,3,9030,[200 222 176 237 322],450,3,40849,4.5231978739895915,0.0,0.0
39031,3,9031,[197 237 168 427 423],716,5,40854,4.523250664304695,20.0,0.0
39032,3,9032,[483  71 496 186  15],450,1,40855,4.522860622163179,20.0,0.0
39033,3,9033,[427 318  98 127 313],503,5,40860,4.5229134381226475,40.0,20.0
39034,3,9034,[427 318  98 127 313],450,5,40865,4.522966242390702,40.0,20.0
39035,3,9035,[427 318  98 127 313],450,5,40870,4.5230190349712265,40.0,20.0
39036,3,9036,[427 318  98 127 313],503,5,40875,4.523071815868098,40.0,20.0
39037,3,9037,[427 318  98 127 313],796,5,40880,4.5231245850851955,40.0,20.0
39038,3,9038,[427 318  98 127 313],450,5,40885,4.523177342626397,40.0,20.0
39039,3,9039,[100 215 117 427 135],72,5,40890,4.523230088495575,20.0,20.0
39040,3,9040,[427 318  98 127 313],835,5,40895,4.523282822696604,40.0,20.0
39041,3,9041,[357 258  69  15 313],796,5,40900,4.523335545233356,0.0,0.0
39042,3,9042,[204 161  69 238 183],786,5,40905,4.5233882561096985,0.0,0.0
39043,3,9043,[427 318  98 127 313],835,5,40910,4.5234409553295,40.0,20.0
39044,3,9044,[ 11   4 405 234 216],280,2,40912,4.523161967938087,0.0,0.0
39045,3,9045,[135  88 111 210 228],280,2,40914,4.522883042228609,0.0,0.0
39046,3,9046,[427 318  98 127 313],693,5,40919,4.522935779816514,40.0,20.0
39047,3,9047,[125  88  25 301 235],344,2,40921,4.522656940760389,0.0,0.0
39048,3,9048,[196 200  12 132 282],655,1,40922,4.522267653884407,0.0,0.0
39049,3,9049,[427 318  98 127 313],796,5,40927,4.52232044198895,40.0,20.0
39050,3,9050,[427 318  98 127 313],655,5,40932,4.5223732184289025,40.0,20.0
39051,3,9051,[427 318  98 127 313],655,5,40937,4.522425983208131,40.0,20.0
39052,3,9052,[427 318  98 127 313],503,5,40942,4.522478736330498,40.0,20.0
39053,3,9053,[ 25 172 300 483 286],151,5,40947,4.522531477799867,0.0,20.0
39054,3,9054,[427 318  98 127 313],655,5,40952,4.522584207620099,40.0,20.0
39055,3,9055,[294  79  88 496  56],280,3,40955,4.522416077738516,20.0,0.0
39056,3,9056,[427 318  98 127 313],450,5,40960,4.522468808656288,40.0,20.0
39057,3,9057,[427 318  98 127 313],236,5,40965,4.522521527931111,40.0,20.0
39058,3,9058,[258  15 183  56 210],457,5,40970,4.5225742355668395,0.0,0.0
39059,3,9059,[237 173 234 168 216],503,5,40975,4.522626931567329,0.0,0.0
39060,3,9060,[496 180   1 204  88],786,5,40980,4.522679615936431,20.0,0.0
39061,3,9061,[427 318  98 127 313],655,5,40985,4.522732288677996,40.0,20.0
39062,3,9062,[427 318  98 127 313],796,5,40990,4.522784949795874,40.0,20.0
39063,3,9063,[427 318  98 127 313],796,5,40995,4.52283759929391,40.0,20.0
39064,3,9064,[427 318  98 127 313],693,5,41000,4.522890237175951,40.0,20.0
39065,3,9065,[427 318  98 127 313],450,5,41005,4.5229428634458415,40.0,20.0
39066,3,9066,[427 318  98 127 313],450,5,41010,4.522995478107423,40.0,20.0
39067,3,9067,[427 318  98 127 313],693,5,41015,4.523048081164535,40.0,20.0
39068,3,9068,[427 318  98 127 313],796,5,41020,4.523100672621017,40.0,20.0
39069,3,9069,[427 318  98 127 313],655,5,41025,4.523153252480705,40.0,20.0
39070,3,9070,[427 318  98 127 313],693,5,41030,4.523205820747437,40.0,20.0
39071,3,9071,[427 318  98 127 313],503,5,41035,4.523258377425044,40.0,20.0
39072,3,9072,[173 174 237 568 496],716,5,41040,4.523310922517359,20.0,0.0
39073,3,9073,[427 318  98 127 313],693,5,41045,4.523363456028212,40.0,20.0
39074,3,9074,[161 176 195 187 288],693,1,41046,4.52297520661157,0.0,0.0
39075,3,9075,[427 318  98 127 313],236,5,41051,4.5230277655354785,40.0,20.0
39076,3,9076,[427 318  98 127 313],450,5,41056,4.5230803128787045,40.0,20.0
39077,3,9077,[275 435 194 265  69],236,2,41058,4.522802379378718,0.0,20.0
39078,3,9078,[427 318  98 127 313],693,5,41063,4.522854939971363,40.0,20.0
39079,3,9079,[427 318  98 127 313],835,5,41068,4.522907488986784,40.0,20.0
39080,3,9080,[427 318  98 127 313],693,5,41073,4.522960026428807,40.0,20.0
39081,3,9081,[427 318  98 127 313],450,5,41078,4.523012552301255,40.0,20.0
39082,3,9082,[ 96 186  89  12 194],450,4,41082,4.5229549708246175,0.0,0.0
39083,3,9083,[427 318  98 127 313],693,5,41087,4.523007485689123,40.0,20.0
39084,3,9084,[427 318  98 127 313],835,5,41092,4.523059988992846,40.0,20.0
39085,3,9085,[427 318  98 127 313],693,5,41097,4.5231124807395995,40.0,20.0
39086,3,9086,[258 294 168 210 234],504,3,41100,4.522944866292506,0.0,0.0
39087,3,9087,[427 318  98 127 313],693,5,41105,4.52299735915493,40.0,20.0
39088,3,9088,[427 318  98 127 313],796,5,41110,4.523049840466498,40.0,20.0
39089,3,9089,[427 318  98 127 313],503,5,41115,4.523102310231023,40.0,20.0
39090,3,9090,[508 194  50  11 174],269,2,41117,4.5228247717522825,0.0,20.0
39091,3,9091,[427 318  98 127 313],835,5,41122,4.5228772547294325,40.0,20.0
39092,3,9092,[ 89 191 215 568  71],450,4,41126,4.522819751457165,0.0,0.0
39093,3,9093,[168 228 118 603 161],716,3,41129,4.522652298218605,20.0,0.0
39094,3,9094,[111 228  79 196 748],151,4,41133,4.522594832325454,0.0,0.0
39095,3,9095,[302 135 423 153 144],655,2,41135,4.522317502198769,0.0,0.0
39096,3,9096,[204 265 282 125 174],796,5,41140,4.522370012091899,0.0,0.0
39097,3,9097,[427 318  98 127 313],796,5,41145,4.522422510441856,40.0,20.0
39098,3,9098,[427 318  98 127 313],655,5,41150,4.522474997252445,40.0,20.0
39099,3,9099,[427 318  98 127 313],450,5,41155,4.5225274725274724,40.0,20.0
39100,3,9100,[427 318  98 127 313],503,5,41160,4.5225799362707395,40.0,20.0
39101,3,9101,[427 318  98 127 313],796,5,41165,4.522632388486047,40.0,20.0
39102,3,9102,[427 318  98 127 313],450,5,41170,4.522684829177194,40.0,20.0
39103,3,9103,[427 318  98 127 313],655,5,41175,4.522737258347979,40.0,20.0
39104,3,9104,[ 28 200 100 603  70],450,4,41179,4.52267984623833,20.0,20.0
39105,3,9105,[427 318  98 127 313],655,5,41184,4.522732264441028,40.0,20.0
39106,3,9106,[427 318  98 127 313],236,5,41189,4.522784671132096,40.0,20.0
39107,3,9107,[427 318  98 127 313],655,5,41194,4.5228370663153274,40.0,20.0
39108,3,9108,[194 185 174  98 216],5,2,41196,4.522560105390274,0.0,0.0
39109,3,9109,[427 318 127  98 313],503,5,41201,4.522612513721185,40.0,20.0
39110,3,9110,[427 318 127  98 313],236,5,41206,4.5226649105476895,40.0,20.0
39111,3,9111,[405 195 151  25 174],344,4,41210,4.5226075504828795,0.0,0.0
39112,3,9112,[427 318 127  98 313],796,5,41215,4.522659936354658,40.0,20.0
39113,3,9113,[427 318 127  98 313],236,5,41220,4.522712310730744,40.0,20.0
39114,3,9114,[100 496 191 176 204],796,4,41224,4.522654964344487,20.0,20.0
39115,3,9115,[427 318 127  98 313],236,5,41229,4.52270732777534,40.0,20.0
39116,3,9116,[427 318 127  98 313],450,5,41234,4.522759679719206,40.0,20.0
39117,3,9117,[427 318 127  98 313],796,5,41239,4.522812020179864,40.0,20.0
39118,3,9118,[427 318 127  98 313],236,5,41244,4.522864349161092,40.0,20.0
39119,3,9119,[427 318 127  98 313],503,5,41249,4.522916666666666,40.0,20.0
39120,3,9120,[427 318 127  98 313],503,5,41254,4.522968972700362,40.0,20.0
39121,3,9121,[238 196 322 181 748],450,5,41259,4.523021267265951,0.0,0.0
39122,3,9122,[427 318 127  98 313],655,5,41264,4.5230735503672035,40.0,20.0
39123,3,9123,[427 318 127  98 313],835,5,41269,4.523125822007891,40.0,20.0
39124,3,9124,[  8   1 588 568 216],344,4,41273,4.523068493150685,0.0,0.0
39125,3,9125,[427 318 127  98 313],503,5,41278,4.523120753889985,40.0,20.0
39126,3,9126,[427 318 127  98 313],450,5,41283,4.523173003177385,40.0,20.0
39127,3,9127,[427 318 127  98 313],655,5,41288,4.523225241016652,40.0,20.0
39128,3,9128,[427 318 127  98 313],503,5,41293,4.523277467411545,40.0,20.0
39129,3,9129,[427 318 127  98 313],503,5,41298,4.523329682365827,40.0,20.0
39130,3,9130,[ 56  98 176 258 496],450,5,41303,4.523381885883254,20.0,0.0
39131,3,9131,[403 196 118 187 195],450,4,41307,4.523324572930354,0.0,0.0
39132,3,9132,[427 318 127  98 313],450,5,41312,4.523376765575386,40.0,20.0
39133,3,9133,[427 318 127  98 313],503,5,41317,4.523428946792205,40.0,20.0
39134,3,9134,[427 318 127  98 313],796,5,41322,4.5234811165845645,40.0,20.0
39135,3,9135,[196 182   9 175 228],655,1,41323,4.5230954465849385,0.0,0.0
39136,3,9136,[191  89 286 172  22],655,3,41326,4.522928751231258,0.0,20.0
39137,3,9137,[427 318 127  98 313],450,5,41331,4.522980958634275,40.0,20.0
39138,3,9138,[427 318 127  98 313],503,5,41336,4.523033154612102,40.0,20.0
39139,3,9139,[427 318 127  98 313],796,5,41341,4.52308533916849,40.0,20.0
39140,3,9140,[300  79 185 180 194],796,4,41345,4.523028115085877,0.0,0.0
39141,3,9141,[427 318 127  98 313],796,5,41350,4.523080288777073,40.0,20.0
39142,3,9142,[427 318 127  98 313],835,5,41355,4.523132451055452,40.0,20.0
39143,3,9143,[423 200 132 174  28],504,5,41360,4.5231846019247595,0.0,0.0
39144,3,9144,[427 318 127  98 313],236,5,41365,4.523236741388737,40.0,20.0
39145,3,9145,[427 318 127  98 313],693,5,41370,4.523288869451126,40.0,20.0
39146,3,9146,[  1 271 174 483   9],796,3,41373,4.523122335191866,0.0,0.0
39147,3,9147,[427 318 127  98 313],450,5,41378,4.523174464363795,40.0,20.0
39148,3,9148,[427 318 127  98 313],236,5,41383,4.523226582140125,40.0,20.0
39149,3,9149,[427 318 127  98 313],796,5,41388,4.523278688524591,40.0,20.0
39150,3,9150,[100 176 197 118 257],655,0,41388,4.522784395148071,0.0,20.0
39151,3,9151,[  7  89 300 175 603],151,5,41393,4.522836538461538,20.0,0.0
39152,3,9152,[427 318 127  98 313],503,5,41398,4.522888670381295,40.0,20.0
39153,3,9153,[427 318 127  98 313],450,5,41403,4.522940790911077,40.0,20.0
39154,3,9154,[ 95 191 135  70 175],18,4,41407,4.522883670125615,0.0,0.0
39155,3,9155,[427 318 127  98 313],835,5,41412,4.522935779816514,40.0,20.0
39156,3,9156,[427 318 127  98 313],236,5,41417,4.522987878126024,40.0,20.0
39157,3,9157,[427 318 127  98 313],236,5,41422,4.5230399650578725,40.0,20.0
39158,3,9158,[405 515  50 483 168],401,2,41424,4.522764493940387,0.0,20.0
39159,3,9159,[427 318 127  98 313],693,5,41429,4.522816593886463,40.0,20.0
39160,3,9160,[200 427 100 301 423],796,3,41432,4.522650365680603,20.0,20.0
39161,3,9161,[427 318 127  98 313],236,5,41437,4.522702466710325,40.0,20.0
39162,3,9162,[427 318 127  98 313],503,5,41442,4.522754556368001,40.0,20.0
39163,3,9163,[427 318 127  98 313],503,5,41447,4.522806634657355,40.0,20.0
39164,3,9164,[427 318 127  98 313],503,5,41452,4.522858701582106,40.0,20.0
39165,3,9165,[427 318 127  98 313],655,5,41457,4.522910757145974,40.0,20.0
39166,3,9166,[427 318 127  98 313],693,5,41462,4.522962801352678,40.0,20.0
39167,3,9167,[427 318 127  98 313],796,5,41467,4.5230148342059335,40.0,20.0
39168,3,9168,[427 318 127  98 313],796,5,41472,4.523066855709456,40.0,20.0
39169,3,9169,[427 318 127  98 313],835,5,41477,4.523118865866958,40.0,20.0
39170,3,9170,[427 318 127  98 313],796,5,41482,4.52317086468215,40.0,20.0
39171,3,9171,[427 318 127  98 313],693,5,41487,4.523222852158744,40.0,20.0
39172,3,9172,[427 318 127  98 313],655,5,41492,4.523274828300447,40.0,20.0
39173,3,9173,[427 318 127  98 313],835,5,41497,4.523326793110966,40.0,20.0
39174,3,9174,[427 318 127  98 313],693,5,41502,4.523378746594005,40.0,20.0
39175,3,9175,[427 318 127  98 313],450,5,41507,4.52343068875327,40.0,20.0
39176,3,9176,[427 318 127  98 313],450,5,41512,4.52348261959246,40.0,20.0
39177,3,9177,[427 318 127  98 313],835,5,41517,4.523534539115276,40.0,20.0
39178,3,9178,[427 318 127  98 313],236,5,41522,4.523586447325417,40.0,20.0
39179,3,9179,[427 318 127  98 313],503,5,41527,4.52363834422658,40.0,20.0
39180,3,9180,[427 318 127  98 313],236,5,41532,4.523690229822459,40.0,20.0
39181,3,9181,[ 96  89  98 322 275],344,4,41536,4.52363319538227,0.0,20.0
39182,3,9182,[427 318 127  98 313],236,5,41541,4.523685070238484,40.0,20.0
39183,3,9183,[427 318 127  98 313],693,5,41546,4.52373693379791,40.0,20.0
39184,3,9184,[427 318 127  98 313],655,5,41551,4.523788786064235,40.0,20.0
39185,3,9185,[427 318 127  98 313],835,5,41556,4.5238406270411495,40.0,20.0
39186,3,9186,[427 318 127  98 313],450,5,41561,4.523892456732339,40.0,20.0
39187,3,9187,[427 318 127  98 313],236,5,41566,4.523944275141489,40.0,20.0
39188,3,9188,[427 318 127  98 313],693,5,41571,4.523996082272282,40.0,20.0
39189,3,9189,[204 318 186 271 197],796,3,41574,4.5238302502720344,20.0,0.0
39190,3,9190,[546 195 111 185  11],450,5,41579,4.5238820585355235,0.0,0.0
39191,3,9191,[427 318 127  98 313],655,5,41584,4.523933855526545,40.0,20.0
39192,3,9192,[427 318 127  98 313],693,5,41589,4.5239856412487764,40.0,20.0
39193,3,9193,[237  97  12 195 187],655,1,41590,4.523602349358277,0.0,0.0
39194,3,9194,[427 318 127  98 313],693,5,41595,4.523654159869494,40.0,20.0
39195,3,9195,[427 318 127  98 313],450,5,41600,4.523705959112657,40.0,20.0
39196,3,9196,[153   8  15 144 427],796,5,41605,4.523757747091443,20.0,0.0
39197,3,9197,[427 318 127  98 313],835,5,41610,4.523809523809524,40.0,20.0
39198,3,9198,[427 318 127  98 313],655,5,41615,4.523861289270573,40.0,20.0
39199,3,9199,[427 318 127  98 313],450,5,41620,4.523913043478261,40.0,20.0
39200,3,9200,[427 318 127  98 313],835,5,41625,4.523964786436257,40.0,20.0
39201,3,9201,[427 318 127  98 313],236,5,41630,4.524016518148229,40.0,20.0
39202,3,9202,[427 318 127  98 313],693,5,41635,4.524068238617842,40.0,20.0
39203,3,9203,[427 318 127  98 313],693,5,41640,4.524119947848761,40.0,20.0
39204,3,9204,[427 318 127  98 313],693,5,41645,4.52417164584465,40.0,20.0
39205,3,9205,[427 318 127  98 313],835,5,41650,4.524223332609168,40.0,20.0
39206,3,9206,[427 318 127  98 313],796,5,41655,4.524275008145976,40.0,20.0
39207,3,9207,[ 69 143 183 423 172],457,5,41660,4.524326672458732,0.0,0.0
39208,3,9208,[427 318 127  98 313],693,5,41665,4.524378325551091,40.0,20.0
39209,3,9209,[427 318 127  98 313],693,5,41670,4.52442996742671,40.0,20.0
39210,3,9210,[427 318 127  98 313],450,5,41675,4.524481598089241,40.0,20.0
39211,3,9211,[144  71 588  82 269],796,3,41678,4.524316109422492,0.0,0.0
39212,3,9212,[427 318 127  98 313],693,5,41683,4.524367741235211,40.0,20.0
39213,3,9213,[ 95   8 143 197 496],330,5,41688,4.524419361840677,20.0,0.0
39214,3,9214,[427 318 127  98 313],835,5,41693,4.52447097124254,40.0,20.0
39215,3,9215,[427 318 127  98 313],655,5,41698,4.524522569444445,40.0,20.0
39216,3,9216,[427 318 127  98 313],236,5,41703,4.524574156450038,40.0,20.0
39217,3,9217,[427 318 127  98 313],503,5,41708,4.5246257322629635,40.0,20.0
39218,3,9218,[427 318 127  98 313],796,5,41713,4.524677296886864,40.0,20.0
39219,3,9219,[427 318 127  98 313],236,5,41718,4.5247288503253795,40.0,20.0
39220,3,9220,[427 318 127  98 313],236,5,41723,4.52478039258215,40.0,20.0
39221,3,9221,[423  64 427 313 161],450,5,41728,4.524831923660811,40.0,0.0
39222,3,9222,[427 318 127  98 313],503,5,41733,4.524883443565001,40.0,20.0
39223,3,9223,[427 318 127  98 313],796,5,41738,4.524934952298352,40.0,20.0
39224,3,9224,[276 185 237 183   4],457,5,41743,4.524986449864499,0.0,0.0
39225,3,9225,[427 318 127  98 313],655,5,41748,4.525037936267071,40.0,20.0
39226,3,9226,[427 318 127  98 313],835,5,41753,4.5250894115097,40.0,20.0
39227,3,9227,[427 318 127  98 313],693,5,41758,4.525140875596012,40.0,20.0
39228,3,9228,[427 318 127  98 313],236,5,41763,4.525192328529635,40.0,20.0
39229,3,9229,[427 318 127  98 313],693,5,41768,4.525243770314193,40.0,20.0
39230,3,9230,[ 89 216  96 268  88],344,3,41771,4.525078539703174,0.0,0.0
39231,3,9231,[175 216 234 100 275],457,5,41776,4.525129982668977,0.0,40.0
39232,3,9232,[427 318 127  98 313],693,5,41781,4.525181414491498,40.0,20.0
39233,3,9233,[427 318 127  98 313],236,5,41786,4.525232835174355,40.0,20.0
39234,3,9234,[427 318 127  98 313],236,5,41791,4.52528424472117,40.0,20.0
39235,3,9235,[427 318 127  98 313],655,5,41796,4.5253356431355565,40.0,20.0
39236,3,9236,[427 318 127  98 313],693,5,41801,4.5253870304211326,40.0,20.0
39237,3,9237,[427 318 127  98 313],835,5,41806,4.525438406581511,40.0,20.0
39238,3,9238,[427 318 127  98 313],655,5,41811,4.525489771620305,40.0,20.0
39239,3,9239,[427 318 127  98 313],796,5,41816,4.5255411255411255,40.0,20.0
39240,3,9240,[427 318 127  98 313],796,5,41821,4.525592468347582,40.0,20.0
39241,3,9241,[ 12 117 183 228 215],693,3,41824,4.525427396667388,0.0,0.0
39242,3,9242,[427 318 127  98 313],236,5,41829,4.525478740668614,40.0,20.0
39243,3,9243,[427 318 127  98 313],450,5,41834,4.525530073561229,40.0,20.0
39244,3,9244,[496 678 748 265 385],280,3,41837,4.525365062195782,20.0,0.0
39245,3,9245,[301 187 286 196 471],535,3,41840,4.525200086523903,0.0,20.0
39246,3,9246,[427 318 127  98 313],693,5,41845,4.525251432897156,40.0,20.0
39247,3,9247,[427 318 127  98 313],450,5,41850,4.52530276816609,40.0,20.0
39248,3,9248,[427 318 127  98 313],450,5,41855,4.5253540923343065,40.0,20.0
39249,3,9249,[427 318 127  98 313],236,5,41860,4.525405405405405,40.0,20.0
39250,3,9250,[427 318 127  98 313],796,5,41865,4.525456707382985,40.0,20.0
39251,3,9251,[427 318 127  98 313],693,5,41870,4.525507998270644,40.0,20.0
39252,3,9252,[427 318 127  98 313],835,5,41875,4.525559278071976,40.0,20.0
39253,3,9253,[168 121 132  97 194],503,4,41879,4.525502485411714,0.0,0.0
39254,3,9254,[603 496 168  25   4],450,3,41882,4.525337655321448,40.0,0.0
39255,3,9255,[301  15 153 300 211],450,4,41886,4.525280898876405,0.0,0.0
39256,3,9256,[427 318 127  98 313],503,5,41891,4.5253321810521765,40.0,20.0
39257,3,9257,[427 318 127  98 313],236,5,41896,4.525383452149493,40.0,20.0
39258,3,9258,[427 318 127  98 313],693,5,41901,4.525434712171941,40.0,20.0
39259,3,9259,[427 318 127  98 313],236,5,41906,4.52548596112311,40.0,20.0
39260,3,9260,[172 313 568 269 200],655,3,41909,4.525321239606954,0.0,0.0
39261,3,9261,[427 318 127  98 313],236,5,41914,4.525372489743036,40.0,20.0
39262,3,9262,[427 318 127  98 313],236,5,41919,4.52542372881356,40.0,20.0
39263,3,9263,[427 318 127  98 313],835,5,41924,4.525474956822107,40.0,20.0
39264,3,9264,[427 318 127  98 313],796,5,41929,4.525526173772262,40.0,20.0
39265,3,9265,[172 228 195 200   9],786,5,41934,4.525577379667602,0.0,0.0
39266,3,9266,[427 318 127  98 313],655,5,41939,4.525628574511709,40.0,20.0
39267,3,9267,[427 318 127  98 313],503,5,41944,4.525679758308157,40.0,20.0
39268,3,9268,[427 318 127  98 313],655,5,41949,4.525730931060524,40.0,20.0
39269,3,9269,[427 318 127  98 313],450,5,41954,4.525782092772384,40.0,20.0
39270,3,9270,[427 318 127  98 313],796,5,41959,4.525833243447309,40.0,20.0
39271,3,9271,[427 318 127  98 313],503,5,41964,4.5258843830888695,40.0,20.0
39272,3,9272,[173 228 202 222 153],280,1,41965,4.525504151838671,0.0,0.0
39273,3,9273,[ 50 655 603 357 175],716,4,41969,4.525447487599741,20.0,20.0
